"Trace Number","Position","Number of points per trace","Elevation data","Total odometer ticks","# bytes/point","Time Sampling Interval (ps)","# of stacks","GPS X Position","GPS Y Position","GPS Z Position","Receiver X Position","Receiver Y Position","Receiver Z Position","Transmitter X Position","Transmitter Y Position","Transmitter Z Position","Timezero adjustment","Zero Trace Flag","Time of Day","Comment flag","Comments","RX_YAW (degrees)","RX_PITCH (degrees)","RX_ROLL (degrees)","TX_YAW (degrees)","TX_PITCH (degrees)","TX_ROLL (degrees)",
268,133.500,1000,554.074,0,4,1000.000,65535,-142.7471277,61.3853678,554.0742000,0.500,133.500,0.000,-0.500,133.500,0.000,101.000,"0x0",54961.875,0,"",0,0,0,0,0,0,
269,134.000,1000,554.031,0,4,1000.000,65535,-142.7471164,61.3853668,554.0306000,0.500,134.000,0.000,-0.500,134.000,0.000,101.000,"0x0",54963.52734375,0,"",0,0,0,0,0,0,
270,134.500,1000,554.082,0,4,1000.000,65535,-142.7471042,61.3853654,554.0817000,0.500,134.500,0.000,-0.500,134.500,0.000,101.000,"0x0",54965.1796875,0,"",0,0,0,0,0,0,
271,135.000,1000,554.060,0,4,1000.000,65535,-142.7470934,61.3853648,554.0601000,0.500,135.000,0.000,-0.500,135.000,0.000,101.000,"0x0",54966.8359375,0,"",0,0,0,0,0,0,
272,135.500,1000,554.101,0,4,1000.000,65535,-142.7470817,61.3853633,554.1013000,0.500,135.500,0.000,-0.500,135.500,0.000,101.000,"0x0",54968.48828125,0,"",0,0,0,0,0,0,
273,136.000,1000,554.052,0,4,1000.000,65535,-142.7470736,61.3853620,554.0520000,0.500,136.000,0.000,-0.500,136.000,0.000,101.000,"0x0",54970.140625,0,"",0,0,0,0,0,0,
274,136.500,1000,554.006,0,4,1000.000,65535,-142.7470638,61.3853603,554.0061000,0.500,136.500,0.000,-0.500,136.500,0.000,101.000,"0x0",54971.79296875,0,"",0,0,0,0,0,0,
275,137.000,1000,553.982,0,4,1000.000,65535,-142.7470499,61.3853582,553.9817000,0.500,137.000,0.000,-0.500,137.000,0.000,101.000,"0x0",54973.4453125,0,"",0,0,0,0,0,0,
276,137.500,1000,553.972,0,4,1000.000,65535,-142.7470371,61.3853588,553.9721000,0.500,137.500,0.000,-0.500,137.500,0.000,101.000,"0x0",54975.1015625,0,"",0,0,0,0,0,0,
277,138.000,1000,553.988,0,4,1000.000,65535,-142.7470255,61.3853587,553.9878000,0.500,138.000,0.000,-0.500,138.000,0.000,101.000,"0x0",54976.75390625,0,"",0,0,0,0,0,0,
278,138.500,1000,554.022,0,4,1000.000,65535,-142.7470153,61.3853568,554.0220000,0.500,138.500,0.000,-0.500,138.500,0.000,101.000,"0x0",54978.40625,0,"",0,0,0,0,0,0,
279,139.000,1000,554.069,0,4,1000.000,65535,-142.7470028,61.3853569,554.0686000,0.500,139.000,0.000,-0.500,139.000,0.000,101.000,"0x0",54980.05859375,0,"",0,0,0,0,0,0,
280,139.500,1000,554.050,0,4,1000.000,65535,-142.7469957,61.3853595,554.0502000,0.500,139.500,0.000,-0.500,139.500,0.000,101.000,"0x0",54981.7109375,0,"",0,0,0,0,0,0,
281,140.000,1000,554.112,0,4,1000.000,65535,-142.7469846,61.3853594,554.1118000,0.500,140.000,0.000,-0.500,140.000,0.000,101.000,"0x0",54983.3671875,0,"",0,0,0,0,0,0,
282,140.500,1000,554.161,0,4,1000.000,65535,-142.7469729,61.3853587,554.1614000,0.500,140.500,0.000,-0.500,140.500,0.000,101.000,"0x0",54985.01953125,0,"",0,0,0,0,0,0,
283,141.000,1000,554.186,0,4,1000.000,65535,-142.7469621,61.3853594,554.1858000,0.500,141.000,0.000,-0.500,141.000,0.000,101.000,"0x0",54986.671875,0,"",0,0,0,0,0,0,
284,141.500,1000,554.180,0,4,1000.000,65535,-142.7469521,61.3853609,554.1798000,0.500,141.500,0.000,-0.500,141.500,0.000,101.000,"0x0",54988.32421875,0,"",0,0,0,0,0,0,
285,142.000,1000,554.386,0,4,1000.000,65535,-142.7469431,61.3853602,554.3864000,0.500,142.000,0.000,-0.500,142.000,0.000,101.000,"0x0",54989.9765625,0,"",0,0,0,0,0,0,
286,142.500,1000,554.379,0,4,1000.000,65535,-142.7469313,61.3853613,554.3786000,0.500,142.500,0.000,-0.500,142.500,0.000,101.000,"0x0",54991.6328125,0,"",0,0,0,0,0,0,
287,143.000,1000,554.429,0,4,1000.000,65535,-142.7469216,61.3853624,554.4291000,0.500,143.000,0.000,-0.500,143.000,0.000,101.000,"0x0",54993.28515625,0,"",0,0,0,0,0,0,
288,143.500,1000,554.454,0,4,1000.000,65535,-142.7469090,61.3853628,554.4544000,0.500,143.500,0.000,-0.500,143.500,0.000,101.000,"0x0",54994.9375,0,"",0,0,0,0,0,0,
289,144.000,1000,554.421,0,4,1000.000,65535,-142.7468967,61.3853626,554.4214000,0.500,144.000,0.000,-0.500,144.000,0.000,101.000,"0x0",54996.58984375,0,"",0,0,0,0,0,0,
290,144.500,1000,554.452,0,4,1000.000,65535,-142.7468886,61.3853651,554.4524000,0.500,144.500,0.000,-0.500,144.500,0.000,101.000,"0x0",54998.2421875,0,"",0,0,0,0,0,0,
291,145.000,1000,554.494,0,4,1000.000,65535,-142.7468771,61.3853660,554.4938000,0.500,145.000,0.000,-0.500,145.000,0.000,101.000,"0x0",54999.8984375,0,"",0,0,0,0,0,0,
292,145.500,1000,554.503,0,4,1000.000,65535,-142.7468684,61.3853642,554.5026000,0.500,145.500,0.000,-0.500,145.500,0.000,101.000,"0x0",55001.55078125,0,"",0,0,0,0,0,0,
293,146.000,1000,554.576,0,4,1000.000,65535,-142.7468560,61.3853659,554.5755000,0.500,146.000,0.000,-0.500,146.000,0.000,101.000,"0x0",55003.203125,0,"",0,0,0,0,0,0,
294,146.500,1000,554.506,0,4,1000.000,65535,-142.7468453,61.3853659,554.5056000,0.500,146.500,0.000,-0.500,146.500,0.000,101.000,"0x0",55004.85546875,0,"",0,0,0,0,0,0,
295,147.000,1000,554.553,0,4,1000.000,65535,-142.7468345,61.3853653,554.5530000,0.500,147.000,0.000,-0.500,147.000,0.000,101.000,"0x0",55006.5078125,0,"",0,0,0,0,0,0,
296,147.500,1000,554.641,0,4,1000.000,65535,-142.7468232,61.3853672,554.6406000,0.500,147.500,0.000,-0.500,147.500,0.000,101.000,"0x0",55008.1640625,0,"",0,0,0,0,0,0,
297,148.000,1000,554.672,0,4,1000.000,65535,-142.7468139,61.3853676,554.6723000,0.500,148.000,0.000,-0.500,148.000,0.000,101.000,"0x0",55009.81640625,0,"",0,0,0,0,0,0,
298,148.500,1000,554.586,0,4,1000.000,65535,-142.7468050,61.3853672,554.5857000,0.500,148.500,0.000,-0.500,148.500,0.000,101.000,"0x0",55011.46875,0,"",0,0,0,0,0,0,
299,149.000,1000,554.580,0,4,1000.000,65535,-142.7467964,61.3853683,554.5802000,0.500,149.000,0.000,-0.500,149.000,0.000,101.000,"0x0",55013.12109375,0,"",0,0,0,0,0,0,
300,149.500,1000,554.729,0,4,1000.000,65535,-142.7467867,61.3853667,554.7289000,0.500,149.500,0.000,-0.500,149.500,0.000,101.000,"0x0",55014.7734375,0,"",0,0,0,0,0,0,
301,150.000,1000,554.690,0,4,1000.000,65535,-142.7467750,61.3853673,554.6902000,0.500,150.000,0.000,-0.500,150.000,0.000,101.000,"0x0",55016.4296875,0,"",0,0,0,0,0,0,
302,150.500,1000,554.681,0,4,1000.000,65535,-142.7467645,61.3853687,554.6806000,0.500,150.500,0.000,-0.500,150.500,0.000,101.000,"0x0",55018.08203125,0,"",0,0,0,0,0,0,
303,151.000,1000,554.738,0,4,1000.000,65535,-142.7467563,61.3853682,554.7383000,0.500,151.000,0.000,-0.500,151.000,0.000,101.000,"0x0",55019.734375,0,"",0,0,0,0,0,0,
304,151.500,1000,554.797,0,4,1000.000,65535,-142.7467456,61.3853703,554.7969000,0.500,151.500,0.000,-0.500,151.500,0.000,101.000,"0x0",55021.38671875,0,"",0,0,0,0,0,0,
305,152.000,1000,554.787,0,4,1000.000,65535,-142.7467374,61.3853704,554.7872000,0.500,152.000,0.000,-0.500,152.000,0.000,101.000,"0x0",55023.0390625,0,"",0,0,0,0,0,0,
306,152.500,1000,554.805,0,4,1000.000,65535,-142.7467283,61.3853721,554.8053000,0.500,152.500,0.000,-0.500,152.500,0.000,101.000,"0x0",55024.6953125,0,"",0,0,0,0,0,0,
307,153.000,1000,554.823,0,4,1000.000,65535,-142.7467209,61.3853718,554.8233000,0.500,153.000,0.000,-0.500,153.000,0.000,101.000,"0x0",55026.34765625,0,"",0,0,0,0,0,0,
308,153.500,1000,554.857,0,4,1000.000,65535,-142.7467132,61.3853728,554.8573000,0.500,153.500,0.000,-0.500,153.500,0.000,101.000,"0x0",55028,0,"",0,0,0,0,0,0,
309,154.000,1000,554.839,0,4,1000.000,65535,-142.7467071,61.3853750,554.8387000,0.500,154.000,0.000,-0.500,154.000,0.000,101.000,"0x0",55029.65234375,0,"",0,0,0,0,0,0,
310,154.500,1000,554.869,0,4,1000.000,65535,-142.7466950,61.3853752,554.8688000,0.500,154.500,0.000,-0.500,154.500,0.000,101.000,"0x0",55031.3046875,0,"",0,0,0,0,0,0,
311,155.000,1000,554.781,0,4,1000.000,65535,-142.7466862,61.3853762,554.7806000,0.500,155.000,0.000,-0.500,155.000,0.000,101.000,"0x0",55032.9609375,0,"",0,0,0,0,0,0,
312,155.500,1000,554.854,0,4,1000.000,65535,-142.7466779,61.3853783,554.8539000,0.500,155.500,0.000,-0.500,155.500,0.000,101.000,"0x0",55034.61328125,0,"",0,0,0,0,0,0,
313,156.000,1000,554.864,0,4,1000.000,65535,-142.7466653,61.3853789,554.8643000,0.500,156.000,0.000,-0.500,156.000,0.000,101.000,"0x0",55036.265625,0,"",0,0,0,0,0,0,
314,156.500,1000,554.814,0,4,1000.000,65535,-142.7466567,61.3853792,554.8143000,0.500,156.500,0.000,-0.500,156.500,0.000,101.000,"0x0",55037.91796875,0,"",0,0,0,0,0,0,
315,157.000,1000,554.897,0,4,1000.000,65535,-142.7466504,61.3853815,554.8972000,0.500,157.000,0.000,-0.500,157.000,0.000,101.000,"0x0",55039.5703125,0,"",0,0,0,0,0,0,
316,157.500,1000,554.924,0,4,1000.000,65535,-142.7466400,61.3853817,554.9241000,0.500,157.500,0.000,-0.500,157.500,0.000,101.000,"0x0",55041.2265625,0,"",0,0,0,0,0,0,
317,158.000,1000,554.960,0,4,1000.000,65535,-142.7466277,61.3853823,554.9602000,0.500,158.000,0.000,-0.500,158.000,0.000,101.000,"0x0",55042.87890625,0,"",0,0,0,0,0,0,
318,158.500,1000,555.006,0,4,1000.000,65535,-142.7466200,61.3853848,555.0061000,0.500,158.500,0.000,-0.500,158.500,0.000,101.000,"0x0",55044.53125,0,"",0,0,0,0,0,0,
319,159.000,1000,555.032,0,4,1000.000,65535,-142.7466111,61.3853839,555.0318000,0.500,159.000,0.000,-0.500,159.000,0.000,101.000,"0x0",55046.18359375,0,"",0,0,0,0,0,0,
320,159.500,1000,555.023,0,4,1000.000,65535,-142.7466010,61.3853858,555.0235000,0.500,159.500,0.000,-0.500,159.500,0.000,101.000,"0x0",55047.8359375,0,"",0,0,0,0,0,0,
321,160.000,1000,555.014,0,4,1000.000,65535,-142.7465917,61.3853878,555.0140000,0.500,160.000,0.000,-0.500,160.000,0.000,101.000,"0x0",55049.4921875,0,"",0,0,0,0,0,0,
322,160.500,1000,555.126,0,4,1000.000,65535,-142.7465822,61.3853871,555.1261000,0.500,160.500,0.000,-0.500,160.500,0.000,101.000,"0x0",55051.14453125,0,"",0,0,0,0,0,0,
323,161.000,1000,555.179,0,4,1000.000,65535,-142.7465739,61.3853892,555.1786000,0.500,161.000,0.000,-0.500,161.000,0.000,101.000,"0x0",55052.796875,0,"",0,0,0,0,0,0,
324,161.500,1000,555.220,0,4,1000.000,65535,-142.7465638,61.3853909,555.2196000,0.500,161.500,0.000,-0.500,161.500,0.000,101.000,"0x0",55054.44921875,0,"",0,0,0,0,0,0,
325,162.000,1000,555.235,0,4,1000.000,65535,-142.7465539,61.3853899,555.2346000,0.500,162.000,0.000,-0.500,162.000,0.000,101.000,"0x0",55056.1015625,0,"",0,0,0,0,0,0,
326,162.500,1000,555.218,0,4,1000.000,65535,-142.7465475,61.3853930,555.2181000,0.500,162.500,0.000,-0.500,162.500,0.000,101.000,"0x0",55057.7578125,0,"",0,0,0,0,0,0,
327,163.000,1000,555.301,0,4,1000.000,65535,-142.7465371,61.3853930,555.3008000,0.500,163.000,0.000,-0.500,163.000,0.000,101.000,"0x0",55059.41015625,0,"",0,0,0,0,0,0,
328,163.500,1000,555.280,0,4,1000.000,65535,-142.7465294,61.3853955,555.2798000,0.500,163.500,0.000,-0.500,163.500,0.000,101.000,"0x0",55061.0625,0,"",0,0,0,0,0,0,
329,164.000,1000,555.312,0,4,1000.000,65535,-142.7465175,61.3853964,555.3123000,0.500,164.000,0.000,-0.500,164.000,0.000,101.000,"0x0",55062.71484375,0,"",0,0,0,0,0,0,
330,164.500,1000,555.297,0,4,1000.000,65535,-142.7465102,61.3853969,555.2971000,0.500,164.500,0.000,-0.500,164.500,0.000,101.000,"0x0",55064.3671875,0,"",0,0,0,0,0,0,
331,165.000,1000,555.478,0,4,1000.000,65535,-142.7465016,61.3854001,555.4781000,0.500,165.000,0.000,-0.500,165.000,0.000,101.000,"0x0",55066.0234375,0,"",0,0,0,0,0,0,
332,165.500,1000,555.481,0,4,1000.000,65535,-142.7464925,61.3853993,555.4805000,0.500,165.500,0.000,-0.500,165.500,0.000,101.000,"0x0",55067.67578125,0,"",0,0,0,0,0,0,
333,166.000,1000,555.534,0,4,1000.000,65535,-142.7464820,61.3854011,555.5338000,0.500,166.000,0.000,-0.500,166.000,0.000,101.000,"0x0",55069.328125,0,"",0,0,0,0,0,0,
334,166.500,1000,555.524,0,4,1000.000,65535,-142.7464747,61.3854029,555.5244000,0.500,166.500,0.000,-0.500,166.500,0.000,101.000,"0x0",55070.98046875,0,"",0,0,0,0,0,0,
335,167.000,1000,555.595,0,4,1000.000,65535,-142.7464664,61.3854037,555.5947000,0.500,167.000,0.000,-0.500,167.000,0.000,101.000,"0x0",55072.6328125,0,"",0,0,0,0,0,0,
336,167.500,1000,555.670,0,4,1000.000,65535,-142.7464600,61.3854059,555.6698000,0.500,167.500,0.000,-0.500,167.500,0.000,101.000,"0x0",55074.28515625,0,"",0,0,0,0,0,0,
337,168.000,1000,555.712,0,4,1000.000,65535,-142.7464498,61.3854074,555.7120000,0.500,168.000,0.000,-0.500,168.000,0.000,101.000,"0x0",55075.94140625,0,"",0,0,0,0,0,0,
338,168.500,1000,555.702,0,4,1000.000,65535,-142.7464396,61.3854086,555.7021000,0.500,168.500,0.000,-0.500,168.500,0.000,101.000,"0x0",55077.59375,0,"",0,0,0,0,0,0,
339,169.000,1000,555.788,0,4,1000.000,65535,-142.7464336,61.3854115,555.7882000,0.500,169.000,0.000,-0.500,169.000,0.000,101.000,"0x0",55079.24609375,0,"",0,0,0,0,0,0,
340,169.500,1000,555.888,0,4,1000.000,65535,-142.7464219,61.3854107,555.8883000,0.500,169.500,0.000,-0.500,169.500,0.000,101.000,"0x0",55080.8984375,0,"",0,0,0,0,0,0,
341,170.000,1000,555.847,0,4,1000.000,65535,-142.7464142,61.3854120,555.8475000,0.500,170.000,0.000,-0.500,170.000,0.000,101.000,"0x0",55082.5546875,0,"",0,0,0,0,0,0,
342,170.500,1000,555.931,0,4,1000.000,65535,-142.7464048,61.3854139,555.9307000,0.500,170.500,0.000,-0.500,170.500,0.000,101.000,"0x0",55084.20703125,0,"",0,0,0,0,0,0,
343,171.000,1000,555.924,0,4,1000.000,65535,-142.7463971,61.3854142,555.9238000,0.500,171.000,0.000,-0.500,171.000,0.000,101.000,"0x0",55085.859375,0,"",0,0,0,0,0,0,
344,171.500,1000,555.972,0,4,1000.000,65535,-142.7463909,61.3854172,555.9719000,0.500,171.500,0.000,-0.500,171.500,0.000,101.000,"0x0",55087.51171875,0,"",0,0,0,0,0,0,
345,172.000,1000,556.102,0,4,1000.000,65535,-142.7463815,61.3854163,556.1016000,0.500,172.000,0.000,-0.500,172.000,0.000,101.000,"0x0",55089.1640625,0,"",0,0,0,0,0,0,
346,172.500,1000,556.107,0,4,1000.000,65535,-142.7463734,61.3854175,556.1071000,0.500,172.500,0.000,-0.500,172.500,0.000,101.000,"0x0",55090.8203125,0,"",0,0,0,0,0,0,
347,173.000,1000,556.153,0,4,1000.000,65535,-142.7463664,61.3854188,556.1534000,0.500,173.000,0.000,-0.500,173.000,0.000,101.000,"0x0",55092.47265625,0,"",0,0,0,0,0,0,
348,173.500,1000,556.073,0,4,1000.000,65535,-142.7463581,61.3854199,556.0729000,0.500,173.500,0.000,-0.500,173.500,0.000,101.000,"0x0",55094.125,0,"",0,0,0,0,0,0,
349,174.000,1000,556.188,0,4,1000.000,65535,-142.7463495,61.3854214,556.1880000,0.500,174.000,0.000,-0.500,174.000,0.000,101.000,"0x0",55095.77734375,0,"",0,0,0,0,0,0,
350,174.500,1000,556.236,0,4,1000.000,65535,-142.7463436,61.3854206,556.2364000,0.500,174.500,0.000,-0.500,174.500,0.000,101.000,"0x0",55097.4296875,0,"",0,0,0,0,0,0,
351,175.000,1000,556.310,0,4,1000.000,65535,-142.7463357,61.3854227,556.3097000,0.500,175.000,0.000,-0.500,175.000,0.000,101.000,"0x0",55099.08203125,0,"",0,0,0,0,0,0,
352,175.500,1000,556.325,0,4,1000.000,65535,-142.7463287,61.3854245,556.3247000,0.500,175.500,0.000,-0.500,175.500,0.000,101.000,"0x0",55100.73828125,0,"",0,0,0,0,0,0,
353,176.000,1000,556.375,0,4,1000.000,65535,-142.7463171,61.3854254,556.3749000,0.500,176.000,0.000,-0.500,176.000,0.000,101.000,"0x0",55102.390625,0,"",0,0,0,0,0,0,
354,176.500,1000,556.434,0,4,1000.000,65535,-142.7463120,61.3854274,556.4344000,0.500,176.500,0.000,-0.500,176.500,0.000,101.000,"0x0",55104.04296875,0,"",0,0,0,0,0,0,
355,177.000,1000,556.479,0,4,1000.000,65535,-142.7463038,61.3854262,556.4789000,0.500,177.000,0.000,-0.500,177.000,0.000,101.000,"0x0",55105.6953125,0,"",0,0,0,0,0,0,
356,177.500,1000,556.505,0,4,1000.000,65535,-142.7462980,61.3854287,556.5047000,0.500,177.500,0.000,-0.500,177.500,0.000,101.000,"0x0",55107.34765625,0,"",0,0,0,0,0,0,
357,178.000,1000,556.540,0,4,1000.000,65535,-142.7462897,61.3854279,556.5398000,0.500,178.000,0.000,-0.500,178.000,0.000,101.000,"0x0",55109.00390625,0,"",0,0,0,0,0,0,
358,178.500,1000,556.592,0,4,1000.000,65535,-142.7462833,61.3854304,556.5923000,0.500,178.500,0.000,-0.500,178.500,0.000,101.000,"0x0",55110.65625,0,"",0,0,0,0,0,0,
359,179.000,1000,556.705,0,4,1000.000,65535,-142.7462736,61.3854309,556.7048000,0.500,179.000,0.000,-0.500,179.000,0.000,101.000,"0x0",55112.30859375,0,"",0,0,0,0,0,0,
360,179.500,1000,556.705,0,4,1000.000,65535,-142.7462631,61.3854321,556.7049000,0.500,179.500,0.000,-0.500,179.500,0.000,101.000,"0x0",55113.9609375,0,"",0,0,0,0,0,0,
361,180.000,1000,556.686,0,4,1000.000,65535,-142.7462562,61.3854343,556.6863000,0.500,180.000,0.000,-0.500,180.000,0.000,101.000,"0x0",55115.6171875,0,"",0,0,0,0,0,0,
362,180.500,1000,556.751,0,4,1000.000,65535,-142.7462483,61.3854341,556.7513000,0.500,180.500,0.000,-0.500,180.500,0.000,101.000,"0x0",55117.26953125,0,"",0,0,0,0,0,0,
363,181.000,1000,556.821,0,4,1000.000,65535,-142.7462413,61.3854366,556.8210000,0.500,181.000,0.000,-0.500,181.000,0.000,101.000,"0x0",55118.921875,0,"",0,0,0,0,0,0,
364,181.500,1000,556.883,0,4,1000.000,65535,-142.7462332,61.3854362,556.8830000,0.500,181.500,0.000,-0.500,181.500,0.000,101.000,"0x0",55120.57421875,0,"",0,0,0,0,0,0,
365,182.000,1000,556.930,0,4,1000.000,65535,-142.7462275,61.3854385,556.9299000,0.500,182.000,0.000,-0.500,182.000,0.000,101.000,"0x0",55122.2265625,0,"",0,0,0,0,0,0,
366,182.500,1000,557.013,0,4,1000.000,65535,-142.7462151,61.3854384,557.0133000,0.500,182.500,0.000,-0.500,182.500,0.000,101.000,"0x0",55123.8828125,0,"",0,0,0,0,0,0,
367,183.000,1000,557.055,0,4,1000.000,65535,-142.7462077,61.3854403,557.0554000,0.500,183.000,0.000,-0.500,183.000,0.000,101.000,"0x0",55125.53515625,0,"",0,0,0,0,0,0,
368,183.500,1000,557.072,0,4,1000.000,65535,-142.7462003,61.3854396,557.0720000,0.500,183.500,0.000,-0.500,183.500,0.000,101.000,"0x0",55127.1875,0,"",0,0,0,0,0,0,
369,184.000,1000,557.187,0,4,1000.000,65535,-142.7461930,61.3854427,557.1873000,0.500,184.000,0.000,-0.500,184.000,0.000,101.000,"0x0",55128.83984375,0,"",0,0,0,0,0,0,
370,184.500,1000,557.217,0,4,1000.000,65535,-142.7461837,61.3854424,557.2173000,0.500,184.500,0.000,-0.500,184.500,0.000,101.000,"0x0",55130.4921875,0,"",0,0,0,0,0,0,
371,185.000,1000,557.316,0,4,1000.000,65535,-142.7461758,61.3854442,557.3156000,0.500,185.000,0.000,-0.500,185.000,0.000,101.000,"0x0",55132.1484375,0,"",0,0,0,0,0,0,
372,185.500,1000,557.368,0,4,1000.000,65535,-142.7461690,61.3854438,557.3676000,0.500,185.500,0.000,-0.500,185.500,0.000,101.000,"0x0",55133.80078125,0,"",0,0,0,0,0,0,
373,186.000,1000,557.439,0,4,1000.000,65535,-142.7461622,61.3854470,557.4393000,0.500,186.000,0.000,-0.500,186.000,0.000,101.000,"0x0",55135.453125,0,"",0,0,0,0,0,0,
374,186.500,1000,557.517,0,4,1000.000,65535,-142.7461555,61.3854469,557.5169000,0.500,186.500,0.000,-0.500,186.500,0.000,101.000,"0x0",55137.10546875,0,"",0,0,0,0,0,0,
375,187.000,1000,557.589,0,4,1000.000,65535,-142.7461477,61.3854483,557.5892000,0.500,187.000,0.000,-0.500,187.000,0.000,101.000,"0x0",55138.7578125,0,"",0,0,0,0,0,0,
376,187.500,1000,557.569,0,4,1000.000,65535,-142.7461393,61.3854477,557.5692000,0.500,187.500,0.000,-0.500,187.500,0.000,101.000,"0x0",55140.4140625,0,"",0,0,0,0,0,0,
377,188.000,1000,557.663,0,4,1000.000,65535,-142.7461330,61.3854501,557.6633000,0.500,188.000,0.000,-0.500,188.000,0.000,101.000,"0x0",55142.06640625,0,"",0,0,0,0,0,0,
378,188.500,1000,557.734,0,4,1000.000,65535,-142.7461249,61.3854495,557.7343000,0.500,188.500,0.000,-0.500,188.500,0.000,101.000,"0x0",55143.71875,0,"",0,0,0,0,0,0,
379,189.000,1000,557.830,0,4,1000.000,65535,-142.7461160,61.3854515,557.8299000,0.500,189.000,0.000,-0.500,189.000,0.000,101.000,"0x0",55145.37109375,0,"",0,0,0,0,0,0,
380,189.500,1000,557.857,0,4,1000.000,65535,-142.7461087,61.3854506,557.8568000,0.500,189.500,0.000,-0.500,189.500,0.000,101.000,"0x0",55147.0234375,0,"",0,0,0,0,0,0,
381,190.000,1000,557.915,0,4,1000.000,65535,-142.7460987,61.3854523,557.9147000,0.500,190.000,0.000,-0.500,190.000,0.000,101.000,"0x0",55148.6796875,0,"",0,0,0,0,0,0,
382,190.500,1000,557.930,0,4,1000.000,65535,-142.7460924,61.3854534,557.9302000,0.500,190.500,0.000,-0.500,190.500,0.000,101.000,"0x0",55150.33203125,0,"",0,0,0,0,0,0,
383,191.000,1000,557.916,0,4,1000.000,65535,-142.7460852,61.3854538,557.9155000,0.500,191.000,0.000,-0.500,191.000,0.000,101.000,"0x0",55151.984375,0,"",0,0,0,0,0,0,
384,191.500,1000,557.978,0,4,1000.000,65535,-142.7460797,61.3854555,557.9784000,0.500,191.500,0.000,-0.500,191.500,0.000,101.000,"0x0",55153.63671875,0,"",0,0,0,0,0,0,
385,192.000,1000,558.081,0,4,1000.000,65535,-142.7460695,61.3854558,558.0809000,0.500,192.000,0.000,-0.500,192.000,0.000,101.000,"0x0",55155.2890625,0,"",0,0,0,0,0,0,
386,192.500,1000,558.071,0,4,1000.000,65535,-142.7460629,61.3854582,558.0707000,0.500,192.500,0.000,-0.500,192.500,0.000,101.000,"0x0",55156.9453125,0,"",0,0,0,0,0,0,
387,193.000,1000,558.183,0,4,1000.000,65535,-142.7460542,61.3854568,558.1829000,0.500,193.000,0.000,-0.500,193.000,0.000,101.000,"0x0",55158.59765625,0,"",0,0,0,0,0,0,
388,193.500,1000,558.302,0,4,1000.000,65535,-142.7460493,61.3854593,558.3024000,0.500,193.500,0.000,-0.500,193.500,0.000,101.000,"0x0",55160.25,0,"",0,0,0,0,0,0,
389,194.000,1000,558.226,0,4,1000.000,65535,-142.7460383,61.3854586,558.2257000,0.500,194.000,0.000,-0.500,194.000,0.000,101.000,"0x0",55161.90234375,0,"",0,0,0,0,0,0,
390,194.500,1000,558.286,0,4,1000.000,65535,-142.7460315,61.3854603,558.2859000,0.500,194.500,0.000,-0.500,194.500,0.000,101.000,"0x0",55163.5546875,0,"",0,0,0,0,0,0,
391,195.000,1000,558.352,0,4,1000.000,65535,-142.7460242,61.3854597,558.3521000,0.500,195.000,0.000,-0.500,195.000,0.000,101.000,"0x0",55165.2109375,0,"",0,0,0,0,0,0,
392,195.500,1000,558.421,0,4,1000.000,65535,-142.7460158,61.3854617,558.4208000,0.500,195.500,0.000,-0.500,195.500,0.000,101.000,"0x0",55166.86328125,0,"",0,0,0,0,0,0,
393,196.000,1000,558.454,0,4,1000.000,65535,-142.7460068,61.3854628,558.4544000,0.500,196.000,0.000,-0.500,196.000,0.000,101.000,"0x0",55168.515625,0,"",0,0,0,0,0,0,
394,196.500,1000,558.439,0,4,1000.000,65535,-142.7459991,61.3854621,558.4388000,0.500,196.500,0.000,-0.500,196.500,0.000,101.000,"0x0",55170.16796875,0,"",0,0,0,0,0,0,
395,197.000,1000,558.565,0,4,1000.000,65535,-142.7459920,61.3854639,558.5645000,0.500,197.000,0.000,-0.500,197.000,0.000,101.000,"0x0",55171.8203125,0,"",0,0,0,0,0,0,
396,197.500,1000,558.635,0,4,1000.000,65535,-142.7459821,61.3854632,558.6348000,0.500,197.500,0.000,-0.500,197.500,0.000,101.000,"0x0",55173.4765625,0,"",0,0,0,0,0,0,
397,198.000,1000,558.654,0,4,1000.000,65535,-142.7459710,61.3854635,558.6536000,0.500,198.000,0.000,-0.500,198.000,0.000,101.000,"0x0",55175.12890625,0,"",0,0,0,0,0,0,
398,198.500,1000,558.701,0,4,1000.000,65535,-142.7459628,61.3854648,558.7007000,0.500,198.500,0.000,-0.500,198.500,0.000,101.000,"0x0",55176.78125,0,"",0,0,0,0,0,0,
399,199.000,1000,558.820,0,4,1000.000,65535,-142.7459576,61.3854637,558.8204000,0.500,199.000,0.000,-0.500,199.000,0.000,101.000,"0x0",55178.43359375,0,"",0,0,0,0,0,0,
400,199.500,1000,558.939,0,4,1000.000,65535,-142.7459492,61.3854644,558.9394000,0.500,199.500,0.000,-0.500,199.500,0.000,101.000,"0x0",55180.0859375,0,"",0,0,0,0,0,0,
401,200.000,1000,558.940,0,4,1000.000,65535,-142.7459400,61.3854652,558.9398000,0.500,200.000,0.000,-0.500,200.000,0.000,101.000,"0x0",55181.73828125,0,"",0,0,0,0,0,0,
402,200.500,1000,558.919,0,4,1000.000,65535,-142.7459333,61.3854646,558.9195000,0.500,200.500,0.000,-0.500,200.500,0.000,101.000,"0x0",55183.39453125,0,"",0,0,0,0,0,0,
