"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448
9,-96,6,4,12,7,-2,-1,-3,7,9,8,10,4,4,1,3,6,1,19,8,5,2,4,5,4,10,4,5,5,8,3,13,3,5,10,3,4,-2,11,5,3,-1,5,6,1,-1,2,11,1,0,6,7,8,5,4,2,4,6,4,10,10,7,1,4,10,-7,1,0,-4,-5,4,9,6,6,2,-2,3,8,7,-1,-1,-2,6,8,5,9,4,3,7,3,5,1,1,-1,0,-2,11,9,0,5,5,4,-1,7,1,4,8,8,9,10,4,11,7,10,2,6,5,4,3,0,12,8,7,9,9,7,8,4,6,4,2,0,14,3,1,6,10,14,11,1,9,12,5,0,8,9,1,10,6,-9,10,-1,3,5,-1,7,2,11,5,11,5,9,2,4,7,11,5,-1,7,6,2,1,14,5,-3,7,7,-2,5,5,5,9,4,5,16,0,5,7,1,3,3,-4,5,7,5,0,9,2,4,10,1,9,-2,1,10,6,7,9,11,9,9,5,6,-2,10,7,3,1,0,1,8,0,-3,6,0,7,2,1,2,10,-2,-2,3,-3,-4,8,-1,15,3,3,10,-1,-6,-9,10,1,2,6,0,-1,-3,-1,1,1,3,3,0,1,-3,4,-2,4,3,-4,5,11,7,4,1,7,-4,1,5,8,4,4,-2,-1,-2,6,1,-1,5,11,-2,7,6,-2,-2,6,6,8,2,-14,-6,3,5,10,-7,10,1,-8,3,-1,6,3,12,6,-1,-4,-3,-1,4,-5,-1,6,4,1,2,11,2,3,5,2,2,3,0,9,5,-2,6,-3,-3,3,4,5,14,3,1,7,6,10,3,1,3,4,-1,-6,7,-2,-1,6,8,0,6,2,4,2,-2,3,2,1,-2,6,2,4,-3,0,0,-9,2,-2,0,1,0,5,3,1,4,2,4,-1,11,17,-4,-3,0,-9,10,2,9,-6,8,-4,-3,4,0,7,5,2,-1,5,-8,3,2,2,6,1,0,5,0,3,-1,1,7,2,7,-3,5,1,-3,2,-3,-4,-5,-6,-3,-3,-4,-1,9,-4,-5,-2,4,2,-4,2,0,2,2,9,1,-4,0,2,-8,0,2
10,-95.5,-9,0,-4,-10,-16,-2,-16,1,-10,-8,7,-8,-4,-9,-11,-1,3,-1,-14,-11,-3,-3,-5,-8,-9,2,-1,-19,-3,-5,-6,-5,-1,-1,-15,-12,-15,-9,-15,-4,-3,-14,-15,-11,-5,-3,-6,-10,-7,-5,-2,-2,-2,-7,-2,-6,-15,4,-18,-3,-11,-17,-4,-5,-11,-9,-5,-6,-7,-8,-7,-1,-5,-21,-9,-19,-18,-10,-9,-10,-14,-6,-5,-6,-2,-4,-6,-3,-13,-7,-12,-13,-15,-8,-8,1,-8,-19,-5,-11,-2,-16,-9,-15,6,3,5,-3,-7,-10,2,-5,3,-13,-8,-3,-14,-15,-14,-7,-2,1,-2,-3,2,-15,-14,-10,-10,-6,-17,-3,-7,-3,-7,-4,-10,0,-10,-3,0,-1,-14,0,0,-5,-4,-9,-10,-2,-15,-5,-18,-7,-12,-8,1,0,-5,-4,-1,-13,3,-9,-13,-3,-4,-10,3,-6,-6,-10,-3,-11,-8,2,2,-7,-1,-7,1,-10,-4,-4,-14,-6,-7,-10,-3,1,-15,-9,-7,-4,4,-7,-3,-7,-6,3,-12,-4,-5,-9,-3,-3,-2,-3,-5,1,-8,4,-4,-7,-5,2,-9,-9,-5,-3,-5,-8,-3,-7,-10,-4,-1,-4,1,-12,-8,-3,-5,-18,-2,-3,-13,-20,-6,-3,-11,-12,-16,1,7,-4,-8,0,-11,-2,-4,3,-11,0,-17,-2,-8,-1,9,-12,-8,-13,-10,-16,0,-5,-1,-4,-6,-17,-19,9,-5,4,-5,-15,-5,-4,5,-15,-11,-11,-1,-5,-12,-7,-12,-6,-6,-12,-1,-7,-14,-3,-8,-14,2,-6,-7,-14,-12,2,3,-1,-7,-5,-1,-8,-7,-12,-14,-17,-7,-1,-3,-6,-4,-8,-7,-18,-2,4,-2,0,-13,-2,-11,-7,-14,-7,-5,-4,-8,-10,-6,-1,-8,-12,-1,0,-1,4,10,-13,-13,-14,-9,-8,-13,-4,-9,-6,-8,-5,-8,-3,2,-3,-9,-8,-7,-1,-11,-1,-9,-7,-15,-10,-10,-7,-10,-4,-9,-6,-2,-8,-15,-12,0,-3,-2,-3,8,-5,-2,-8,-9,4,-8,-3,-10,-14,-5,-14,-2,-5,-4,-11,-4,-12,-9,-10,-8,-4,3,0,-2,-9,2,-12,-12,-3,-11,-3,-3,-9,-8,5,-3,-5,-6,-7,-5,-1,-17,-16,-3,-7,-14,-8,1,-6,5,-2,2,-9,-8,-5,1,-6,-11,0,-6,0,2,-7,-5,-5
11,-95,14,11,7,11,10,10,9,13,4,12,18,8,14,13,5,2,24,14,8,7,7,11,13,10,5,16,14,4,13,18,14,18,22,17,6,8,2,6,9,14,15,11,5,10,4,12,5,12,12,19,13,16,18,14,10,7,14,11,-2,10,10,4,17,13,5,18,12,21,14,18,6,12,12,15,13,5,3,12,8,11,4,12,17,5,18,4,14,15,13,12,9,8,15,14,8,11,13,1,15,11,13,13,11,13,17,16,28,16,4,12,16,14,22,18,13,8,14,15,11,14,9,20,8,14,7,10,13,8,6,9,9,13,12,10,11,17,7,4,9,21,9,15,9,3,16,19,14,4,8,9,4,19,9,20,16,11,6,15,15,10,14,18,19,16,8,12,14,8,9,12,10,8,3,14,11,14,17,6,13,9,13,2,9,19,2,15,8,10,18,11,14,12,8,12,16,7,12,18,15,18,9,14,4,10,18,5,18,12,15,15,10,10,17,10,11,15,17,16,14,6,10,12,8,16,9,20,17,13,17,5,8,11,13,9,12,20,13,9,14,17,4,9,13,14,19,13,13,21,15,4,7,12,14,14,13,14,12,22,21,13,7,8,7,4,9,7,12,11,13,14,11,15,12,16,15,11,21,18,14,12,7,9,14,17,7,2,11,21,15,8,14,13,14,17,6,17,8,14,14,14,16,15,6,12,10,9,5,6,18,11,15,3,11,11,7,9,8,11,12,7,6,14,19,14,13,12,10,9,10,7,16,12,17,8,14,16,7,16,12,11,14,14,20,9,15,8,9,6,14,17,9,12,12,9,5,17,27,11,17,9,12,12,11,13,18,8,7,14,12,14,14,13,11,12,7,4,3,16,14,15,18,18,20,17,16,14,15,16,16,17,17,9,17,14,18,15,17,4,13,11,17,20,16,16,16,14,6,12,11,12,15,13,7,12,20,11,10,17,14,10,19,17,15,9,6,13,15,16,2,11,18,24,17,18,24,13,15,16,6,11,5,11,16,13,14,8,15,14
12,-94.5,-6,-4,0,-4,-1,-1,-6,2,-3,-3,-3,3,1,2,6,5,9,-3,-1,-1,-4,2,0,-6,3,2,-4,0,-5,0,0,0,-5,-1,5,5,0,-6,6,2,1,0,3,2,-1,0,-2,-5,5,4,-7,6,-3,0,3,1,3,-2,-1,-3,3,5,2,2,0,7,1,5,1,3,0,-4,1,4,-2,-3,-2,3,1,-6,0,0,-5,4,-1,2,0,-7,0,0,5,6,7,-2,7,-2,0,0,0,1,-1,0,1,1,-7,3,0,4,6,2,1,6,-1,5,-4,-2,4,-2,2,7,-2,-4,-1,-7,5,4,-2,-3,-1,-1,4,-2,4,1,-6,3,-5,-2,0,-4,4,-6,7,-1,-1,6,0,-4,-1,-1,-3,-5,0,6,5,4,-1,-5,-8,2,-2,-2,4,-1,-7,-2,3,-4,1,1,1,0,2,-1,-8,2,0,-2,-3,3,1,1,-3,2,6,1,-4,2,2,-1,-1,1,4,-4,4,4,-1,0,-3,3,-5,-1,8,-11,-4,1,-2,-7,-2,-1,-1,-3,0,-1,-4,4,-1,-5,0,-1,5,0,-2,6,-2,4,4,6,-2,-2,5,-7,0,5,-2,2,-6,0,-7,-1,-1,4,6,-4,-7,-1,0,-6,1,5,0,-10,0,-4,2,-4,-2,5,7,0,4,-5,-3,-3,-8,-1,5,-3,2,1,0,2,-1,2,3,5,2,-1,2,4,-4,-2,-4,4,0,3,7,-2,-1,-3,4,2,5,-1,3,-4,0,3,-8,-2,-1,1,1,-2,1,-3,3,0,-4,-4,4,-8,-1,-5,-8,2,0,-7,-1,4,4,1,-5,1,-5,-5,1,4,4,1,-2,0,-3,-3,-3,-2,-2,6,-4,-4,0,-2,-5,-6,2,9,4,-1,4,1,-9,-2,6,0,2,5,2,-9,6,2,4,1,-4,3,-1,2,11,-1,5,4,7,1,2,-5,-2,-2,1,-5,-1,3,1,0,-10,1,2,-5,3,-3,3,-9,1,-1,3,-2,-2,-2,-2,-9,1,-3,2,8,-4,2,3,-7,3,0,4,1,-2,-2,-4,4,0,-4,2,2,3,-4,0,3,3,0,6,5,-6,5,-3,-1,1,-3,-2,-4,6,6,4,0,1,-1,-8,-1,1,2,-2,3,0,-8
13,-94,-5,-7,-5,-6,0,-5,0,-13,-1,-1,-1,-2,-5,-2,-1,4,-3,-15,-1,-2,-2,1,-6,2,-12,0,-4,1,-5,-4,-11,-3,1,-7,-5,-4,7,2,-7,-1,-2,-5,-3,-5,-5,-2,-9,-4,-8,-5,1,-2,0,2,0,-1,-3,-1,-1,-9,-2,5,-4,-9,0,2,-2,0,4,-3,-2,-2,0,-8,-3,4,-6,-10,1,3,-2,-3,0,1,-15,-1,-7,-1,-2,0,0,4,0,-7,3,-10,-9,2,-3,1,-1,0,-6,-3,-4,3,-10,-2,-6,5,-5,-6,-2,-1,-3,1,-5,1,-4,-13,-13,-9,0,-3,-2,-2,2,2,2,0,0,-7,-4,-4,-5,-13,-8,-5,1,-3,-3,-6,-1,5,-5,-4,-5,-1,-2,-6,11,-4,4,-3,-13,-3,-2,-10,0,-4,-5,-9,-1,-2,2,-9,-1,1,-5,-2,-3,-6,-2,-1,-4,-7,-3,-2,0,-1,-6,-5,1,-11,1,-2,1,4,-10,-4,-1,0,-3,3,-4,-9,-2,-5,-6,1,2,-1,3,-2,-12,0,-7,1,-8,-8,-3,2,-1,-10,-4,-3,1,6,-2,-5,-1,0,-4,-6,-6,0,2,-1,-5,-4,0,-7,-7,1,-15,-6,-11,-4,0,-6,-7,2,6,2,-4,-1,-7,-7,-3,-3,0,3,2,1,-6,-1,2,-3,2,-1,0,-1,5,2,-2,-1,-8,1,-3,-1,-4,-7,-4,2,1,-3,-1,-3,-3,1,0,-6,6,-5,-2,-3,3,-1,-5,3,-4,0,9,-1,-1,3,-1,-1,-3,-2,5,-4,-1,-3,-2,-4,-4,-4,-6,-1,-4,-6,-4,-2,-5,-7,-6,1,-9,4,-3,-6,-5,-3,3,2,-8,-5,-3,-6,2,1,-1,-8,-1,-10,-3,-8,-15,-6,-5,-4,-4,3,-4,-2,2,-2,-5,-5,-3,0,-4,-1,-1,-5,3,-2,-3,-5,1,-2,-2,-2,2,3,1,-5,3,-8,-5,-6,-2,-1,-1,1,2,0,2,-3,1,-1,-8,-3,6,5,1,-12,-7,4,1,0,-1,0,-6,-3,-4,3,-2,-3,-6,-5,-1,4,-1,1,-3,7,-8,5,3,-2,4,-2,-9,-6,1,-2,1,-3,0,-5,1,-5,-4,-3,-4,-4,-3,-8,-3,0,1,-4,-1,3,-1,3,-4,-3,-1,-3,2,4,-4,3,0,1
14,-93.5,4,-9,2,2,-3,-6,6,-1,5,2,2,2,-3,6,4,9,6,9,3,3,10,3,2,8,9,-6,-3,5,-2,-1,14,5,4,5,1,0,3,6,-4,1,3,2,7,4,-1,1,4,-1,1,7,6,5,3,9,4,3,7,-1,7,5,-3,6,6,9,5,6,3,3,0,7,13,5,3,4,6,3,11,-1,2,6,-1,8,1,3,2,-1,5,5,-3,-3,3,6,5,3,7,5,7,6,3,4,1,4,6,0,-2,-4,1,13,11,2,7,4,5,3,3,1,5,9,2,11,3,10,10,8,-2,8,5,4,2,-3,1,1,0,-3,7,-1,2,5,2,6,3,-4,-2,4,1,6,2,5,1,0,1,-2,4,0,0,-1,9,0,1,5,2,2,1,3,1,-5,-6,2,4,3,-2,4,5,-1,7,6,-2,0,-1,10,7,-2,5,1,3,1,7,0,-6,6,5,3,2,0,-3,5,-4,-4,6,-4,7,-5,2,1,8,3,7,-3,2,2,0,7,-3,10,9,4,4,2,1,7,-5,3,9,1,9,3,4,4,5,2,3,-3,-3,0,4,-1,2,8,4,7,3,3,-3,8,-6,1,6,-5,2,0,1,1,9,3,7,0,9,-1,-4,-6,5,8,3,5,5,8,4,2,-2,-1,2,-1,4,7,2,1,2,-2,4,5,1,5,5,3,12,0,4,3,5,2,7,8,-1,0,4,7,4,-1,5,2,3,-1,3,1,9,8,-1,1,-3,1,2,16,-2,-4,2,3,2,3,8,2,7,1,2,0,6,6,13,5,6,7,-1,-8,4,10,5,9,7,-2,8,1,2,1,1,5,4,4,3,10,4,-5,5,8,3,5,6,-1,10,0,0,1,4,1,9,4,8,3,3,-1,-2,3,0,5,1,11,6,7,6,8,8,8,4,8,8,3,3,13,3,4,3,8,5,4,7,-5,2,5,10,7,2,7,4,-8,7,6,9,2,5,6,1,0,4,-2,8,11,-1,10,-1,-4,3,2,11,-5,5,3,5,2,4,-3,10,11,0,9,2,12,9,5,4,9,8,7,9,2,4,-2,2,4,8,10
15,-93,15,13,13,6,4,14,13,9,7,13,15,17,8,12,11,19,8,17,8,-1,19,13,11,7,14,11,21,8,8,20,16,19,21,14,12,10,8,11,7,15,12,12,16,10,15,17,14,13,16,13,27,17,20,19,12,12,13,16,16,12,-2,5,20,16,14,11,15,14,16,11,15,10,18,7,14,8,10,4,9,18,14,22,11,18,10,17,17,16,5,6,4,5,10,11,15,16,17,10,12,21,15,6,15,10,20,14,9,17,17,12,17,18,14,13,7,22,11,12,13,19,16,22,32,17,14,6,11,7,7,10,1,13,10,14,7,14,4,13,8,13,23,10,6,16,17,20,14,10,11,21,12,13,7,7,7,18,39,19,13,9,12,8,18,11,8,13,17,12,25,21,16,11,12,13,11,15,15,14,21,27,15,4,17,10,8,17,5,10,12,14,18,10,14,18,15,14,18,11,13,18,15,21,18,12,20,23,16,8,12,9,19,27,9,15,11,11,14,8,12,12,-2,12,13,13,10,14,15,7,14,10,6,15,14,-3,16,20,13,7,13,13,10,11,8,16,18,15,12,23,6,15,20,22,16,15,6,16,11,13,12,7,15,22,12,8,26,11,19,10,12,6,10,21,17,22,12,4,15,12,19,5,16,12,23,10,15,15,11,17,13,9,15,14,7,9,11,14,20,13,17,12,6,17,25,18,19,13,22,22,12,21,8,15,16,13,11,15,11,8,20,5,24,15,8,19,8,10,16,16,10,12,17,6,9,16,5,17,19,4,16,7,11,9,9,15,11,4,16,16,9,6,14,20,9,22,17,13,17,14,8,17,9,13,12,16,15,8,6,8,4,10,10,12,11,13,13,16,9,18,20,13,10,17,21,25,21,20,10,12,10,17,14,11,13,6,13,12,15,13,17,4,14,8,21,17,25,8,18,10,11,6,16,16,10,19,9,13,14,3,10,13,10,3,11,17,8,3,15,8,9,13,15,17,17,16,17,11,19,14,18,13,10,16,11,18,15,20,16,20
16,-92.5,0,2,-6,-10,-8,-2,9,-1,-10,-7,3,-8,-2,-2,-10,-3,1,7,3,-15,-7,1,0,-11,-3,-4,3,-8,0,3,1,9,10,8,-9,-6,-10,0,-4,-8,0,4,-10,2,0,-1,-5,-3,1,-2,5,1,5,0,-1,-8,4,1,-6,-9,-15,-5,4,0,-8,1,-15,2,-3,-3,-1,3,5,1,6,-7,-7,-1,3,5,-9,9,-2,-4,5,-1,2,10,-12,-9,-10,-8,3,-3,-3,-1,4,-11,0,-3,-6,1,-6,6,5,-6,5,3,-2,-12,6,-2,4,-4,-6,3,2,8,1,1,4,15,5,13,-1,-14,-2,-6,-8,-5,-8,-3,4,-1,-5,4,-5,0,-9,7,5,9,-8,1,-2,3,-6,-5,-9,1,-12,0,-10,-4,-3,-4,6,4,3,-4,6,3,3,-3,-4,-5,6,6,4,-3,-5,-1,-9,-6,-4,-2,0,-4,8,12,-2,-13,-1,1,-18,-2,-7,-6,0,2,3,-4,-5,-1,4,-5,-3,-2,4,5,1,-2,-5,4,10,2,-2,-6,4,2,0,4,-7,2,-4,-2,3,-2,1,-6,-8,-1,1,-9,-5,-1,-4,1,5,-5,-7,0,-6,-15,-1,7,7,1,-1,4,-14,-10,0,10,8,-1,-3,12,0,-4,4,6,2,-2,-1,2,3,4,2,-8,-3,-1,-14,-11,1,-6,4,1,1,-3,2,0,0,1,-3,-10,7,0,-3,-9,-1,-2,3,-8,4,-1,-8,1,-6,-8,-11,-8,-5,0,-5,1,2,0,4,3,3,2,5,-1,-1,-2,-3,-4,-2,4,1,-5,-2,-7,-10,3,-5,-6,11,-18,-8,-1,7,-3,-7,-3,-3,-10,2,-10,0,-4,-3,0,1,0,3,1,5,-4,1,-6,4,0,4,-11,-2,-4,1,-4,-2,3,3,-1,-3,2,4,-3,-4,-3,-5,-4,-2,5,1,-13,-12,-5,-12,3,0,-3,-4,3,-5,-6,-6,0,2,0,5,1,12,10,13,1,-4,9,-3,8,-5,-9,3,0,1,2,0,0,4,-11,3,-2,1,2,0,-1,5,-8,-1,-6,0,3,-1,6,6,-5,-6,-4,-8,-7,4,1,2,-4,-8,-5,1,-1,-6,-1,5,3,1,2,0,-2,1,-1,0,-7,-8,2,-8,5,-3,5,10,12
17,-92,12,10,6,12,0,16,14,16,-3,5,6,13,11,5,14,12,4,8,9,10,0,10,18,-6,12,13,6,6,8,12,15,16,12,10,7,15,6,8,4,13,10,12,10,17,6,6,14,10,14,11,12,11,11,6,13,7,20,8,13,7,2,11,11,14,12,18,4,11,8,7,8,9,19,20,16,3,2,10,13,9,7,11,7,14,17,13,16,19,13,8,8,10,11,4,12,16,17,6,11,14,5,10,6,16,8,10,15,7,12,4,9,12,13,9,12,9,9,11,10,12,18,19,11,14,16,0,8,7,5,6,11,12,14,6,4,12,2,4,9,10,13,13,10,3,10,13,8,4,2,12,1,9,8,14,7,7,17,14,5,12,7,13,9,6,5,5,11,19,23,8,9,7,1,4,7,10,12,6,10,9,16,17,7,14,2,4,7,8,13,15,11,14,17,9,17,10,3,9,15,14,8,10,10,9,11,13,15,-1,13,15,10,16,11,9,10,12,12,7,8,10,10,10,5,9,9,9,11,9,10,6,12,7,8,11,17,15,13,10,6,7,4,11,3,8,11,9,9,21,10,22,9,8,6,10,1,7,12,13,10,13,11,12,7,4,13,7,15,4,14,11,14,18,10,11,14,11,11,10,11,11,9,12,9,6,11,16,8,13,10,9,8,3,3,9,15,7,15,16,11,14,7,9,14,14,11,10,17,13,12,11,6,7,4,1,6,15,2,3,10,0,19,11,13,2,-4,15,8,13,13,3,12,13,12,13,12,9,11,6,11,10,8,8,10,7,13,11,6,9,20,7,7,10,15,14,8,10,12,5,7,13,11,12,4,18,9,2,9,8,2,13,14,7,18,11,7,16,1,8,13,11,12,5,9,20,12,11,4,18,8,10,13,7,19,12,15,14,11,6,8,3,6,12,14,2,17,7,16,5,11,6,2,8,0,9,12,7,12,7,7,0,6,3,8,8,14,10,4,9,6,1,12,12,9,11,16,11,15,7,8,8,1,7,6,12,11,20,14,13
18,-91.5,2,-5,-4,-5,-5,-1,-8,-10,-9,-3,-6,-3,-9,-9,-9,-6,-9,-12,-2,-5,-11,-2,-9,-7,-6,4,-2,-1,-6,-2,-12,1,-1,0,-7,-7,-3,-3,-10,0,-5,-6,-6,1,-6,-10,-4,-3,-6,-7,0,-7,-6,-4,-1,4,-4,-5,-4,-5,-3,-5,-11,-6,-7,-5,-8,-4,-9,-10,-7,-2,4,-2,-6,-1,-10,-8,-6,1,-6,-6,-2,-6,-3,0,-2,-6,-2,-1,-10,-2,-6,-12,-7,-8,-7,-3,-5,-2,-5,-4,-8,-5,-10,-1,-2,-15,-12,-5,-6,-2,-2,-7,-6,-1,-4,-6,-1,-10,0,-4,-7,-4,-2,-10,-6,-3,-2,2,-2,-9,-5,-8,-10,-6,-5,-12,-3,-3,-4,-4,-2,-6,-4,-6,-8,-1,-9,-3,-4,-1,-5,-6,-6,-6,-6,-7,-1,-2,0,0,-5,0,3,-1,-4,-6,-3,-5,-8,3,-10,-11,-12,-11,-1,-9,-2,-6,-9,-6,-6,-5,-5,-7,-2,1,-3,-7,-3,-6,4,-6,-6,-9,-6,-4,-9,-5,-6,-6,3,-3,1,-2,-5,-6,7,-8,-6,-8,-1,-14,-3,-7,-4,-5,-6,-8,-9,-7,-12,-11,-14,-6,-5,-7,-3,-12,-4,-5,-9,-7,-6,-3,-6,-8,-2,-5,-12,-3,-6,-5,-1,-5,-7,5,-6,-6,-5,-8,-6,-7,-9,-6,-7,-7,-6,0,-4,0,-3,-3,-3,-8,-7,-3,-6,-1,-7,-3,-10,-10,-1,0,0,-3,-8,-7,-5,-8,-1,-3,-7,-1,-2,-4,-7,0,-12,-10,1,-6,-8,0,-8,-3,0,-11,-2,-5,-4,-5,-3,-9,-11,-5,-8,-7,-9,-12,-6,-9,-5,-7,-14,-6,-5,-3,-7,-7,-12,-11,-6,-6,-13,-6,-6,-9,-3,9,1,-3,-3,-11,-4,-1,-5,1,-2,-8,-7,4,-4,-5,-10,-10,-5,-7,-7,-11,-5,-5,-11,-2,-11,-4,-6,-4,-6,-4,-11,-3,-2,-3,-9,-7,-10,-6,-2,-11,0,-4,-11,-3,-3,-1,-4,-6,-6,-2,1,-4,1,-4,-4,-7,-4,-2,-6,-2,-8,-4,-11,-2,-9,-6,-5,-8,-9,-3,-1,-1,-6,-4,-5,-1,-6,0,-5,-4,-2,-11,-9,-9,-3,-5,-5,-10,-8,-14,-7,-9,-7,-5,-12,-6,-6,-15,-3,-5,-6,-13,-4,-6,1,-9,-14,-6,-10,-10,-1,2,-4,2,-7,-2
19,-91,-14,-17,-12,-13,-16,-17,-16,-19,-9,-20,-22,-20,-15,-20,-17,-16,-11,-18,-16,-17,-13,-13,-18,-7,-15,-22,-21,-15,-14,-20,-17,-24,-27,-18,-19,-17,-14,-17,-18,-19,-12,-13,-14,-15,-20,-13,-12,-16,-13,-18,-22,-16,-24,-16,-7,-13,-15,-15,-17,-11,-7,-10,-21,-13,-16,-17,-15,-16,-18,-14,-11,-8,-14,-12,-10,-16,-7,-16,-14,-12,-13,-11,-14,-18,-13,-17,-12,-16,-16,-12,-14,-14,-16,-15,-14,-11,-18,-13,-15,-15,-17,-14,-14,-14,-19,-22,-11,-12,-12,-20,-13,-13,-13,-14,-5,-21,-19,-19,-14,-23,-12,-16,-20,-14,-20,-11,-11,-12,-11,-14,-8,-16,-13,-15,-6,-17,-7,-12,-11,-14,-20,-15,-12,-8,-15,-15,-15,-17,-9,-12,-20,-17,-17,-16,-15,-21,-23,-16,-12,-15,-11,-14,-17,-12,-18,-16,-20,-14,-19,-25,-12,-12,-12,-13,-10,-18,-18,-19,-15,-15,-11,-10,-17,-18,-19,-17,-10,-12,-16,-7,-18,-14,-11,-16,-16,-15,-18,-11,-12,-19,-20,-16,-13,-12,-17,-20,-10,-8,-10,-9,-21,-19,-12,-13,-14,-14,-19,-14,-17,-8,-15,-19,-6,-13,-5,-15,-14,-12,-9,-12,-7,-16,-13,-6,-13,-25,-22,-14,-13,-10,-10,-8,-15,-15,-20,-18,-10,-22,-23,-14,-18,-21,-12,-11,-16,-17,-15,-17,-19,-14,-15,-25,-14,-17,-27,-10,-17,-18,-20,-15,-15,-18,-10,-18,-14,-14,-20,-13,-19,-14,-16,-19,-23,-20,-11,-15,-13,-13,-14,-11,-16,-9,-18,-13,-21,-20,-20,-11,-13,-16,-16,-22,-21,-11,-24,-15,-19,-24,-19,-18,-16,-5,-14,-16,-11,-17,-17,-14,-14,-12,-18,-13,-9,-23,-9,-8,-12,-16,-17,-10,-21,-19,-12,-11,-10,-14,-11,-15,-12,-8,-16,-14,-12,-15,-17,-8,-16,-15,-16,-17,-9,-13,-15,-15,-12,-16,-21,-17,-18,-17,-11,-16,-12,-20,-15,-6,-12,-11,-17,-15,-15,-15,-10,-12,-7,-15,-3,-15,-13,-9,-12,-21,-14,-20,-21,-13,-11,-12,-14,-13,-13,-14,-11,-15,-15,-14,-11,-16,-17,-7,-15,-15,-19,-12,-16,-11,-12,-8,-12,-8,-13,-10,-11,-14,-15,-9,-18,-18,-12,-14,-11,-14,-15,-11,-14,-9,-19,-13,-4,-10,-18,-17,-17,-14,-20,-10,-15,-9,-11,-11,-5,-16,-7,-14,-11,-15,-18,-18
20,-90.5,7,5,6,6,14,7,-1,2,10,3,-3,11,-1,2,6,2,-1,-7,0,9,10,0,3,14,7,2,4,7,-2,6,4,1,-1,-5,15,4,3,-1,3,7,10,0,11,-1,7,7,8,12,0,-1,2,-4,3,6,-2,3,1,4,8,9,9,5,6,3,13,3,18,8,9,7,2,-1,-3,4,-2,9,8,3,-2,6,13,5,-2,1,-4,-1,6,3,6,3,5,2,-1,12,3,7,-7,7,3,2,4,4,8,0,3,3,-6,2,3,10,-1,-2,-3,3,9,3,2,-2,2,-2,5,-1,-2,-4,1,11,4,3,7,2,5,7,0,6,8,-1,11,2,6,1,-3,-2,2,-5,3,2,10,7,14,3,10,8,8,6,1,11,-5,4,3,3,0,-1,2,3,4,12,6,-4,0,6,10,1,6,10,8,1,9,9,0,-10,2,6,-5,0,13,1,5,6,6,6,-1,7,5,6,-4,3,12,7,3,3,0,11,1,8,-1,2,5,3,-1,-2,6,1,13,2,5,1,1,5,5,6,3,3,4,12,9,2,3,2,0,15,2,7,9,9,4,6,-1,7,2,-2,16,3,1,-6,4,7,10,2,3,1,3,4,1,5,4,10,0,-3,-4,7,0,7,5,2,2,5,-2,2,1,5,-1,4,4,2,1,4,2,10,6,7,9,7,3,9,3,2,8,5,6,4,6,10,11,6,3,2,1,0,1,2,5,2,-2,3,-2,3,2,11,9,9,0,10,6,11,8,2,14,8,-5,10,3,5,-3,6,9,3,5,6,3,10,11,0,-4,6,1,0,8,5,2,-1,-6,5,4,3,1,7,10,4,1,9,4,5,3,2,4,-1,-1,13,3,2,2,5,3,-1,2,9,0,4,9,1,2,7,5,-2,4,3,7,1,3,1,1,-2,-1,3,2,4,4,-8,6,-2,5,4,-2,7,8,2,3,4,4,10,-3,6,3,0,3,2,-2,1,2,4,6,7,7,-3,2,6,4,3,7,14,-1,5,1,10,6,8,14,8,7,6,0,1,3,2,-2,2,4,1,3,7,9,2,5,1,9,-5,-3,-2
