"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
89,182.4000000000000057,-145,-96,62,-184,-1018,-1700,-1290,152,1362,1162,-214,-1459,-1429,96,2211,3526,3575,2819,1523,88,-540,-39,900,1774,2255,1393,-1083,-3631,-4622,-4077,-3234,-2468,-913,1155,2481,2625,2157,2355,3875,5807,6641,5931,4222,2006,-154,-1406,-1263,-547,-857,-2587,-4536,-5417,-4564,-2656,-2234,-4426,-6397,-6001,-5046,-5112,-5362,-4116,-938,1888,2308,1759,2337,3099,1954,-308,-483,2264,5423,6727,5713,3222,544,-1281,-1789,-1359,-737,-372,-380,-613,-808,-766,-378,151,458,387,-19,-542,-927,-1097,-1110,-1036,-872,-536,-166
90,185.6000000000000227,5,33,192,132,-565,-1528,-1853,-1134,-17,512,122,-745,-1233,-502,1368,3084,3731,3499,2576,1170,185,186,605,1164,1753,1309,-560,-2883,-4683,-5383,-5312,-4975,-3757,-1478,708,1766,1841,2143,3556,5429,6206,5244,3100,605,-1452,-2462,-2273,-1860,-2482,-3985,-5277,-5426,-3973,-1824,-1344,-3697,-6519,-6899,-5715,-5304,-5592,-4803,-2245,384,1625,2412,3559,3745,1946,80,816,3754,6352,6945,5410,2756,286,-1145,-1378,-935,-451,-218,-280,-490,-584,-431,-37,430,737,748,394,-203,-743,-1049,-1105,-977,-714,-303,25
91,188.8000000000000114,194,248,380,435,-113,-1213,-2082,-2002,-1123,-204,165,-149,-754,-715,608,2450,3638,3918,3357,2058,850,451,420,556,942,791,-231,-1827,-3899,-5714,-6643,-6803,-5866,-3626,-1022,729,1345,1715,2743,4093,4493,3309,1101,-1165,-2779,-3430,-3182,-3007,-3812,-5038,-5692,-5187,-3289,-992,-343,-2411,-5565,-6758,-5746,-4995,-5236,-4936,-3228,-986,1013,2912,4207,3638,1484,314,1818,4575,6376,6328,4631,2232,246,-715,-748,-412,-151,-84,-203,-375,-377,-161,196,602,938,1068,811,200,-441,-852,-948,-775,-445,-15,226
92,192,365,494,613,713,288,-852,-2067,-2460,-1855,-830,-75,63,-344,-683,0,1704,3294,4008,3770,2677,1383,627,207,-82,-44,153,283,-267,-2249,-4863,-6759,-7554,-7034,-5125,-2517,-319,777,1163,1618,2121,1921,587,-1353,-3020,-3987,-4147,-3718,-3729,-4755,-5824,-5948,-4875,-2633,-185,724,-827,-3838,-5670,-5194,-4322,-4389,-4510,-3761,-2108,292,2813,3946,2784,727,428,2431,4707,5633,5084,3531,1707,384,-105,-29,123,125,19,-142,-264,-202,27,347,731,1111,1338,1188,624,-58,-535,-651,-450,-99,291,412
93,195.2000000000000171,496,724,859,957,602,-509,-1899,-2613,-2250,-1278,-450,-103,-215,-616,-465,923,2737,3779,3799,2957,1655,533,-270,-904,-1099,-322,1194,1758,41,-2954,-5543,-7063,-7221,-5925,-3603,-1185,272,613,401,-88,-970,-2346,-3755,-4601,-4808,-4357,-3638,-3843,-5195,-6254,-5964,-4387,-1835,770,1933,950,-1590,-3788,-4063,-3313,-3116,-3521,-3716,-2835,-551,1991,2804,1426,-84,510,2694,4286,4396,3521,2298,1200,598,531,645,594,355,105,-70,-138,-40,174,466,860,1279,1560,1489,1006,356,-122,-243,-51,267,575,569
94,198.4000000000000057,571,874,1056,1161,844,-208,-1660,-2568,-2376,-1510,-777,-443,-381,-664,-820,168,1984,3256,3509,2915,1609,79,-1138,-1971,-2057,-407,2480,3943,2501,-484,-3340,-5478,-6475,-5996,-4156,-1749,-107,131,-725,-2147,-3661,-4965,-5673,-5609,-5002,-3866,-2826,-3260,-4987,-6086,-5422,-3352,-542,2049,3276,2806,943,-1310,-2334,-1916,-1488,-2033,-3031,-3038,-1369,681,1143,-54,-722,629,2679,3509,2969,1948,1123,730,780,1055,1171,941,515,177,22,7,122,317,594,989,1415,1707,1691,1312,767,351,232,374,615,814,685
95,201.6000000000000227,572,911,1153,1310,1065,113,-1321,-2352,-2318,-1571,-934,-714,-682,-850,-1088,-484,1113,2511,3011,2656,1352,-570,-2220,-3095,-2669,13,3909,5848,4640,1974,-701,-3136,-4903,-5290,-4083,-1963,-346,-244,-1617,-3744,-5713,-6853,-6838,-5888,-4456,-2663,-1390,-2044,-4019,-5038,-3969,-1442,1434,3623,4580,4511,3437,1461,-93,-135,360,-230,-1798,-2671,-1935,-697,-559,-1300,-1042,789,2441,2567,1616,597,135,305,849,1370,1489,1141,612,244,124,160,287,470,734,1104,1487,1747,1775,1531,1139,834,731,798,924,1000,759
96,204.8000000000000114,513,864,1164,1392,1267,491,-841,-1967,-2133,-1510,-892,-765,-917,-1095,-1286,-963,275,1676,2428,2325,1121,-1020,-3042,-3859,-2688,867,5114,7070,6150,4071,1921,-412,-2654,-3795,-3336,-1812,-461,-497,-2173,-4674,-6828,-7723,-7091,-5394,-3227,-969,330,-455,-2339,-3014,-1508,1294,3875,5214,5574,5756,5483,4075,2356,1849,2187,1580,-266,-1807,-2056,-1739,-1886,-2077,-1032,937,2048,1646,516,-419,-611,-69,774,1430,1562,1184,655,315,243,331,467,634,877,1190,1485,1678,1739,1641,1434,1269,1191,1166,1169,1133,806
97,208,417,748,1085,1389,1409,863,-289,-1460,-1831,-1335,-691,-595,-980,-1307,-1437,-1279,-455,826,1818,2044,1157,-875,-3077,-3810,-2011,1890,5732,7376,6905,5629,4180,2269,-35,-1680,-2005,-1320,-468,-618,-2318,-4837,-6878,-7431,-6320,-4123,-1517,825,1885,1127,-230,-262,1628,4367,6223,6391,5959,6233,6689,6047,4541,3689,3687,3053,1239,-641,-1697,-2213,-2598,-2322,-801,1006,1593,886,-256,-1088,-1118,-389,570,1245,1376,1045,628,398,403,534,655,788,998,1227,1398,1511,1601,1645,1633,1609,1544,1433,1336,1217,830
98,211.2000000000000171,299,567,908,1293,1485,1212,317,-824,-1395,-1083,-446,-320,-854,-1378,-1515,-1468,-1047,7,1204,1872,1554,10,-2050,-2715,-761,2720,5545,6756,6893,6529,5799,4466,2485,668,-326,-536,-309,-535,-1988,-4184,-5838,-5966,-4528,-2153,444,2400,2970,2378,1901,2702,4809,7077,7884,6798,5547,5783,6844,7039,6042,5049,4642,3970,2434,565,-989,-2120,-2679,-2124,-484,977,1167,360,-697,-1434,-1404,-650,281,891,1002,773,552,501,603,747,826,912,1061,1176,1217,1262,1376,1542,1706,1806,1754,1595,1433,1249,822
99,214.4000000000000057,168,361,680,1116,1486,1530,963,-72,-839,-804,-279,-84,-569,-1179,-1399,-1488,-1439,-698,615,1783,2201,1453,-90,-715,748,3059,4561,5390,6174,6678,6590,5842,4418,2754,1352,405,46,-205,-1189,-2752,-3808,-3515,-1967,242,2412,3609,3538,3195,3733,5348,7409,8859,8492,6321,4388,4489,5980,6971,6665,5755,5010,4309,3170,1566,-165,-1643,-2306,-1665,-181,878,848,97,-837,-1510,-1504,-844,-29,475,559,464,470,607,787,922,960,994,1051,1028,954,950,1082,1335,1630,1828,1815,1656,1459,1225,785
100,217.6000000000000227,39,169,444,879,1390,1737,1536,689,-229,-525,-215,49,-196,-677,-978,-1276,-1584,-1215,73,1674,2859,3075,2337,1719,2118,2781,3012,3599,4907,6080,6493,6233,5403,4111,2625,1269,510,302,-55,-749,-1097,-519,848,2595,4079,4390,3727,3674,5119,7295,8998,9404,7952,5082,2755,2669,4364,6010,6449,5819,4904,4191,3415,2180,528,-1038,-1725,-1133,53,764,675,55,-768,-1403,-1464,-960,-306,82,146,185,399,688,915,1028,1027,1007,969,822,655,611,752,1061,1431,1697,1748,1623,1411,1155,728
101,220.8000000000000114,-59,9,222,620,1208,1791,1951,1368,365,-271,-227,81,174,-2,-316,-847,-1472,-1473,-369,1458,3272,4444,4612,3960,3013,1973,1244,1721,3334,4894,5623,5700,5360,4516,3235,1857,954,839,1157,1442,1793,2436,3332,4412,5149,4728,3714,3956,6002,8337,9379,8670,6412,3367,1051,797,2434,4482,5593,5380,4480,3752,3214,2340,942,-501,-1138,-657,221,681,610,131,-594,-1198,-1327,-987,-511,-236,-183,-40,327,725,976,1054,1006,935,824,594,362,283,420,751,1159,1474,1585,1500,1296,1048,650
102,224,-109,-105,39,375,970,1708,2181,1903,911,-19,-267,44,474,654,398,-283,-1119,-1435,-640,1141,3307,5214,6153,5447,3279,875,-426,12,1688,3357,4218,4480,4480,4076,3184,2072,1237,1233,2137,3345,4301,4804,5040,5370,5450,4616,3592,4120,6361,8404,8579,6887,4242,1546,-360,-696,642,2758,4350,4587,3832,3087,2661,2092,1040,-129,-646,-280,339,631,575,210,-405,-958,-1132,-930,-616,-450,-412,-207,251,704,951,990,908,800,637,356,87,-15,108,440,862,1203,1355,1303,1125,902,550
103,227.2000000000000171,-117,-167,-92,159,696,1495,2200,2246,1406,294,-258,-19,660,1136,990,304,-596,-1141,-711,806,2993,5236,6617,5880,2950,-229,-1756,-1354,177,1714,2553,2893,3124,3111,2656,1919,1268,1357,2636,4550,5968,6234,5778,5389,4968,4057,3341,4124,6167,7546,6834,4490,1914,-58,-1280,-1584,-706,1127,2901,3517,2992,2273,1890,1554,874,70,-258,26,442,604,517,206,-290,-735,-903,-794,-614,-555,-535,-291,195,634,836,842,748,625,432,123,-160,-273,-163,160,576,915,1080,1050,903,725,440
104,230.4000000000000057,-99,-178,-162,0,420,1168,2002,2357,1791,642,-166,-68,677,1317,1325,787,-15,-681,-607,510,2418,4563,5989,5266,2204,-1082,-2587,-2270,-1042,198,920,1300,1708,2007,1907,1485,1040,1183,2570,4850,6558,6626,5606,4624,3883,3151,2919,3862,5412,5954,4552,1998,-157,-1249,-1687,-1869,-1506,-235,1382,2219,1988,1398,1061,893,558,148,49,302,565,594,404,69,-307,-568,-647,-586,-529,-568,-555,-286,171,525,652,632,540,417,218,-89,-361,-467,-371,-77,312,627,778,756,643,526,328
105,233.6000000000000227,-54,-137,-164,-82,194,797,1636,2216,1970,959,24,-85,520,1174,1362,1088,516,-153,-384,270,1697,3408,4554,3911,1297,-1536,-2872,-2713,-1879,-1007,-412,27,593,1105,1192,919,616,764,2012,4269,6077,6109,4802,3423,2514,2075,2319,3291,4202,3944,2179,-169,-1703,-1960,-1702,-1733,-1815,-1227,-64,800,891,562,340,298,233,179,300,545,682,556,213,-188,-441,-460,-374,-327,-384,-498,-480,-213,167,396,434,393,307,198,25,-251,-500,-592,-508,-259,77,337,453,441,374,319,207
106,236.8000000000000114,-9,-77,-121,-99,39,451,1172,1851,1921,1204,288,-66,252,805,1152,1183,911,345,-110,96,969,2075,2783,2293,481,-1580,-2687,-2727,-2307,-1807,-1313,-759,-37,577,671,373,112,210,1148,3033,4740,4941,3706,2155,1163,999,1597,2481,2755,1863,60,-1771,-2623,-2258,-1545,-1432,-1795,-1842,-1288,-563,-155,-110,-135,-83,24,227,509,729,731,445,-48,-496,-611,-381,-109,-41,-183,-344,-321,-92,174,269,230,167,85,2,-124,-347,-567,-647,-574,-375,-130,40,117,129,117,116,78
107,240,11,-32,-73,-77,-36,177,693,1361,1692,1334,563,2,-36,328,774,1076,1112,742,180,-1,331,821,1088,810,-98,-1295,-2152,-2405,-2365,-2200,-1788,-1078,-221,377,365,-32,-324,-328,212,1503,2925,3409,2569,1084,61,81,871,1566,1283,-2,-1573,-2723,-2961,-2264,-1369,-1142,-1617,-2134,-2165,-1663,-980,-510,-299,-187,-7,325,671,824,687,262,-325,-755,-718,-288,129,231,50,-136,-124,46,191,177,82,-9,-95,-150,-231,-393,-560,-627,-575,-442,-306,-236,-196,-157,-118,-78,-52
108,243.2000000000000171,33,5,-41,-51,-46,7,295,860,1345,1326,786,122,-243,-127,328,820,1128,1007,466,-17,-177,-224,-309,-357,-436,-821,-1413,-1851,-2132,-2247,-1906,-1062,-144,345,221,-239,-588,-726,-576,77,1089,1808,1515,317,-664,-566,245,669,-46,-1467,-2620,-3072,-2840,-2054,-1179,-884,-1357,-2153,-2617,-2332,-1464,-621,-186,-39,136,463,764,822,569,60,-536,-876,-696,-142,337,446,269,90,86,188,228,141,4,-126,-221,-251,-292,-392,-492,-545,-534,-476,-442,-454,-448,-393,-312,-245,-170
109,246.4000000000000057,57,35,-20,-40,-51,-90,9,415,946,1192,906,259,-320,-459,-99,488,992,1105,675,3,-559,-1021,-1334,-1170,-613,-344,-656,-1188,-1704,-2030,-1764,-885,-19,327,157,-281,-674,-936,-1084,-968,-404,377,574,-199,-1038,-934,-238,-121,-1124,-2468,-3115,-2961,-2412,-1670,-923,-604,-1015,-1916,-2616,-2490,-1564,-512,82,253,362,571,753,728,419,-107,-622,-814,-525,66,530,612,450,302,293,329,282,150,-14,-174,-275,-292,-302,-345,-386,-422,-454,-477,-534,-610,-624,-553,-442,-362,-260
110,249.6000000000000227,69,51,-4,-33,-62,-155,-191,56,566,973,909,388,-265,-629,-450,115,712,1005,745,18,-823,-1568,-1980,-1635,-673,31,-14,-537,-1188,-1633,-1448,-684,9,236,110,-227,-627,-964,-1283,-1547,-1404,-738,-216,-517,-1111,-1038,-560,-751,-1886,-2986,-3142,-2549,-1820,-1164,-574,-276,-600,-1464,-2218,-2188,-1336,-280,357,526,535,573,627,561,257,-209,-565,-580,-225,322,704,739,591,469,449,438,347,197,19,-153,-255,-276,-273,-266,-255,-272,-341,-451,-584,-692,-704,-620,-506,-439,-322
111,252.8000000000000114,81,64,-3,-32,-59,-169,-283,-173,256,720,831,499,-116,-635,-668,-238,332,737,673,2,-984,-1874,-2272,-1774,-619,311,476,0,-698,-1145,-1025,-510,-88,65,61,-119,-470,-818,-1208,-1707,-1917,-1481,-801,-647,-924,-906,-725,-1190,-2291,-3036,-2800,-1962,-1161,-598,-176,49,-184,-886,-1545,-1565,-896,-26,527,658,574,472,435,354,91,-246,-391,-225,165,600,846,823,688,584,540,494,397,256,85,-83,-186,-220,-214,-162,-105,-115,-219,-398,-579,-686,-684,-601,-519,-490,-366
112,256,103,85,-1,-48,-69,-154,-287,-279,34,481,716,570,61,-517,-735,-502,-54,375,471,-83,-1075,-1955,-2234,-1621,-447,534,805,362,-315,-673,-592,-368,-236,-130,13,18,-218,-518,-925,-1555,-2030,-1859,-1167,-653,-598,-642,-778,-1426,-2350,-2721,-2232,-1311,-510,-46,197,304,154,-306,-763,-803,-391,166,544,621,489,320,240,161,-38,-215,-144,178,569,850,928,850,733,640,574,511,422,303,160,14,-85,-130,-122,-38,41,28,-100,-311,-506,-606,-603,-540,-500,-510,-384
113,259.1999999999999886,122,115,20,-59,-93,-145,-253,-293,-81,305,591,584,222,-323,-675,-650,-367,2,169,-244,-1106,-1829,-1911,-1222,-148,739,1000,567,-50,-302,-250,-257,-343,-278,-32,138,73,-115,-501,-1198,-1855,-1923,-1321,-594,-265,-361,-775,-1487,-2122,-2162,-1560,-688,32,385,465,454,377,179,-38,-87,44,254,430,455,323,159,82,30,-85,-104,141,551,888,991,917,808,714,628,555,503,435,339,232,113,30,-13,0,98,177,152,8,-208,-389,-480,-491,-461,-459,-495,-373
114,262.4000000000000341,130,144,59,-42,-94,-111,-164,-207,-84,204,474,547,344,-86,-509,-663,-528,-254,-106,-399,-1046,-1523,-1391,-664,254,953,1113,669,116,-62,-38,-175,-376,-347,-71,214,349,324,-1,-714,-1483,-1748,-1292,-489,16,-119,-732,-1405,-1700,-1474,-878,-159,397,614,569,480,476,516,516,452,335,246,234,212,118,18,-16,-28,-48,75,428,842,1067,1003,824,702,624,549,493,472,434,368,287,192,134,108,130,221,290,258,108,-94,-247,-325,-355,-364,-401,-453,-339
115,265.6000000000000227,148,176,106,3,-60,-44,-32,-63,-16,171,382,489,433,150,-269,-537,-508,-316,-237,-458,-878,-1098,-793,-82,656,1142,1163,702,206,61,58,-116,-335,-326,-68,281,584,716,487,-179,-991,-1412,-1123,-345,230,73,-634,-1201,-1190,-793,-298,203,564,649,525,402,470,696,850,765,473,175,23,-34,-70,-66,-30,-5,51,271,655,1009,1101,911,676,539,468,419,402,422,419,382,316,241,215,223,249,303,346,318,193,36,-80,-154,-214,-268,-339,-394,-289
116,268.8000000000000114,184,220,165,74,10,44,102,90,87,184,319,442,502,351,1,-306,-355,-240,-239,-414,-638,-639,-223,401,929,1213,1125,692,273,129,85,-73,-234,-210,15,385,784,1019,894,326,-456,-960,-826,-164,376,206,-478,-889,-668,-228,99,366,547,539,392,279,400,735,979,883,496,89,-142,-214,-180,-67,35,84,183,428,763,1014,986,723,470,329,270,256,291,362,390,369,318,271,283,324,343,346,351,327,254,163,82,5,-86,-180,-272,-317,-222
117,272,217,276,236,164,111,148,220,223,193,215,294,425,544,501,264,-17,-125,-100,-165,-296,-361,-206,224,689,995,1105,975,657,360,211,104,-35,-111,-42,169,539,975,1245,1184,736,70,-417,-410,71,489,306,-261,-496,-191,164,307,386,430,368,237,157,307,674,958,870,459,25,-234,-290,-171,25,151,199,304,511,744,868,751,465,214,85,50,79,181,309,363,345,305,286,330,390,392,362,343,322,298,270,215,131,23,-94,-194,-219,-137
118,275.1999999999999886,229,322,308,252,211,240,302,315,283,271,324,436,557,595,486,292,163,84,-38,-119,-70,154,491,757,876,853,736,607,486,341,158,6,-12,110,351,732,1150,1394,1358,1035,549,159,92,380,621,422,13,-91,165,370,371,335,301,221,106,53,216,572,853,786,400,-14,-251,-253,-50,195,307,318,381,513,631,627,453,189,-43,-159,-162,-72,111,295,363,342,298,279,334,400,388,344,320,306,326,355,325,240,129,2,-95,-94,-36
119,278.4000000000000341,223,336,362,333,285,286,335,365,352,344,381,455,562,649,647,569,447,277,118,82,194,401,593,678,657,546,471,556,640,521,258,66,68,229,519,910,1275,1472,1453,1250,951,695,610,722,772,558,297,243,360,417,345,253,187,115,17,-12,154,471,718,677,347,-17,-191,-124,122,380,474,428,404,440,451,343,142,-67,-251,-353,-321,-159,94,313,383,344,285,259,307,365,347,303,281,284,342,413,409,334,232,111,32,53,76
120,281.6000000000000227,202,318,379,391,343,307,332,378,392,389,411,475,583,691,762,777,658,429,267,264,385,530,570,505,401,270,267,520,767,708,416,191,184,349,653,1025,1330,1486,1491,1396,1263,1142,1056,1009,901,699,553,485,436,374,272,165,93,32,-40,-37,124,385,576,546,298,33,-59,51,283,506,575,480,370,312,232,60,-131,-265,-386,-465,-402,-185,109,339,393,321,246,226,263,305,292,257,246,275,358,443,456,399,311,209,164,204,185
121,284.8000000000000114,165,276,348,395,376,326,325,368,394,393,419,499,615,734,855,923,793,534,384,399,509,568,455,273,150,82,178,522,848,860,614,393,356,483,753,1078,1318,1428,1452,1457,1466,1450,1362,1195,989,834,770,662,472,302,172,77,25,-19,-59,-25,127,325,434,388,244,128,122,229,396,536,553,436,294,177,29,-161,-309,-381,-450,-501,-415,-167,145,359,380,278,201,188,206,229,223,207,225,285,375,446,464,432,362,290,283,335,273
122,288,117,214,294,357,358,309,288,319,347,368,423,514,635,768,911,988,856,609,476,506,606,568,313,61,-34,9,212,590,922,971,800,623,551,604,806,1067,1238,1301,1341,1430,1539,1579,1494,1272,1027,934,924,774,480,215,56,-12,-24,-23,-7,68,201,310,313,241,195,227,301,375,443,481,448,346,224,88,-95,-272,-372,-416,-465,-488,-385,-119,191,367,349,233,160,155,164,173,172,177,225,309,393,434,444,433,388,349,372,423,330
123,291.1999999999999886,63,141,234,306,313,261,219,234,271,330,410,499,627,782,923,968,847,657,555,596,687,572,227,-55,-113,39,337,708,994,1037,931,819,725,694,802,970,1074,1121,1189,1331,1484,1543,1461,1227,993,958,979,795,435,116,-47,-83,-55,10,124,263,357,346,240,144,161,287,413,454,430,387,338,275,185,48,-128,-275,-347,-394,-447,-449,-323,-48,235,355,302,186,122,129,146,151,158,177,240,331,401,418,404,394,376,370,409,457,352
124,294.4000000000000341,1,59,157,238,262,224,169,162,202,277,363,449,586,763,885,881,785,673,607,655,732,603,259,-40,-101,115,474,815,1018,1030,974,925,835,740,732,780,826,881,986,1147,1301,1364,1278,1052,865,877,914,723,353,46,-94,-115,-67,63,287,486,517,390,205,98,150,302,434,455,383,304,256,217,149,35,-105,-229,-303,-359,-412,-388,-233,43,275,320,238,140,98,120,142,138,144,180,250,331,386,390,350,328,338,360,401,443,339
125,297.6000000000000227,-54,-27,58,146,194,180,124,96,120,185,272,361,515,708,782,732,678,643,620,670,742,658,370,61,-30,184,548,838,951,933,919,920,848,713,593,529,517,570,707,875,1010,1063,963,759,642,690,736,585,287,45,-77,-114,-63,115,411,634,607,400,179,87,165,296,383,384,316,253,204,159,109,31,-77,-199,-297,-366,-393,-320,-123,148,310,272,166,97,87,128,153,132,133,184,249,304,340,337,287,256,284,324,366,398,298
126,300.8000000000000114,-89,-101,-40,43,103,104,57,16,13,65,154,247,412,603,628,548,533,558,574,631,713,693,482,193,76,232,521,735,787,767,790,823,764,606,405,248,184,219,365,544,665,690,578,411,355,421,478,412,249,98,-15,-81,-46,142,445,658,606,377,159,92,180,265,289,279,250,224,179,127,87,26,-71,-204,-335,-421,-410,-250,9,252,333,225,104,67,86,139,166,140,147,203,248,265,271,263,220,189,221,270,306,325,236
127,304,-97,-144,-124,-59,12,30,-2,-51,-80,-51,18,108,267,429,434,357,357,412,458,526,623,672,571,334,182,244,413,529,550,558,616,668,618,453,203,-21,-112,-93,24,194,306,303,204,89,52,101,180,231,230,176,87,7,1,146,391,562,515,310,132,96,169,203,183,192,209,196,155,115,77,15,-82,-233,-388,-474,-416,-166,149,349,351,197,69,58,97,151,176,157,176,237,259,231,201,185,160,146,181,222,233,233,167
128,307.2000000000000455,-84,-144,-173,-146,-68,-20,-33,-88,-143,-153,-121,-39,101,225,233,175,165,221,286,359,471,599,616,445,253,203,245,261,262,325,422,483,438,274,17,-220,-316,-313,-255,-133,-25,-26,-98,-175,-230,-211,-96,84,234,271,222,136,80,151,298,395,360,209,90,92,141,133,104,145,189,160,116,94,57,-7,-110,-270,-427,-491,-376,-64,281,446,382,193,61,61,106,160,191,175,194,257,268,213,152,122,117,130,161,180,172,157,108
129,310.4000000000000341,-70,-114,-166,-190,-141,-84,-79,-131,-203,-235,-212,-150,-59,35,55,9,-9,25,80,142,265,466,584,480,261,102,31,-31,-26,95,221,278,234,87,-133,-339,-439,-465,-466,-401,-292,-266,-314,-380,-449,-433,-276,-3,258,372,354,260,175,178,218,225,189,107,50,76,105,87,68,117,170,137,92,72,18,-62,-165,-309,-449,-481,-301,55,398,524,406,196,67,64,98,151,198,189,195,244,257,210,132,80,83,112,134,137,132,118,77
130,313.6000000000000227,-63,-93,-127,-172,-177,-154,-149,-182,-235,-253,-231,-209,-180,-122,-101,-137,-153,-137,-105,-77,18,254,452,423,203,-34,-185,-280,-254,-100,25,68,34,-75,-235,-399,-510,-565,-599,-577,-484,-435,-471,-536,-583,-536,-357,-49,278,449,447,367,286,229,164,90,43,14,10,44,59,50,48,91,151,139,96,53,-34,-134,-241,-365,-473,-459,-204,191,497,556,401,194,68,55,81,122,173,185,191,221,233,207,130,58,56,88,96,92,100,100,68
131,316.8000000000000114,-47,-78,-96,-124,-140,-138,-142,-164,-192,-205,-208,-221,-244,-238,-223,-237,-254,-242,-211,-219,-193,6,246,301,125,-144,-341,-442,-403,-249,-143,-125,-143,-197,-295,-407,-508,-581,-636,-654,-594,-542,-576,-642,-646,-558,-377,-70,274,467,486,447,385,283,142,11,-59,-66,-28,7,6,5,20,70,134,142,96,22,-82,-203,-338,-458,-520,-426,-87,327,563,539,363,183,67,45,69,94,131,165,189,205,211,195,127,50,40,65,59,50,69,83,63
132,320,-10,-34,-59,-76,-70,-53,-53,-74,-103,-139,-171,-211,-271,-299,-283,-284,-306,-293,-260,-281,-311,-205,12,138,48,-189,-398,-492,-458,-338,-259,-263,-271,-275,-318,-368,-430,-510,-590,-639,-614,-576,-605,-660,-632,-525,-350,-65,242,428,477,467,419,307,146,-6,-100,-111,-56,-29,-46,-43,-9,53,116,130,83,-4,-119,-279,-464,-587,-580,-363,60,450,596,501,315,165,74,48,65,77,97,144,186,196,191,174,117,45,24,42,34,34,66,83,68
133,323.2000000000000455,31,25,-2,-21,-13,9,23,22,-2,-52,-105,-172,-266,-307,-285,-291,-312,-295,-281,-316,-374,-362,-211,-49,-37,-187,-376,-454,-413,-338,-297,-311,-320,-309,-306,-292,-307,-385,-479,-533,-535,-524,-549,-583,-539,-436,-282,-50,187,356,432,429,380,279,139,13,-73,-101,-69,-61,-88,-77,-24,46,106,117,73,-18,-158,-362,-586,-700,-604,-248,233,557,606,455,261,141,89,62,63,74,84,132,187,195,170,145,104,42,15,30,31,53,98,107,80
134,326.4000000000000341,63,71,50,40,40,56,89,113,108,67,6,-80,-208,-275,-259,-262,-269,-245,-237,-285,-377,-440,-362,-200,-110,-163,-312,-363,-299,-256,-255,-279,-299,-301,-267,-196,-167,-222,-303,-352,-382,-404,-433,-451,-400,-311,-194,-31,132,273,361,364,304,214,113,38,-12,-54,-64,-78,-110,-92,-25,45,98,105,54,-45,-204,-424,-648,-726,-529,-71,406,633,583,380,178,92,91,78,71,82,87,133,198,205,156,112,82,46,34,47,52,84,132,134,91
135,329.6000000000000227,96,114,91,89,87,96,141,182,201,184,131,42,-98,-195,-208,-203,-193,-169,-135,-156,-279,-414,-404,-268,-141,-118,-197,-211,-146,-130,-163,-201,-228,-240,-192,-84,-14,-37,-93,-143,-208,-263,-291,-285,-244,-184,-103,-5,91,197,291,304,233,150,96,70,44,-6,-39,-64,-96,-81,-14,39,66,65,14,-83,-236,-441,-621,-622,-328,158,555,669,534,292,85,25,70,92,92,95,95,138,201,204,144,76,47,48,65,83,89,116,152,146,91
136,332.8000000000000114,131,157,134,125,112,122,174,228,264,269,235,161,40,-77,-126,-124,-108,-78,-27,-14,-127,-303,-353,-253,-112,-29,-35,-19,20,5,-48,-94,-123,-137,-77,51,141,141,105,48,-38,-102,-120,-97,-72,-50,-5,36,65,132,229,258,188,110,90,99,87,49,13,-19,-44,-31,19,43,35,26,-19,-111,-241,-400,-498,-388,-22,421,683,676,477,218,26,-13,55,107,125,121,113,138,173,178,131,59,28,50,90,117,127,148,164,142,83
137,336,158,191,169,144,122,147,209,265,303,320,308,269,176,42,-28,-33,-19,37,96,109,26,-140,-228,-169,-33,88,144,172,175,141,89,44,10,-3,65,187,272,286,254,203,139,94,88,105,116,111,113,96,51,69,152,192,150,88,86,119,132,126,95,48,28,40,62,60,31,8,-42,-131,-223,-303,-283,-50,351,699,796,653,402,160,11,-4,66,122,149,150,138,137,138,140,116,61,41,74,120,143,151,168,171,140,83
138,339.2000000000000455,166,205,179,145,130,167,227,277,317,340,356,351,274,146,79,66,74,146,217,225,164,32,-65,-44,60,190,302,341,314,272,228,194,164,151,208,290,355,384,338,287,270,264,270,281,286,267,223,144,48,34,83,120,120,93,106,156,199,219,191,133,107,111,104,69,14,-37,-92,-155,-188,-157,5,339,724,950,883,606,304,103,14,18,81,129,158,169,152,135,116,96,76,51,60,108,152,160,161,171,169,144,90
139,342.4000000000000341,167,208,184,159,149,178,224,276,319,347,381,386,318,219,166,151,159,211,273,292,254,165,79,77,151,272,408,459,420,370,332,313,292,276,307,341,380,417,364,307,315,338,359,376,390,368,284,164,65,38,53,77,115,134,166,233,288,316,291,229,191,173,137,67,-23,-107,-158,-174,-126,28,320,708,1027,1115,924,562,223,52,19,37,86,129,162,173,144,118,90,44,23,36,74,130,168,170,169,168,158,143,94
