"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
128,306.2400000000000091,-419,-145,942,1942,1316,-198,-482,-102,76,-7,-821,-1091,-813,512,385,-402,-1915,-1067,978,2790,2417,3093,2352,1455,-1837,-3178,-2486,-1162,795,48,1106,2345,1694,69,-351,635,1348,752,874,512,50,-485,-651,-1928,-1297,-863,-290,314,210,598,448,581,949,637,-460,255,1033,1377,781,433,-91,-988,-1375,-419,245,660,517,166,16,-217,-285,-729,-15,467,459,594,675,786,319,-98,447,-92,-46,-245,-28,-27,-618,-1483,-1284,-419,1135,1061,1033,948,975,1355,-195,-121,-1201,-542,-809,-1381,-1708,-1181,138,1656,983,878,698,225,46,-2043,128,3943,1608,-5814,-1971,4402,4540,-1461,-3447,-838,-460,-1839,-4376,-4069,-1666,2260,2640,-1196,-3482,-1895,-139,1181,1753,1362,702,785,951,-269,-567,-383,33,834,526,-262,-615,-1024,-1128,-508,-913,-604,-793,-619,335,-160,-472,-312,642,687,325,-153,-647,-622,-372,58,-91,-752,966,2079,2209,1638,-552,-3207,-2286,-131,-386,-702,-196,-374,-419,32,244,-59,-479,-514,47,411,7,662,330,1635,1771,1231,-1847,-2950,202,1782
129,309.4400000000000546,-361,-96,588,1210,1211,243,-287,-215,380,-75,-1066,-1318,-326,860,647,-277,-2354,-2208,268,2713,3080,3114,2160,1660,-629,-1764,-1859,-1656,336,160,944,2591,1774,35,-267,-232,444,1396,572,548,659,346,-86,-1584,-1402,-711,-430,175,140,599,174,69,536,580,-441,302,892,1116,349,429,32,-570,-1176,-902,-224,326,297,492,275,177,28,-623,-62,803,1245,1063,707,825,619,419,782,-63,-247,-483,140,444,-161,-1118,-759,56,1014,741,561,367,266,963,757,979,-517,-759,-584,-322,171,-373,-615,1422,1866,1421,1782,880,870,-1708,-1275,2718,3822,-3348,-4517,1656,5575,858,-2686,-2047,-354,-789,-2983,-3203,-3115,689,3011,1687,-2847,-2166,-95,1284,1804,1709,1274,987,1230,127,-641,-1165,-645,118,262,-429,-1316,-1303,-1095,-665,-929,-641,-239,-334,425,210,-427,-289,650,783,130,-3,-570,-322,203,83,-4,-231,1540,1855,2630,1218,-2234,-3056,-1016,495,-299,-624,454,601,-35,578,608,615,-43,-260,-86,211,-98,469,-85,966,1858,2066,979,-2143,-888,1088
130,312.6400000000000432,-300,-31,180,292,856,743,78,70,390,-273,-988,-1027,79,1042,845,-239,-2156,-2698,-593,1642,3216,2732,1234,1269,668,108,-712,-1726,-195,100,556,2159,1505,297,-125,-791,-522,1555,534,612,1007,861,176,-802,-1399,-587,-385,-17,89,246,-201,-456,-92,326,-254,152,388,631,-280,287,306,238,-535,-832,-466,-160,130,781,606,569,208,-501,-225,937,1611,1300,486,561,826,1061,1067,110,-290,-587,279,692,69,-581,-63,588,939,428,157,-205,-433,165,1087,1364,422,-793,-345,494,1180,223,-1067,718,2027,1489,1973,864,453,-624,-2125,-432,2669,200,-4718,-1059,4520,3928,327,-2480,-1234,-411,-1272,-1568,-3272,-1118,1806,3600,-98,-1818,-77,949,1399,2168,1764,1270,1342,570,-489,-1600,-1326,-644,-58,-400,-1307,-960,-732,-648,-436,-664,-35,187,240,443,-163,-133,323,630,139,157,-111,80,298,-32,385,730,1448,1626,2301,238,-3213,-1571,-282,199,-193,315,1145,1893,1154,1489,1347,1231,657,225,87,154,312,547,-68,210,1507,2074,2963,-57,-1319,-197
131,315.8400000000000318,-281,-1,29,-390,160,683,503,475,220,-507,-748,-368,220,929,842,-210,-1683,-2419,-1427,198,2385,1882,278,827,1455,1618,485,-1194,-547,-232,340,1127,1032,583,29,-836,-1017,952,685,808,902,808,-132,-333,-1139,-909,-423,-261,-132,-95,-502,-529,-594,3,77,-43,-226,-34,-781,57,536,1046,259,-543,-406,-581,-81,795,805,898,246,-444,-508,662,1589,1375,334,176,771,1460,1081,329,-203,-516,269,551,82,6,444,875,860,234,-211,-504,-616,-160,907,1162,779,-491,-140,968,1006,344,-916,118,1341,1018,1240,565,-462,298,-1682,-2637,74,2253,-2293,-2640,2162,5974,4111,-996,-1731,-949,-1,-619,-2362,-2204,84,3683,3144,-739,-168,96,613,1751,1925,1433,1353,1036,-178,-1384,-1623,-1217,-291,-260,-663,-202,-241,-325,-15,-815,-165,649,19,186,333,32,-34,147,149,259,436,246,112,31,954,1365,1061,1288,1356,-1156,-2427,-112,-78,-300,238,1218,1132,1815,1619,1623,1559,1224,1155,508,176,150,502,346,-56,-41,989,1458,3075,1753,-980,-1309
132,319.0400000000000205,-460,-197,-113,-700,-532,108,730,699,42,-644,-446,222,265,575,534,-128,-1136,-1596,-1765,-923,925,781,-117,526,1702,2258,1405,-361,-680,-440,95,-105,340,556,187,-560,-992,-52,684,1068,573,297,-580,-349,-721,-1349,-644,-387,-403,-420,-622,-386,-543,-237,373,-236,-715,-570,-908,-174,736,1457,969,-92,-204,-640,-405,488,766,1040,291,-384,-787,171,1200,1123,98,-196,449,1381,798,412,-56,-323,77,183,57,534,710,863,666,5,-492,-535,-337,206,641,786,540,23,43,894,465,112,-531,-356,268,59,49,-60,-542,787,-217,-2445,-1819,2071,1023,-2543,-324,5873,6697,1954,-1131,-1170,388,-520,-1190,-2357,-1297,2459,4458,1594,-219,-938,-455,473,1509,1416,1244,1331,284,-715,-1338,-1406,-588,-206,258,570,343,-58,-55,-874,-297,691,-138,-237,601,4,-365,-466,35,405,570,133,195,276,1114,1304,810,801,-63,-1999,-668,641,-233,-441,603,1213,1173,711,1056,683,709,644,886,598,210,91,206,-145,-250,60,555,510,1790,2226,-209,-1631
133,322.2400000000000091,-651,-334,-187,-894,-791,-376,728,709,-94,-467,-136,571,264,79,12,1,-440,-622,-1356,-1387,-745,-346,-94,537,1557,2010,1807,497,-697,-393,-387,-970,-420,320,312,-188,-632,-991,424,1038,293,-31,-710,-406,-161,-1295,-1119,-454,-473,-651,-553,-389,-217,-366,350,-329,-735,-721,-682,-230,752,1379,1285,429,97,-309,-577,-52,509,924,374,-315,-824,-291,494,577,-81,-563,65,768,377,314,102,-98,-149,-160,104,745,666,561,225,-498,-568,-384,29,549,426,424,158,654,503,436,105,-433,-285,-895,-767,-673,-873,-790,56,1041,1139,-880,-2287,473,2728,-1141,-2053,3994,7430,4748,653,-236,23,-664,-356,-1814,-2078,442,3591,3625,24,-1376,-1054,-470,752,1059,1129,1215,823,131,-615,-1182,-956,-146,949,1045,916,40,-468,-540,-311,251,-259,-396,256,-258,-613,-891,-166,410,281,84,822,480,577,993,825,139,-1611,-1907,731,657,-226,-130,644,889,959,-346,-57,-382,-383,-457,-30,459,70,-77,-325,-683,-672,112,93,-506,187,1471,466,-1056
134,325.4400000000000546,-549,-324,-325,-896,-869,-271,499,452,-146,-40,167,719,153,-345,-575,104,371,166,-398,-1418,-2101,-1192,8,568,1099,1185,1578,1125,-408,-395,-863,-1381,-1034,-53,303,238,-260,-1365,24,641,143,-26,-434,-269,156,-573,-1256,-403,-364,-558,-382,-458,139,-255,116,-223,-375,-669,-290,-145,505,813,1134,695,312,29,-504,-616,219,569,357,-179,-606,-582,-273,-9,-82,-715,-381,-70,-111,131,180,109,-275,-347,171,708,402,114,-423,-977,-575,-229,164,367,192,49,19,1199,1236,295,-29,-800,-464,-1335,-1277,-823,-962,-1088,289,997,1684,490,-1574,-1317,1904,331,-2444,1553,6378,6276,2835,1392,-43,-225,337,-953,-1941,-1724,1819,3567,716,-1083,-1044,-855,-57,401,915,888,1051,1011,262,-735,-1121,-116,1062,1213,1287,30,-844,62,-235,-289,-263,-161,-287,-620,-754,-1045,-509,231,64,335,1409,503,-50,812,671,-673,-2435,-1282,1119,399,-349,456,599,722,124,-1237,-1068,-1031,-1088,-1066,-983,0,-248,-334,-878,-1080,-978,-78,-465,-1028,-923,285,735,-75
135,328.6400000000000432,-140,-168,-402,-704,-850,117,258,96,-126,227,543,638,-11,-578,-1060,62,1027,873,590,-1369,-2694,-1631,-134,419,456,319,754,1408,199,-374,-1038,-1595,-1430,-555,190,424,151,-889,-364,38,33,114,149,107,148,309,-583,-161,-10,-394,-178,-192,260,-209,-134,73,69,-556,-105,-2,79,48,694,678,253,304,-304,-864,-134,42,128,-59,-285,-663,-806,-421,16,-690,-697,-836,-608,-60,196,243,-290,-369,273,609,176,-343,-1018,-1248,-631,-298,-78,-211,-228,-479,-8,1530,1760,648,167,-625,-816,-1453,-1281,-533,-355,-739,-231,571,1552,1264,-491,-2202,-413,661,-1890,-768,3514,6198,4660,3045,992,752,906,-213,-1088,-3242,-300,1652,1374,-496,-901,-1014,-710,-312,440,477,822,1632,895,-240,-831,-282,630,1154,1304,142,-791,306,42,-638,-195,137,-473,-799,-821,-1078,-770,-48,175,768,1371,269,-82,448,-134,-1496,-2155,-590,731,227,294,830,514,271,-886,-1642,-1688,-1383,-1494,-1093,-1446,-357,-318,-516,-1147,-958,-962,-503,-1008,-983,-1169,-531,621,740
136,331.8400000000000318,324,120,-370,-549,-680,332,49,-135,-44,207,880,417,-97,-665,-1139,3,1308,1431,1049,-1181,-2568,-1776,-486,-51,13,-231,-105,1319,674,-60,-1062,-1518,-1415,-951,-77,341,623,79,-498,-583,-149,396,766,601,182,608,328,118,372,-75,107,273,-59,-239,-268,349,264,-545,-112,58,-448,-606,16,427,234,464,-61,-698,-496,-533,-330,-17,13,-460,-992,-625,78,-518,-791,-1276,-938,-180,213,272,-203,-326,309,545,17,-661,-1403,-1200,-725,-473,-559,-958,-669,-955,-61,1545,1868,1075,552,-128,-893,-1395,-941,-12,175,31,-961,-206,878,1639,530,-1732,-2395,-367,-1238,-2471,-235,4548,5521,4369,2939,1684,1240,251,-53,-2891,-2259,-214,1021,239,-562,-974,-1049,-816,-164,126,499,1532,1091,104,-419,-562,-133,830,1014,438,-83,192,361,-687,-161,176,-278,-554,-791,-874,-764,-290,395,1103,638,83,255,-253,-1185,-1965,-1176,231,327,362,1378,803,588,-184,-1077,-875,-1408,-1414,-1409,-1011,-1281,-445,-56,-444,-1019,-554,-615,-900,-1280,-736,-633,-706,349,1032
137,335.0400000000000205,779,325,-186,-511,-480,253,-222,-165,80,223,922,184,-38,-727,-785,-17,1182,1671,850,-913,-2017,-1713,-815,-625,-143,-435,-487,861,689,377,-947,-1137,-1042,-1127,-610,221,989,1031,-255,-974,-467,637,1276,1069,321,269,639,205,365,406,509,520,-392,-304,-250,392,87,-623,-224,-34,-848,-938,-640,75,170,455,200,-200,-681,-1008,-804,-122,220,-220,-927,-675,-10,-235,-735,-1334,-957,-229,106,276,-63,-214,278,513,-97,-838,-1416,-828,-823,-720,-962,-1475,-812,-1090,11,1368,1678,1202,830,361,-598,-1011,-315,262,198,547,-1114,-1128,-148,1592,1365,-447,-2886,-1725,-857,-3134,-3264,1703,4848,4985,4786,2736,1732,805,356,-1393,-3066,-1478,13,869,-233,-741,-985,-1019,-742,-103,222,768,761,235,-194,-789,-769,274,587,795,970,40,389,-323,-222,-32,87,-21,-624,-472,-492,-443,435,984,-424,37,398,-1001,-1875,-1735,-236,814,168,642,1900,929,512,-508,-675,-107,-589,-1030,-603,-473,-517,-176,206,-219,-514,-155,-118,-980,-1264,-532,58,-337,158,835
138,338.2400000000000091,1046,436,3,-374,-287,-32,-331,-127,176,346,521,11,103,-647,-173,-9,686,1312,315,-440,-1186,-1337,-1018,-895,-248,-195,-300,241,193,549,-732,-855,-509,-1020,-1107,163,1138,1506,287,-999,-641,537,1445,1241,360,-175,304,49,-20,477,727,524,-368,-425,-124,147,-237,-631,-311,-137,-917,-905,-837,-184,-26,322,488,309,-607,-1193,-1026,-301,276,-131,-728,-593,-174,18,-480,-961,-786,-240,-32,249,83,22,246,439,-68,-776,-1058,-337,-911,-856,-1061,-1521,-678,-804,117,989,1282,1116,807,770,83,-192,40,-43,-264,333,-512,-1753,-992,1107,1957,836,-1967,-2301,-837,-2725,-4465,-1351,2602,4390,5465,3772,2619,1306,102,-619,-2360,-2761,-891,961,-172,-561,-849,-960,-1108,-274,-11,-143,94,303,-149,-875,-1029,-338,172,1047,1714,73,34,317,-338,-430,135,355,-285,-32,-122,-480,107,305,-1009,99,-34,-1441,-1898,-1018,261,940,319,969,1959,929,86,-706,-322,30,-255,-517,-53,162,66,251,197,84,74,431,501,-680,-1087,-485,185,169,156,462
139,341.4400000000000546,989,438,78,-72,35,-191,-320,-123,189,458,-12,-182,179,-293,468,55,143,485,-152,91,-308,-782,-1069,-930,-305,137,199,-146,-566,225,-357,-847,-146,-687,-1158,156,912,1300,843,-618,-482,351,1208,1001,374,-176,-174,-196,-466,253,622,412,-96,-456,3,-113,-424,-484,-286,-169,-642,-580,-648,-282,-25,15,662,572,-382,-1072,-869,-374,151,-139,-442,-432,-214,230,-90,-375,-569,-242,-68,196,226,233,241,276,76,-499,-541,0,-881,-859,-849,-1175,-515,-437,189,476,734,892,552,984,820,472,-124,-335,-603,-34,295,-1332,-1185,387,2287,1442,-504,-1727,-926,-1606,-3762,-3415,-139,2537,4634,3926,3380,1658,12,-334,-1657,-3426,-1366,393,43,-647,-777,-770,-1175,-485,-14,-730,-410,387,-80,-717,-979,-841,-236,998,1689,244,-395,738,-367,-759,-188,287,103,305,190,-523,-362,-430,-777,187,-658,-1386,-1264,-425,296,592,662,1392,1183,163,-385,-614,-90,349,269,-11,87,366,379,337,-5,19,297,534,779,-21,-747,-505,-272,335,274,215
140,344.6400000000000432,562,430,89,384,378,-96,-297,-170,235,458,-453,-371,174,192,854,151,-188,-494,-355,527,478,-231,-871,-787,-174,321,631,-148,-1122,-312,156,-804,-174,-408,-810,79,387,768,1003,126,-38,263,718,498,440,224,-277,-493,-684,91,330,52,200,-229,28,-197,-364,-289,-264,-161,-304,-335,-329,-318,36,-205,528,610,-147,-640,-422,-230,45,-131,-119,-272,-180,369,335,217,-259,-220,-80,123,354,438,296,125,133,-130,-69,142,-495,-662,-474,-530,-381,-186,151,-149,89,361,121,967,1282,822,-255,-307,-460,-149,755,-46,-574,-121,2115,1596,741,-492,-793,-569,-2200,-4003,-2584,-127,2599,3159,3476,2023,446,80,-908,-2472,-1611,-458,302,-524,-772,-660,-1092,-665,-40,-792,-520,385,138,-295,-717,-1062,-598,633,1031,522,-550,339,-80,-812,-617,97,432,610,382,-413,-679,-696,-132,148,-1014,-1034,-397,30,269,384,947,1027,-162,-932,-739,-487,-211,396,667,489,302,472,704,369,-107,-72,322,292,655,734,-243,-553,-833,60,340,164
141,347.8400000000000318,-47,213,177,848,651,55,-232,-244,221,240,-587,-494,50,532,809,233,-359,-1143,-455,832,973,71,-307,-488,34,361,611,94,-1082,-610,636,-384,-450,-284,-341,-261,-102,151,668,835,482,339,119,-60,514,677,43,-661,-536,-67,-47,-283,310,163,8,-169,-166,-97,-236,-108,-60,-244,-118,-373,97,-129,214,368,62,-104,170,107,121,-36,52,-126,-137,366,604,668,103,-175,-134,44,399,578,406,12,97,141,202,272,169,-142,-45,118,-309,-78,-125,-789,-621,-293,-359,804,1330,1046,13,-103,-20,-25,600,1157,717,-310,1067,1574,1408,596,-403,-128,-873,-3350,-3858,-2635,-97,1836,2717,2042,981,404,403,-726,-1595,-912,220,39,-729,-701,-951,-745,-269,-406,-245,307,478,257,-294,-1045,-823,101,306,783,-188,-489,368,-526,-808,-10,688,787,472,-50,-584,-372,316,-73,-906,-534,286,610,498,383,943,278,-974,-1151,-1044,-608,-273,152,767,941,615,573,722,264,-252,-109,297,103,446,879,369,-537,-976,-431,237,294
142,351.0400000000000205,-514,-243,261,1129,975,68,-191,-224,146,-134,-443,-484,-79,645,494,170,-511,-1263,-481,858,1099,121,296,-74,137,351,350,284,-464,-476,905,330,-568,-221,17,-645,-457,-456,-13,1033,875,389,-360,-483,575,987,402,-498,-244,-244,-418,-368,247,463,-16,-149,11,68,-136,-49,43,-212,-129,-311,73,19,-54,-54,251,411,659,472,283,117,110,-53,-83,324,610,874,384,-89,-142,-10,341,691,470,-110,-25,276,269,288,694,477,459,603,-211,-17,-529,-1323,-1164,-809,-514,308,893,1106,559,225,419,212,331,1530,1724,-338,-510,1329,1523,964,-4,-251,-74,-2034,-3665,-4026,-2827,-65,1274,1688,1505,680,1072,754,-965,-899,-71,424,-532,-713,-752,-723,-466,45,210,154,655,819,5,-903,-878,-388,-173,801,500,-996,465,-52,-567,23,839,799,436,398,-140,42,233,-353,-420,58,798,1055,688,398,638,-337,-1229,-917,-930,-605,-12,183,639,928,751,577,515,-172,-486,-209,210,-137,365,344,699,-116,-663,-715,-24,408
143,354.2400000000000091,-650,-616,315,1120,1148,24,-66,-83,-25,-384,-240,-260,-98,584,184,-34,-616,-1035,-305,609,926,289,554,335,133,187,-47,158,396,7,917,1057,-377,-122,165,-775,-789,-864,-707,667,1009,259,-602,-514,492,950,614,-87,16,-412,-654,-313,70,419,-78,-157,80,186,92,2,34,-253,-224,-192,-139,8,-232,-347,406,902,926,709,437,285,132,-60,-31,331,437,771,505,11,-68,-66,258,651,425,-234,-111,270,197,286,970,968,859,837,-159,-84,-751,-1619,-1489,-1026,-425,-280,250,976,1047,524,819,541,410,1120,1586,-181,-1593,754,1373,851,102,-647,113,-684,-2467,-4077,-4748,-2086,-419,1008,1814,1167,1090,1857,71,-1009,-247,305,-394,-666,-606,-620,-538,239,515,50,531,1016,196,-663,-730,-699,-401,512,942,-830,0,384,110,168,794,679,376,627,468,40,-299,-490,179,579,1062,1124,721,568,-12,-992,-1245,-666,-711,-242,273,321,458,665,875,592,326,-463,-444,-134,259,-145,288,-270,503,552,-123,-584,-305,304
144,357.4400000000000546,-589,-687,230,865,934,72,116,32,-211,-326,-72,2,-20,393,-32,-158,-535,-634,-58,140,586,579,561,530,122,-35,-472,-202,1086,615,739,1481,120,87,231,-631,-1042,-1056,-1226,-58,740,6,-595,-155,338,633,655,310,204,-386,-671,-270,-181,114,-175,-202,42,288,428,49,16,-344,-283,-213,-381,-47,-258,-336,477,1156,914,730,476,356,132,-105,6,305,269,464,475,162,21,-107,161,509,251,-322,-114,192,198,313,1002,1247,985,840,-212,-187,-749,-1606,-1608,-969,-286,-577,-258,658,1146,730,1047,1164,856,491,543,-21,-1520,-100,1102,663,37,-1009,-261,118,-994,-2952,-5312,-3594,-2055,334,1805,1690,1159,1727,748,-1013,-406,-60,-358,-541,-493,-434,-603,159,465,119,256,734,363,-233,-518,-746,-529,86,803,-76,-689,688,875,429,565,472,409,694,750,-246,-769,-429,494,936,1109,931,656,505,-850,-1485,-928,-345,-453,196,228,222,81,252,760,700,323,-305,-59,-4,331,148,141,-461,40,967,470,-156,-427,-58
145,360.6400000000000432,-342,-455,-14,379,463,178,205,61,-263,-160,49,230,103,137,-176,-44,-177,-114,86,-301,203,730,591,490,64,-270,-744,-496,1408,1062,527,1391,587,378,414,-412,-1034,-1095,-1323,-621,183,-170,-357,335,228,159,498,476,254,-146,-373,-202,-332,-63,-220,-337,-18,410,720,105,115,-306,-229,-240,-420,-46,-118,-66,493,1085,687,531,323,284,135,-74,75,289,132,44,296,277,80,-117,50,286,-11,-289,-92,52,232,319,794,1187,865,638,-125,-191,-566,-1227,-1362,-854,-193,-596,-545,182,777,803,1408,1853,1386,61,-644,-58,-624,-776,554,525,-94,-1116,-1028,308,229,-1192,-4239,-4110,-3412,-404,1448,1795,1295,681,533,-518,-444,-225,-275,-340,-363,-304,-682,-109,132,231,79,184,438,297,-280,-727,-567,-202,203,747,-857,731,1376,685,336,244,440,555,566,-412,-757,-278,411,1096,1118,706,589,46,-1446,-1549,-793,-194,-55,461,334,153,-252,-116,329,485,199,-22,166,94,384,397,110,-166,-150,780,846,263,-348,-484
146,363.8400000000000318,-28,0,-202,-146,0,236,214,67,-233,-9,199,364,232,-77,-335,189,343,416,176,-512,-90,721,621,394,-46,-529,-794,-498,1301,1028,430,978,696,689,666,-186,-871,-1034,-952,-790,-457,-217,70,657,65,-314,212,418,219,108,100,-23,-318,-3,-237,-458,-63,470,742,189,304,10,-16,-158,-256,19,96,256,457,700,329,186,46,132,168,92,136,273,45,-279,77,250,42,-122,-99,-13,-225,-170,-120,-29,232,292,523,915,578,342,160,38,-215,-478,-763,-617,-261,-459,-455,-126,325,644,1687,1991,1593,106,-1237,-328,196,-982,-251,321,-78,-930,-1778,-32,804,325,-1939,-3379,-4040,-1165,806,1423,1189,-263,-103,191,-101,-144,1,-52,-197,-98,-569,-468,-385,154,54,-342,338,680,-47,-644,-517,-246,-367,1054,-72,494,1331,826,135,23,335,272,124,-363,-248,-170,213,1088,938,668,439,-669,-1797,-1191,-835,-53,542,787,299,-179,-347,-261,-129,-60,93,-23,263,282,388,538,113,344,165,193,618,431,-161,-689
147,367.0400000000000205,152,339,-142,-501,-366,183,268,72,-203,31,297,401,297,-161,-431,211,716,861,282,-484,-241,538,533,297,-184,-682,-580,-283,883,608,422,499,555,939,853,106,-679,-967,-508,-635,-886,-187,502,678,-164,-514,-29,305,257,306,489,179,-102,47,-217,-357,16,486,518,243,384,404,195,16,-46,32,282,439,362,231,-16,-100,-210,-19,235,324,174,94,8,-380,-49,87,-30,-111,-261,-346,-374,-92,-152,-49,177,184,290,543,231,120,488,401,210,383,-4,-399,-375,-303,-264,-234,35,413,1350,1274,1148,434,-844,-472,146,-766,-914,59,211,-453,-1883,-558,588,979,421,-1671,-3401,-1837,8,942,726,-435,-481,703,125,141,383,260,116,165,-217,-637,-755,-122,15,-397,224,618,129,-475,-391,-178,-348,773,1146,290,818,681,-6,-183,105,-7,-207,-248,238,-88,150,916,537,576,16,-1252,-1494,-614,-395,377,1150,490,-328,-761,-520,-298,-434,-656,-49,138,374,475,219,475,177,738,776,-175,-128,329,-33,-574
148,370.2400000000000091,191,437,20,-677,-586,153,337,166,-99,-38,260,374,251,-194,-407,13,733,1043,383,-257,-268,212,246,262,-297,-651,-157,39,256,102,330,171,478,956,910,373,-352,-889,-249,-440,-974,-196,686,429,-295,-418,-147,287,391,392,625,365,184,11,-119,-62,209,440,213,171,307,644,357,192,108,-4,367,531,238,-130,-251,-292,-349,-128,296,508,159,-160,-2,-284,-7,-48,33,-36,-357,-565,-445,-93,-90,-19,46,53,115,105,-54,24,715,643,669,1025,527,-240,-317,-152,-38,-152,-25,167,384,129,245,639,6,-409,-557,-493,-1015,-71,583,190,-1126,-1020,-277,563,1802,283,-1711,-2214,-702,595,272,123,-239,749,192,373,732,587,502,385,281,-432,-807,-456,-47,-4,121,235,249,-173,-247,-39,97,511,1863,415,55,381,-77,-300,-85,-150,-367,-235,433,58,187,522,49,147,-465,-1345,-572,160,322,887,1107,91,-434,-462,-416,-280,-648,-1057,-595,110,254,402,-166,278,161,792,1279,67,-607,-45,-72,-317
149,373.4400000000000546,130,375,158,-599,-595,102,386,375,35,-138,113,336,68,-217,-232,-98,467,949,429,64,-233,-57,-102,153,-345,-307,303,273,-342,-301,73,113,525,760,716,571,86,-583,-137,-458,-730,-209,510,127,-267,-217,-130,380,531,394,498,471,455,19,38,352,450,333,-9,38,136,650,445,243,134,-60,337,453,66,-350,-332,-363,-347,-85,348,605,142,-397,-41,-71,164,-9,147,43,-347,-656,-414,-62,7,29,-58,-24,-156,-358,-226,85,799,732,963,1205,699,36,-99,70,257,108,27,-84,-745,-910,-557,353,595,-231,-1077,-510,-646,-1,805,951,143,-1158,-1207,-417,1802,1671,337,-1929,-1355,240,282,754,558,447,243,393,975,848,756,531,728,88,-421,-600,-122,405,58,-87,243,188,-111,162,504,613,1542,744,-578,-80,-100,-267,-219,-212,-411,-279,371,303,310,4,-387,-379,-710,-762,533,800,900,966,661,202,-240,151,128,-125,-634,-1045,-866,-92,-29,38,-520,41,-29,576,1290,594,-171,-428,-245,-168
150,376.6400000000000432,7,295,208,-407,-475,-4,308,470,205,-136,-20,253,-123,-155,-5,-83,106,619,447,403,-109,-244,-390,-139,-237,103,604,317,-650,-443,-246,195,661,509,354,686,531,-17,-123,-586,-398,-174,81,-150,-69,-14,16,496,630,416,227,351,467,95,200,660,630,253,-35,-106,-18,416,355,123,52,-123,191,190,-153,-448,-307,-278,-126,80,434,577,120,-512,-154,178,322,179,269,109,-256,-574,-314,73,69,-7,-44,-44,-427,-749,-295,213,705,685,1046,1038,638,442,278,300,447,289,39,-283,-1426,-1488,-924,-205,440,-28,-925,-616,-96,221,799,1607,1313,-680,-1595,-1113,930,1986,1899,-1013,-1749,-353,573,1323,1459,229,63,316,999,1047,920,530,944,665,287,-372,-155,499,174,-203,184,419,28,225,605,872,638,768,-709,-570,-104,-121,-293,-221,-401,-209,277,474,425,-456,-731,-716,-660,211,1324,1134,1191,697,285,232,396,634,620,95,-394,-559,-704,-58,-48,-178,-579,-148,-365,145,717,927,707,-406,-426,-194
151,379.8400000000000318,-17,274,151,-222,-335,-115,114,420,371,-30,-74,139,-240,-41,221,-16,-102,243,433,643,65,-386,-593,-473,-185,420,659,179,-620,-462,-548,191,812,325,0,713,877,578,-107,-597,-178,-187,-356,-376,160,192,186,619,680,366,-63,103,326,149,344,742,625,261,33,-195,-142,110,178,27,-16,-140,-47,-168,-342,-421,-236,-75,155,264,426,458,89,-389,-251,290,418,378,363,125,-107,-355,-130,210,116,34,9,-31,-576,-927,-316,174,539,603,915,633,519,844,665,476,427,240,-47,-341,-1383,-1434,-937,-663,-353,-53,-290,-467,306,409,603,1742,1777,236,-1074,-1128,-108,1394,2435,337,-1722,-1044,693,1810,1964,275,-137,160,747,983,908,339,763,1051,1035,121,-96,284,321,-78,84,397,150,132,507,791,-185,266,-403,-947,-121,44,-285,-340,-282,39,123,500,405,-785,-958,-842,-321,974,1467,970,925,168,-12,227,986,1083,849,161,8,13,-399,-68,128,-113,-367,-266,-645,-450,-122,902,1391,85,-436,-326
152,383.0400000000000205,123,183,33,-79,-213,-164,-74,284,373,200,-1,-29,-228,75,396,31,-139,-82,229,679,273,-438,-645,-657,-156,487,477,-9,-404,-493,-671,55,865,200,-238,632,1033,1017,34,-418,-84,-378,-594,-537,267,410,315,657,536,188,-249,-131,136,179,474,589,477,298,147,-122,-134,-63,-3,65,57,-37,-244,-462,-411,-349,-165,186,407,377,322,221,97,-109,-240,239,396,460,350,100,59,-98,7,267,157,113,66,-62,-576,-864,-328,-40,335,433,556,152,398,934,891,525,155,-48,-171,-262,-783,-895,-862,-957,-1224,-401,338,-7,392,302,337,1222,1452,1051,58,-506,-812,290,1881,1535,-1006,-1468,227,1827,1864,513,-68,-142,289,779,817,126,328,970,1407,646,-19,-34,315,270,-45,211,179,-56,264,214,-509,-376,37,-879,-290,47,-313,-437,-127,356,-38,437,124,-958,-887,-770,152,1188,978,448,276,-280,-436,79,1046,768,662,383,368,573,15,-236,-44,-41,0,-359,-802,-1007,-976,508,1556,678,-203,-445
