"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
223,611.2000000000000455,18,3,62,8,13,22,-5,-2,3,9,9,2,-390,455,-2,15,32,11,11,8,-2,1,-1,-12,-13,-11,-1,105,0,6,-2,-4,-8,-13,-5,-10,-5,1,-5,-1,-18,-2,7,4,8,32,1,7,-11,-25,3,5,5,8,7,-10,17,6,22,6,0,4,6,1,15,2,1,-11,0,11,-6,5,0,-3,8,-2,6,37,7,11,2,4,6,5,-1,13,3,8,6,18,8,2,6,2,-1,3,5,-10,-19,5,-7,0,-5,-18,-4,2,2,5,2,2,6,-13,5,1,13,-11,6,5,15,5,3,-8,5,11,-8,-4,-13,-31,-10,3,1,-1,14,0,-9,3,1,-4,-8,-7,-8,2,2,4,2,0,1,-15,-15,13,14,13,29,7,1,13,0,-7,1,6,-8,-8,0,-8,-3,15,24,-12,2,4,-5,-2,1,2,-4,6,10,16,3,-11,-9,-8,-12,12,-3,1,-6,-1,-2,-15,6,18,-11,38,9,-3,4,-10,6,-17,37,13,-21,-1,1,3,24,7,8,22,-8,20,8,13,23,13,-7,8,-11,0,6,-1,11,-8,4,18,3,-7,-2,35,4,-13,-5,-7,10,0,4,-22,10,12,0,8,34,-2,-5,3,3,0,-7,19,5,1,-1,-5,-11,16,-5,3,-2,12,6,-14,-12,7,9,-12,-22,20,-10,17,-10,12,-2,3,18,12,4,15,6,-3,8,-3,11,21,0,8,2,-15,-12,0,-7,15,2,0,10
224,614.4000000000000909,-4,4,39,3,13,12,-15,2,6,7,10,20,31,135,5,23,-54,4,15,14,0,-3,-10,-11,-5,1,0,105,-8,-9,-17,-7,-2,-6,1,9,-4,-4,0,-4,-11,-2,9,4,0,15,2,19,8,2,8,23,5,9,-10,-13,15,6,3,2,2,-1,3,-1,5,-6,-2,-482,6,2,2,1,3,14,3,8,0,15,6,21,2,8,8,3,10,15,1,10,14,0,5,1,0,4,-3,2,9,8,-46,3,1,-6,10,8,5,0,2,5,1,1,-5,1,3,8,-9,-16,5,4,13,8,1,1,8,1,-9,5,4,12,-2,-6,1,4,7,16,0,6,2,-4,1,-9,-7,-2,-5,0,3,5,-8,11,13,5,-10,1,36,10,-2,1,11,60,9,-1,-2,-17,-6,-25,-1,30,13,3,5,9,-5,-6,-4,-2,19,0,7,8,-17,-6,-12,-8,0,-11,-5,7,-11,2,-5,0,12,13,-4,25,-3,9,4,10,16,19,10,-3,18,3,-11,8,-2,4,-3,-4,-9,28,3,4,22,2,0,-27,20,4,-3,16,5,25,-2,16,7,-5,4,6,-9,0,13,8,4,-19,8,3,11,5,-1,15,39,-5,12,-1,1,1,9,2,9,7,2,-4,-13,16,0,13,10,11,6,-8,-30,-9,-7,-18,-4,2,36,15,-19,21,-7,10,16,16,-11,-28,1,13,-6,-21,30,-42,9,10,-8,4,-3,-3,20,33,10,2,11
225,617.6000000000000227,-18,2,4,10,-7,25,5,12,6,6,7,17,28,-24,-7,9,3,7,19,13,8,18,-3,-21,-7,-3,2,-28,-11,-5,7,0,-1,-16,1,2,5,6,-6,2,11,4,5,9,-1,8,4,10,21,-2,5,9,10,13,14,10,8,14,3,7,-8,1,-4,25,9,-1,0,-240,6,5,3,1,-2,8,16,10,2,-22,5,6,18,6,7,1,12,7,7,17,22,3,6,-2,2,4,10,14,12,7,3,10,-1,13,-4,6,8,2,-10,-8,-7,1,-7,-2,7,16,-12,8,-11,4,9,6,2,9,2,-7,11,4,-16,76,-10,8,3,11,9,6,2,15,10,9,7,-10,-6,-18,-10,-1,9,7,-4,18,5,16,-12,-3,1,8,4,30,-7,-1,24,-24,-8,-14,-9,-5,3,24,-2,-3,6,4,-12,-3,6,58,25,3,-3,0,-41,6,5,-5,9,-5,0,8,10,-12,4,17,21,64,59,-16,3,8,8,18,4,4,17,-9,5,-13,-4,0,0,-3,-11,-21,-13,-10,3,-5,31,7,16,18,8,0,4,16,-5,10,3,13,4,-6,4,-5,-4,4,-5,-13,-3,-12,-1,14,12,-12,0,3,23,0,-4,1,11,5,7,8,8,17,23,8,-3,20,12,16,15,11,2,-3,-13,-6,5,9,-3,11,31,20,-43,-8,-6,-17,28,13,8,-10,4,-7,1,8,-16,-20,15,6,26,18,-6,5,10,-15,8,-2,3
226,620.8000000000000682,6,13,-96,11,-4,1,15,9,13,9,9,9,-54,-25,-1,4,-3,12,13,13,31,17,7,12,10,11,-2,1,2,3,4,5,2,15,4,8,1,6,1,-16,7,15,2,9,-8,-3,5,0,12,9,5,1,9,26,-6,26,-1,29,9,10,11,-1,3,6,3,0,11,-70,10,4,21,11,4,3,1,13,8,0,9,13,1,15,7,7,4,-9,16,9,20,4,10,9,11,-2,5,-2,10,21,22,15,8,1,7,9,5,5,-1,-38,-9,-4,-2,-2,11,19,-1,-3,-10,2,8,5,5,9,7,2,-1,3,9,22,-5,11,5,7,1,1,20,12,10,-4,1,-2,-4,-1,-7,1,4,8,9,11,8,2,10,-13,3,1,0,-5,4,-44,8,44,-9,-33,8,-1,7,8,14,16,5,8,-13,4,-2,32,9,9,6,-6,-2,-3,7,4,-8,-6,4,0,8,-10,4,32,6,31,21,4,-3,4,2,30,8,5,-6,36,3,-28,-5,-2,2,-10,3,1,-26,7,4,4,-6,-9,35,1,-1,6,-1,2,-8,2,-4,6,-8,-1,-3,-16,-3,3,14,17,0,13,-2,6,5,8,9,7,4,9,10,-4,20,-8,19,-6,15,5,9,16,4,6,11,-19,32,4,4,-4,17,12,-6,-2,-43,22,33,24,15,12,36,8,-10,22,41,-25,14,-16,4,-15,71,0,23,-4,5,24,-15,8,3,-6,11,8,10
227,624,17,12,-129,-10,4,16,19,15,10,8,15,30,11,-1,125,3,-1,-19,5,10,25,16,19,20,12,1,9,4,0,0,8,9,0,3,9,5,6,4,18,10,4,9,8,8,9,10,16,9,11,6,17,11,8,-4,12,10,32,12,4,10,3,7,9,5,-7,8,11,-186,7,2,17,10,8,15,13,10,5,2,9,14,1,18,7,8,8,9,17,8,15,10,9,7,6,4,4,0,3,11,-40,6,16,8,9,4,10,7,4,-3,-6,-5,-8,4,10,9,10,-12,5,8,17,2,9,10,9,3,0,8,19,6,19,-6,10,0,-13,8,11,19,4,-3,-8,0,1,-21,3,-5,3,4,10,7,5,3,12,-4,22,-8,3,-31,-5,26,10,16,-6,16,10,15,9,-1,39,6,11,31,1,1,6,-6,1,-12,24,-6,4,-3,-9,16,-8,0,9,0,-13,-6,5,23,9,1,40,21,10,13,4,-4,11,-22,27,-2,8,-20,16,-5,0,-1,63,4,-2,48,2,16,-31,6,35,16,-3,6,-6,13,2,8,0,17,-12,9,1,0,-4,10,7,9,2,39,-2,-8,4,12,22,8,4,4,-2,12,19,-19,10,8,5,6,5,16,4,-7,12,-2,7,-6,25,-4,18,4,1,1,6,13,23,19,11,15,36,1,-2,-21,14,-6,0,51,-7,-17,-11,2,-11,2,20,22,8,11,-9,-30,2,10,13
228,627.2000000000000455,20,17,42,-3,8,11,21,3,12,12,14,13,54,13,25,13,6,28,18,5,6,20,26,30,13,10,15,-26,1,17,9,11,9,19,4,-1,7,13,7,3,19,18,11,14,17,12,28,19,25,1,13,5,15,19,12,-8,14,-38,14,12,-6,16,10,15,-3,-1,11,310,12,10,10,14,16,20,1,4,17,7,14,17,9,17,9,14,4,11,14,6,7,13,8,18,9,16,13,8,7,0,-25,5,19,8,10,22,14,4,-19,3,-5,1,2,4,10,1,23,10,-12,6,8,5,8,10,3,16,19,9,19,9,14,14,14,10,22,12,-1,-5,2,10,-4,3,-2,3,7,-3,8,1,3,6,8,7,25,29,-12,-10,2,-11,24,7,-30,11,-3,-32,-4,22,7,8,17,1,3,9,32,20,13,9,1,-9,5,9,-6,22,-13,14,-2,1,14,6,0,8,7,13,6,11,12,-20,1,7,16,-4,19,-7,-10,21,5,-8,13,-1,3,19,-19,-17,5,-2,2,18,-1,4,-2,20,5,-4,8,-2,-8,18,-6,19,6,25,2,9,6,14,-3,17,6,37,9,5,18,20,21,15,24,11,10,7,4,9,21,1,17,-15,-8,9,21,-5,17,10,20,-17,41,5,-6,17,13,3,16,-41,11,9,-101,11,23,-25,2,43,2,44,2,-15,13,27,2,-41,9,7,9,18,35,10,4,7,10,11,2
229,630.4000000000000909,16,20,73,-6,4,-103,20,18,7,8,8,4,59,7,-31,7,7,4,-2,2,-4,2,11,35,18,20,16,-172,13,7,4,10,-8,1,8,15,11,12,6,9,20,18,5,14,16,15,8,17,10,8,13,19,14,6,24,10,13,8,-1,1,1,5,-3,15,5,10,5,34,0,9,7,18,10,18,10,11,16,8,14,8,35,17,9,13,6,17,11,16,25,15,10,3,14,16,13,9,14,21,13,-5,13,13,0,3,8,6,3,12,-6,2,2,0,2,1,15,8,-5,1,-8,7,10,7,5,8,27,19,6,16,17,29,19,12,11,1,5,2,4,5,22,2,2,2,22,12,3,7,6,-13,-11,8,9,30,-41,6,5,0,6,12,-13,7,4,0,19,-4,0,8,28,13,17,-24,58,13,22,8,-7,4,25,13,7,29,3,-12,2,-9,17,15,18,-3,10,12,-10,10,10,-14,10,11,10,14,8,-17,10,8,4,10,3,10,1,18,1,0,16,-8,-3,5,8,-20,2,5,2,7,-7,-7,1,5,-3,5,15,37,7,2,28,11,15,6,8,12,8,21,7,2,14,9,41,19,31,2,-6,10,15,12,15,-13,-6,-7,28,10,15,19,11,-7,17,11,20,1,27,-22,32,1,11,-16,107,18,8,35,12,19,-5,17,15,18,20,33,2,18,23,5,12,25,36,14,42,14,18,-1,11
230,633.6000000000000227,18,7,30,-6,-2,-42,19,8,10,5,4,11,55,58,23,4,1,-20,6,1,-6,18,16,20,20,19,-2,-68,15,18,17,6,5,4,2,10,9,8,15,7,-6,14,13,6,3,0,8,6,9,14,13,24,19,11,18,8,-6,13,-3,-2,10,9,4,4,1,1,8,30,10,3,3,6,12,13,12,16,4,4,6,13,-3,10,5,14,7,2,3,7,12,10,14,3,6,0,13,18,7,8,19,-2,10,7,1,7,-1,5,-3,31,-3,11,-7,6,5,4,18,7,2,2,-6,6,7,8,9,16,-1,20,11,10,-24,-4,12,4,15,10,9,-2,3,-3,3,4,6,3,4,17,3,1,16,2,-10,19,18,7,-14,11,14,20,5,5,-31,6,-17,4,43,-1,9,7,12,15,3,18,4,-13,19,3,-7,9,30,6,19,-4,13,-10,7,-3,13,22,10,4,2,14,17,-16,2,35,11,4,-2,-17,-6,5,16,30,7,25,-3,7,-4,-2,2,16,-2,-2,-2,1,9,14,12,-4,2,5,2,-7,-7,-12,4,-2,8,34,11,-13,9,20,26,20,7,36,11,12,22,-1,22,9,-3,-4,7,-5,-8,-4,15,-7,-4,5,1,1,0,-4,3,26,13,12,-10,15,39,3,22,-8,-57,11,5,-20,-133,7,7,4,-11,28,-16,-19,17,48,13,21,21,6,-20,14,29,14,13,5,18,19,26,2,18
231,636.8000000000000682,5,11,117,9,12,18,15,9,2,3,2,-5,18,-174,184,-2,-3,5,8,5,-1,-23,7,9,-5,6,4,-35,28,12,16,18,10,9,11,4,4,9,10,13,9,12,13,-19,4,10,4,-1,-6,8,12,6,18,13,13,9,-1,14,10,-1,8,15,7,-22,3,-17,8,71,8,0,30,-1,14,0,3,4,10,56,4,6,-5,1,2,11,4,7,-2,2,-8,0,10,5,8,4,7,1,-3,1,-9,-9,6,2,4,-15,-7,3,-12,3,9,14,2,1,7,7,-18,4,8,3,-13,0,14,11,5,11,14,12,3,2,3,17,6,4,-3,3,-2,-1,6,1,-7,6,3,10,11,19,5,5,7,7,-9,-10,-20,4,-4,4,14,12,23,9,46,0,34,-11,4,-10,8,5,-33,-12,2,9,-20,-5,12,5,1,0,1,-1,5,-15,9,20,1,0,-3,4,1,5,2,-1,4,19,18,-17,2,0,-11,-28,1,26,24,5,9,13,-20,7,-16,-3,6,18,9,-7,5,4,20,11,32,7,8,7,-7,-5,-25,-1,-3,-8,3,-2,6,18,19,23,0,1,5,18,16,9,-3,-4,26,18,13,-1,-1,15,-8,6,-22,-3,-38,6,-2,7,2,-13,0,-10,-5,15,-4,21,42,-1,16,-8,52,-7,-1,5,-8,-10,3,14,-5,-5,-6,7,-18,2,7,35,-27,3,-21,2,-15,8,-7,-1,-3,13,11,22,14
232,640,18,4,31,5,5,25,13,11,15,4,-1,6,144,-35,-200,-6,-3,-30,-6,0,-3,-24,16,-14,-10,4,2,-4,20,-3,10,10,15,7,8,-5,5,11,15,16,13,6,-3,-15,6,-1,-5,-7,-4,-7,1,-4,-2,7,15,11,-18,4,8,10,12,1,0,-4,12,-12,4,189,-5,6,0,4,0,2,4,9,7,-21,6,-4,-9,8,2,-2,-1,0,-8,-5,-2,-9,8,5,0,1,2,3,-2,-2,11,14,8,-2,4,0,-5,-2,17,9,5,3,18,1,6,2,-28,1,19,7,-5,2,4,10,0,9,9,-3,0,3,13,18,5,4,-17,3,-11,-13,6,-7,-1,7,1,8,8,6,4,-9,4,5,5,-1,2,-8,1,-7,1,8,-1,27,9,-8,3,-4,0,22,1,-2,-8,-16,2,13,16,5,-21,10,1,-10,-16,-7,-4,20,10,-11,7,-7,-5,-5,-7,-13,8,12,0,-17,-5,-12,-10,-10,13,5,6,-7,-12,-24,-8,14,-15,11,2,-11,26,12,24,11,6,7,25,-1,41,-6,0,6,3,2,-3,-7,0,-4,-3,-2,0,-3,6,9,-15,-8,1,-1,33,24,7,2,4,11,-5,19,6,7,-1,-6,-17,8,2,-1,1,8,3,15,1,-22,-15,10,-2,-9,12,29,-13,14,2,-4,-36,1,113,1,-17,1,17,9,18,14,13,10,1,6,-17,38,3,-30,-14,17,1,-27,-18,-5,-10,11,15
233,643.2000000000000455,26,-1,67,5,-7,16,4,8,-1,3,-4,3,264,-27,102,-6,-3,12,-31,-5,1,-7,-2,-1,13,1,-13,6,1,2,-3,11,6,7,0,-2,4,2,10,2,4,11,-6,-1,2,9,1,-1,-13,-9,7,2,2,-2,8,-6,0,-12,-6,6,1,1,-2,17,2,-1,3,-133,0,-4,12,3,0,11,6,5,-2,-9,2,-10,-13,-4,2,-4,7,-1,-4,-7,-4,19,2,-2,1,2,-2,3,-6,-5,6,-7,3,-15,-11,-19,-1,-3,20,-5,7,3,7,11,2,1,-5,6,9,6,-3,10,6,9,3,10,11,-2,3,-2,10,-7,-4,-3,0,15,-9,10,1,-1,4,5,6,5,6,-6,3,1,7,-2,5,13,20,-15,16,3,4,-13,12,42,4,-13,7,-1,11,3,-1,-10,23,16,-3,4,15,5,18,-2,1,0,-9,5,19,30,3,4,14,-2,-7,3,-4,21,10,1,7,-12,7,-4,-10,-6,-4,-9,1,-3,26,-2,15,23,4,5,20,-1,23,-6,-7,27,4,-2,-12,0,2,-3,8,1,3,0,2,11,8,12,12,-4,-2,5,-3,-3,9,-16,1,19,-2,5,-15,-11,-2,2,-2,0,-10,-2,15,-1,10,-2,36,13,3,-2,-2,0,2,-25,-8,5,19,16,-12,-2,23,25,-21,-9,-8,9,-38,-8,16,5,30,6,19,1,-14,6,-5,14,1,-8,-12,-27,1,11,5,15,21,-4,4,4,-3
234,646.4000000000000909,12,-1,-7,8,4,22,-3,-6,1,-2,0,-10,158,-370,7,-22,-25,11,-11,-5,-8,-5,-5,-5,-15,-3,-10,23,-5,-9,10,1,-10,32,-1,-7,4,-2,11,6,-5,-2,6,3,1,-8,-3,1,-9,-9,-4,-20,-1,2,-12,-35,12,-8,-2,5,14,-23,-3,-11,-1,-1,-1,-26,8,-5,-6,11,3,18,-6,-3,-10,-50,-6,-11,-7,-19,-1,-4,3,-10,-5,13,-3,-11,6,-3,-6,4,-4,0,-4,-26,27,3,-18,-7,-26,-16,-5,-9,26,13,5,-1,0,-3,-12,2,-3,2,4,0,-18,7,1,2,4,6,33,-2,3,-13,-1,-3,-11,-4,58,6,-1,3,10,4,-13,6,14,18,-2,12,-5,6,1,13,27,-13,8,1,3,7,11,-23,-13,7,5,-10,6,51,16,-23,0,-8,-27,24,-5,-2,6,4,-1,-13,-11,10,-9,-9,2,-27,-3,-7,7,-2,-3,3,16,-2,3,-1,1,-5,-4,-16,5,0,-17,5,-9,3,-16,13,-12,2,-14,1,2,-31,-2,-23,-104,27,2,0,-27,27,-16,2,6,4,-3,-2,20,8,13,12,9,-9,1,2,-7,0,-8,13,5,-3,-6,10,-37,-4,-14,6,2,-5,-23,-13,6,2,-8,5,-3,-2,-3,-21,3,-20,0,36,16,-13,11,10,-20,4,-1,14,-18,0,18,-9,1,27,-23,7,11,22,-17,4,-7,-9,-7,-18,-10,-3,5,12,-17,-11,11,-3,-10,-10,0,12,-9
235,649.6000000000000227,2,-6,1,-3,-3,53,-5,0,-9,-2,-9,-13,63,14,-9,-16,-20,-1,0,-9,1,-3,-6,27,-10,-12,-9,54,-9,-8,-7,-8,0,5,-8,-21,-3,4,-2,-6,-26,-8,9,3,-3,-25,-8,-8,-11,5,-4,-7,-3,8,-32,9,11,-8,-8,6,-2,13,20,-12,-1,11,0,43,-4,3,1,-5,-6,19,-6,-2,-6,-13,-8,-13,-6,-10,-2,-9,-6,-3,-7,6,-5,-8,-13,1,-3,-11,-14,-6,-1,18,11,-15,-18,-14,-17,-19,-9,-11,-3,2,1,11,3,-7,-10,-7,-13,-9,1,-2,-14,9,1,-2,1,-2,5,0,-11,-16,-12,-8,-7,-7,-3,-18,13,-5,1,12,26,11,9,11,-3,4,0,4,-5,1,0,-1,-5,9,7,8,6,34,-2,6,-1,-3,4,57,-2,-1,5,-2,13,13,-9,-7,-3,1,-12,-30,5,6,0,-23,2,-36,-7,-5,8,-13,-10,-5,11,2,1,5,-2,-29,-10,7,18,13,7,2,-2,7,-4,4,-11,0,-3,3,3,-20,-13,71,-109,-8,-6,10,-1,-9,-34,13,-2,3,-4,5,17,-2,3,-6,-7,-10,0,-7,-11,2,8,-3,-3,-13,1,13,-6,-15,-12,-24,-10,-12,-23,4,-9,2,-19,-3,-3,-14,-11,-3,4,-19,-8,-18,-3,-18,-17,-17,-39,2,3,8,-8,-7,5,-50,37,-5,-34,-7,24,8,6,-16,-7,-44,-22,-1,0,9,-11,14,2,-3,-2,4,-19,-12,-8,3,-17
236,652.8000000000000682,-25,-15,32,-11,-16,270,2,-1,-6,0,-9,-41,50,308,33,-6,22,-7,-5,-7,-3,-4,-3,10,12,-7,-20,0,1,12,-17,-7,-11,-2,-9,4,-4,0,-7,3,-26,-5,-2,2,4,-23,-17,-11,-7,-7,-3,-20,-5,-13,7,-23,-6,8,1,-4,4,1,-2,-6,-4,0,-1,50,-13,13,-13,-11,0,-2,-5,-14,-6,-13,-8,-5,5,2,-1,-4,-9,2,-4,-28,-10,-5,-14,-2,-10,-8,-9,-1,-4,3,-9,-7,-18,-10,-12,-13,-11,-10,-12,1,3,5,4,-8,-8,-4,-3,0,-5,-6,1,4,0,-2,4,-1,-13,-9,-14,-13,-9,-3,-11,-10,-10,-9,-4,4,3,12,19,2,8,-4,3,7,4,1,2,14,-5,-11,-19,0,-14,1,2,20,1,-5,-8,-9,22,10,-37,18,0,6,-2,-1,4,-10,-11,1,-7,-11,19,6,-5,-7,-6,-1,-2,-10,-3,-9,-5,-5,7,5,-1,9,-5,-11,-3,-1,11,17,2,7,10,1,3,4,-15,-5,1,4,3,-24,-5,84,26,-44,-6,-5,-16,-9,-18,-4,-9,1,4,9,17,14,-5,-6,-5,-4,-10,-58,-6,-24,4,-1,-13,-27,-2,-4,-13,-17,-11,-9,-16,-1,-12,4,-8,-10,-4,-21,-22,-29,-8,-3,-7,-8,-3,0,-11,-4,1,-5,-12,-14,-61,-12,21,30,-2,-5,-5,-19,-6,-17,19,-49,-10,-6,-7,-11,-29,-13,-38,21,-9,4,-16,2,-16,-5,-11,8,2,2,-15
237,656,2,-15,114,-13,-7,-89,-21,-6,-6,3,-1,-9,52,221,24,-3,23,-31,-16,-8,-4,5,-11,-9,7,-3,-5,135,11,4,-9,-16,19,-6,-9,-7,0,-8,-7,-6,12,-9,-7,-5,24,1,-9,4,-10,-5,0,-3,-5,-18,4,-14,-2,-15,4,-9,9,-4,8,3,0,1,-4,106,-4,-10,-9,-10,-7,-11,-10,-9,-6,4,-8,-4,-6,1,-1,1,-3,-13,-11,-16,-13,0,-12,-2,-5,0,-5,-5,-6,-7,-12,-16,-11,-2,-5,3,-10,3,-3,11,3,-5,-2,-7,-7,3,7,3,-3,-4,6,1,-3,-7,-4,-13,-17,-16,-3,-8,-12,-15,-5,-2,2,-3,-7,8,-1,-3,12,8,7,2,-4,2,10,2,16,14,-8,-8,-8,1,-10,-9,-14,3,4,-16,-8,6,1,23,-28,1,2,20,-56,-10,13,-14,8,2,3,8,-2,12,14,3,-3,5,-5,-3,-5,-4,-1,0,-1,14,-13,-34,-7,13,-7,-11,2,2,8,5,-16,-6,-5,-46,17,-13,6,1,5,-17,7,-5,14,-33,-4,-3,-32,11,-19,1,9,3,18,10,17,0,-1,-2,6,-9,-7,9,-5,-33,-5,-12,-7,-24,-23,-15,0,-7,-2,-2,-19,2,17,-10,-18,-12,-11,-6,4,-11,-12,-1,10,0,-3,-14,15,4,9,-8,-6,-12,-11,-6,10,6,-8,33,-93,2,-9,-6,1,16,-18,15,-16,-25,-2,-18,1,-22,-29,15,11,-3,-8,-2,-24,17,7,3,-8
238,659.2000000000000455,-10,-14,-30,-9,6,20,-33,-14,0,-7,-6,1,40,33,-118,-1,4,6,1,4,-3,-1,3,-13,-10,-1,6,50,-9,1,-15,-18,-5,4,-2,2,-6,-3,0,0,1,-13,-6,-1,2,7,-5,-6,-7,-11,-14,21,-4,-2,15,15,10,-6,1,-2,-15,1,-4,-3,-6,3,-7,9,-11,3,-6,-10,0,3,1,-6,-5,-6,-4,-3,-2,-2,-6,-5,-5,-5,-9,-13,-9,-21,-9,-6,-8,-13,3,1,-7,-17,-4,-3,-5,1,15,3,-7,6,-4,10,3,-5,-2,-6,-5,0,-11,0,0,-6,-2,-6,-4,-13,-18,-5,5,-15,-1,-6,-1,1,-4,-3,16,1,-5,-2,2,-2,-6,-3,0,-4,-2,-2,0,8,-6,-3,10,0,-13,-2,7,-4,-12,3,-7,-44,4,2,-3,-17,4,8,4,3,8,-6,-7,-10,31,-8,-10,-17,-3,1,8,2,8,6,-11,-12,3,53,-3,-3,-7,-5,-6,-19,-3,-41,-6,3,10,-2,2,8,2,10,-11,-28,7,-4,1,1,-20,29,-23,-21,-8,13,0,-5,-22,6,7,10,4,3,-3,10,-6,2,6,2,10,-5,-1,53,12,-17,-4,-1,-8,-7,-14,-6,1,-11,-9,-2,-37,-5,0,-11,-11,-8,4,-2,11,12,-5,-9,10,7,1,6,12,3,-9,-1,2,-9,3,18,25,3,-3,4,84,-12,-9,-27,-1,-1,8,19,1,-22,15,-8,39,-2,-15,-2,25,-10,-12,-2,-30,15,-9,5,-4
239,662.4000000000000909,-10,-5,-80,-3,5,3,-12,-8,-2,-3,-1,17,67,41,-35,0,5,-5,-3,11,-4,0,-8,-26,1,8,16,1,-11,-3,0,-7,2,-11,0,1,-4,-4,-6,-7,-17,-14,1,2,-9,-3,2,-4,-4,5,-27,0,-1,-2,-13,16,5,-1,11,-2,-1,-2,-1,16,-7,6,-5,22,-2,1,-11,-5,-19,-17,-8,-5,-2,55,-4,2,-1,-1,-4,-19,-2,1,3,-14,-5,5,-8,-10,-14,-8,-9,-10,-17,-5,19,-9,8,4,7,-7,-2,0,12,-18,-2,2,5,-4,-7,-5,11,2,-6,-9,-8,-11,-6,-15,-10,-13,-24,1,0,-9,-14,-1,2,-8,2,-2,-2,-5,8,-4,-12,-4,-7,-12,-1,-10,-2,-5,-14,-13,-6,-8,3,-1,4,5,-3,-5,9,-33,6,30,-8,-15,1,-12,-3,-2,7,-7,-8,2,10,-12,-15,-6,-3,-3,2,3,-11,-1,-14,-22,-3,100,1,8,0,-2,3,-7,1,10,-7,12,-2,-1,7,9,4,2,-11,13,-6,13,5,-1,-14,14,-58,-23,7,44,5,-7,-3,-8,15,4,11,2,0,-8,15,-23,-2,-8,4,-2,0,22,-6,0,-14,-5,-5,-15,-7,-13,6,4,-3,-8,-8,-3,21,-3,-5,-2,-18,4,-6,-11,4,-3,5,-8,-9,24,-5,-7,-3,2,12,2,30,-7,36,-15,23,-2,141,8,0,-32,8,-24,25,20,4,21,17,-13,31,-6,1,-2,5,-19,-17,-12,28,6,-7,7,9
240,665.6000000000000227,-11,1,-89,10,5,-77,-3,0,-1,2,-1,4,-240,-19,-19,9,4,-2,6,-10,6,-2,-12,-4,5,-4,6,3,-1,-3,4,3,3,-10,5,3,-3,-8,-3,-5,-4,2,-1,-2,-3,2,4,-1,0,18,-1,13,-8,-2,16,9,-11,-9,4,-1,-2,-1,1,-2,-4,0,-1,12,-9,4,6,-6,-7,-3,7,-3,0,17,0,2,-4,-3,-1,6,4,-4,-12,-9,-11,-4,-6,-3,-4,-4,-9,-12,2,14,7,12,3,12,14,10,2,0,15,1,5,6,7,-1,0,-11,-6,-13,-1,-5,11,-20,-13,-9,-9,-18,-11,-2,-3,-3,8,-13,0,-3,-44,3,6,-6,-2,6,-5,-4,-8,2,-4,-18,-5,1,-2,-9,-12,5,-11,4,11,-6,-6,7,-5,-7,-3,58,2,-15,3,-17,-4,3,14,-3,-12,8,-20,-26,-18,6,-4,-1,14,3,-11,-8,-18,0,-4,-16,6,-1,8,-1,0,7,2,2,1,11,-13,6,-3,13,6,-6,8,-16,7,14,2,-2,-7,28,2,-19,11,35,-3,7,13,-8,-1,7,-4,-3,1,-31,-2,1,3,4,1,-2,3,-21,-2,2,-10,-1,-2,-9,-2,4,0,12,-8,-11,5,7,-22,7,-3,8,6,-1,-31,0,14,9,-20,-7,-3,-12,-25,-8,12,-15,-8,6,-6,15,3,10,0,-13,-43,-8,4,38,-10,-18,4,-11,-4,4,-2,4,18,14,3,14,-1,-16,-9,21,44,-1,9,-5,0
