"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
104,106,903,-1258,-5314,-9348,-10360,-5456,1954,4970,2575,-503,-1904,-3026,-3848,-3316,-2353,-1199,1498,4220,3318,-790,-3989,-4103,-2436,-1204,-1020,-773,595,2567,3698,3665,3139,2213,1064,1119,3304,6107,6945,4966,1946,393,1215,3483,5222,4459,1160,-2561,-4945,-5996,-6276,-5783,-4833,-4646,-5859,-7600,-8670,-8620,-7482,-5706,-4263,-3348,-2262,-1202,-710,-247,751,1791,2116,1725,1108,522,162,631,1895,2183,289,-2322,-3828,-4240,-4352,-4460,-4514,-4103,-2411,543,3676,6459,8826,10219,10379,9343,7080,4874,4481,5528,6376,6159,4124
105,108,948,-953,-4700,-8540,-9939,-6160,596,4466,3495,961,-719,-2086,-2888,-2255,-1239,-390,1741,4590,4682,1000,-3156,-4461,-2818,-528,545,536,835,2093,3369,3868,3726,2690,831,116,2219,5650,7069,4833,614,-2351,-2201,417,3062,3305,1027,-1641,-3077,-3579,-3888,-3851,-3367,-3320,-4380,-5980,-7259,-7883,-7616,-6426,-4958,-3567,-1999,-663,-139,17,468,1086,1286,915,443,352,775,1625,2317,1677,-436,-2495,-3516,-4002,-4423,-4662,-4717,-4445,-3133,-571,2435,5212,7462,8803,9175,8504,6553,4463,4059,5164,6106,5820,3760
106,110,933,-638,-3904,-7376,-9073,-6500,-654,3810,4224,2373,508,-1090,-1850,-1117,-123,322,1786,4660,5745,2660,-2269,-4748,-3237,20,1983,1790,1082,1597,2937,3909,4122,3016,588,-809,1090,4925,6850,4551,-538,-4698,-5261,-2538,772,1959,804,-697,-1161,-1135,-1469,-1867,-1838,-1928,-2816,-4219,-5617,-6826,-7404,-6864,-5497,-3762,-1797,-196,407,320,265,453,490,133,-170,216,1316,2447,2595,1166,-1042,-2509,-3037,-3558,-4244,-4605,-4670,-4541,-3639,-1570,1143,3756,5787,7019,7583,7320,5784,3910,3508,4599,5560,5217,3242
107,112,871,-315,-2965,-5922,-7812,-6456,-1730,3038,4723,3655,1720,-70,-781,30,928,896,1631,4420,6441,4105,-1352,-4924,-3680,374,3177,2901,1320,1123,2450,3806,4317,3181,344,-1618,-22,3983,6317,4151,-1430,-6497,-7781,-5212,-1523,479,472,184,674,1194,845,59,-333,-556,-1276,-2449,-3872,-5540,-6876,-7002,-5853,-3932,-1692,140,869,628,148,-74,-222,-574,-702,109,1756,3063,2722,674,-1510,-2374,-2423,-2941,-3836,-4305,-4386,-4397,-3915,-2405,-119,2193,3922,4995,5720,5881,4837,3263,2878,3888,4802,4415,2616
108,114,777,9,-1928,-4252,-6215,-6031,-2576,2199,4975,4739,2858,932,267,1113,1855,1317,1301,3895,6739,5266,-429,-4954,-4123,488,4042,3801,1544,707,1946,3575,4317,3190,109,-2279,-1061,2882,5507,3654,-2020,-7661,-9630,-7462,-3697,-1055,33,925,2307,3273,2931,1828,1074,726,156,-776,-2138,-4117,-6081,-6843,-6004,-4066,-1698,305,1198,907,110,-473,-816,-1173,-1133,32,2076,3458,2704,221,-1831,-2109,-1716,-2193,-3231,-3789,-3894,-4038,-3961,-3041,-1280,622,1987,2863,3708,4280,3769,2562,2212,3088,3898,3482,1930
109,116,667,331,-834,-2436,-4351,-5243,-3154,1339,4974,5572,3871,1886,1253,2075,2607,1570,825,3124,6639,6098,465,-4828,-4545,344,4517,4439,1742,375,1458,3236,4134,3055,-104,-2772,-1979,1693,4477,3090,-2292,-8151,-10735,-9187,-5643,-2572,-506,1474,3647,4999,4686,3348,2307,1849,1401,703,-522,-2655,-5086,-6411,-5948,-4152,-1816,279,1363,1131,141,-738,-1271,-1640,-1452,-22,2266,3633,2557,-178,-2007,-1743,-959,-1361,-2474,-3095,-3232,-3496,-3789,-3455,-2278,-864,98,751,1670,2615,2647,1850,1553,2258,2917,2487,1231
110,118,555,642,266,-558,-2304,-4130,-3436,506,4727,6111,4712,2761,2152,2881,3154,1652,239,2165,6169,6580,1301,-4537,-4917,-51,4578,4781,1898,144,1019,2815,3783,2787,-289,-3079,-2730,489,3296,2482,-2266,-7994,-11082,-10318,-7270,-4003,-1130,1789,4627,6298,6038,4556,3308,2756,2397,1912,884,-1248,-3963,-5746,-5689,-4177,-2031,63,1346,1275,221,-869,-1572,-1960,-1659,-62,2326,3607,2303,-511,-2050,-1309,-200,-499,-1618,-2273,-2444,-2811,-3427,-3639,-3067,-2184,-1642,-1229,-283,981,1536,1170,944,1454,1931,1498,560
111,120,450,927,1316,1291,-168,-2747,-3414,-253,4260,6335,5334,3519,2930,3506,3490,1587,-398,1091,5382,6712,2056,-4078,-5204,-661,4242,4825,2006,18,648,2340,3295,2411,-438,-3198,-3283,-664,2025,1838,-1997,-7268,-10709,-10822,-8495,-5269,-1810,1847,5196,7118,6942,5414,4050,3429,3125,2817,2020,26,-2789,-4895,-5239,-4123,-2314,-326,1141,1315,330,-873,-1711,-2123,-1753,-94,2263,3403,1969,-772,-1977,-842,518,340,-722,-1382,-1587,-2038,-2913,-3606,-3619,-3276,-3149,-2978,-2055,-546,483,546,409,723,1001,574,-45
112,122,365,1180,2271,3031,1955,-1169,-3096,-889,3621,6247,5713,4128,3564,3935,3615,1400,-1037,-19,4349,6516,2699,-3475,-5379,-1433,3554,4589,2059,-14,351,1831,2702,1955,-545,-3139,-3621,-1702,738,1178,-1552,-6087,-9708,-10718,-9267,-6304,-2505,1655,5341,7439,7379,5902,4514,3857,3581,3408,2854,1108,-1635,-3921,-4628,-3979,-2626,-849,765,1241,443,-768,-1694,-2134,-1741,-118,2094,3058,1583,-957,-1809,-374,1157,1109,156,-481,-717,-1231,-2293,-3379,-3922,-4096,-4358,-4422,-3568,-1899,-472,-4,-33,97,177,-236,-557
113,124,316,1402,3095,4584,3968,519,-2506,-1358,2872,5878,5841,4575,4040,4164,3543,1116,-1634,-1094,3160,6034,3205,-2763,-5426,-2300,2578,4103,2048,29,122,1306,2034,1442,-614,-2919,-3736,-2566,-489,524,-999,-4590,-8210,-10062,-9573,-7062,-3175,1239,5085,7283,7357,6015,4687,4030,3768,3693,3377,1955,-570,-2893,-3900,-3746,-2928,-1452,251,1054,539,-581,-1540,-2005,-1634,-133,1845,2616,1180,-1067,-1573,63,1685,1769,964,376,111,-441,-1616,-2989,-3980,-4616,-5226,-5507,-4763,-3026,-1294,-465,-374,-401,-505,-900,-959
114,126,306,1584,3748,5882,5779,2225,-1692,-1639,2070,5266,5722,4838,4346,4197,3297,771,-2144,-2066,1898,5321,3561,-1978,-5330,-3190,1400,3414,1977,128,-47,777,1323,906,-637,-2558,-3636,-3222,-1600,-105,-409,-2915,-6355,-8935,-9421,-7510,-3778,643,4472,6689,6909,5774,4582,3969,3719,3705,3605,2551,358,-1873,-3103,-3434,-3188,-2084,-362,764,601,-337,-1271,-1752,-1442,-137,1543,2116,783,-1109,-1293,446,2082,2287,1655,1134,846,278,-933,-2479,-3810,-4832,-5731,-6204,-5603,-3889,-1959,-828,-609,-757,-1022,-1395,-1239
115,128,337,1717,4197,6857,7290,3854,-705,-1715,1274,4463,5368,4908,4472,4046,2904,401,-2528,-2872,649,4437,3761,-1149,-5073,-4022,111,2577,1849,265,-167,259,601,374,-613,-2079,-3336,-3644,-2543,-696,148,-1208,-4297,-7440,-8843,-7633,-4271,-77,3565,5722,6092,5220,4233,3709,3479,3496,3573,2897,1116,-912,-2277,-3048,-3371,-2691,-1026,387,617,-61,-910,-1396,-1179,-126,1214,1593,411,-1090,-993,755,2332,2638,2190,1748,1441,880,-292,-1892,-3442,-4754,-5874,-6505,-6072,-4470,-2454,-1095,-744,-970,-1363,-1712,-1395
116,130,408,1795,4417,7454,8416,5309,396,-1578,542,3525,4803,4783,4424,3739,2408,37,-2764,-3471,-506,3449,3810,-312,-4649,-4721,-1190,1653,1668,411,-253,-234,-99,-130,-550,-1514,-2856,-3813,-3278,-1235,609,394,-2195,-5690,-7889,-7430,-4624,-865,2444,4474,4988,4415,3682,3287,3095,3123,3330,3013,1687,-55,-1465,-2604,-3454,-3219,-1695,-59,575,221,-485,-958,-860,-97,878,1076,79,-1022,-694,974,2428,2809,2542,2182,1863,1330,264,-1277,-2920,-4415,-5676,-6424,-6175,-4764,-2777,-1268,-791,-1050,-1533,-1855,-1435
117,132,507,1807,4391,7637,9093,6497,1529,-1248,-82,2510,4054,4462,4203,3302,1850,-290,-2844,-3837,-1503,2430,3723,500,-4066,-5223,-2407,707,1445,547,-317,-684,-739,-576,-449,-897,-2232,-3736,-3779,-1708,933,1782,-186,-3804,-6628,-6921,-4812,-1661,1194,3042,3691,3438,2991,2758,2626,2652,2939,2937,2072,674,-703,-2118,-3420,-3629,-2323,-547,473,487,-22,-464,-499,-51,554,587,-206,-918,-416,1101,2375,2800,2696,2418,2092,1607,702,-678,-2291,-3856,-5178,-5997,-5938,-4784,-2932,-1357,-764,-1014,-1544,-1838,-1367
118,134,627,1753,4118,7393,9277,7343,2619,-753,-564,1482,3164,3954,3815,2759,1267,-557,-2762,-3962,-2296,1435,3513,1256,-3334,-5478,-3458,-203,1191,659,-366,-1080,-1295,-939,-310,-257,-1507,-3431,-4031,-2094,1098,2874,1605,-1902,-5144,-6140,-4819,-2403,-92,1527,2294,2365,2219,2176,2127,2144,2461,2713,2288,1261,-14,-1605,-3263,-3887,-2865,-1046,312,715,448,58,-116,12,254,140,-445,-798,-176,1135,2189,2623,2655,2451,2122,1702,1004,-131,-1601,-3130,-4433,-5276,-5400,-4554,-2930,-1372,-682,-885,-1421,-1683,-1210
119,136,760,1635,3613,6728,8951,7797,3599,-126,-877,499,2183,3287,3284,2146,691,-754,-2536,-3853,-2853,523,3203,1927,-2478,-5456,-4279,-1034,911,734,-406,-1412,-1749,-1213,-142,373,-718,-2923,-4034,-2382,1094,3609,3078,-96,-3531,-5139,-4643,-3038,-1324,36,896,1268,1420,1579,1640,1652,1958,2394,2361,1707,583,-1087,-2987,-3975,-3288,-1530,98,888,897,582,272,87,-9,-249,-635,-672,18,1084,1892,2299,2435,2294,1970,1625,1160,332,-902,-2296,-3506,-4327,-4616,-4107,-2788,-1326,-564,-691,-1198,-1423,-988
120,138,892,1458,2906,5683,8133,7823,4398,579,-1017,-388,1158,2487,2629,1490,151,-878,-2192,-3539,-3162,-266,2817,2491,-1536,-5153,-4825,-1744,617,764,-442,-1669,-2085,-1384,48,965,89,-2254,-3802,-2558,934,3971,4169,1518,-1882,-3977,-4291,-3523,-2428,-1344,-419,219,646,1010,1200,1221,1481,2032,2330,2024,1081,-577,-2603,-3888,-3567,-1967,-159,994,1300,1081,648,172,-231,-579,-784,-554,157,959,1510,1862,2065,1975,1662,1399,1180,695,-233,-1412,-2466,-3221,-3649,-3487,-2527,-1228,-428,-462,-907,-1093,-724
121,140,1006,1223,2033,4313,6868,7419,4960,1304,-993,-1142,136,1586,1871,814,-331,-921,-1752,-3056,-3240,-907,2385,2939,-542,-4586,-5076,-2300,327,750,-475,-1846,-2292,-1449,255,1497,871,-1472,-3367,-2617,646,3974,4850,2869,-282,-2714,-3779,-3832,-3347,-2545,-1586,-723,-53,507,838,882,1074,1673,2230,2234,1488,-83,-2129,-3635,-3689,-2335,-441,1027,1634,1529,995,262,-410,-850,-900,-458,239,779,1076,1349,1585,1530,1233,1058,1081,951,373,-532,-1379,-2030,-2565,-2742,-2172,-1090,-287,-224,-585,-726,-441
122,142,1091,944,1046,2697,5227,6606,5248,1996,-821,-1735,-837,624,1044,146,-735,-887,-1250,-2451,-3113,-1389,1932,3265,460,-3789,-5034,-2688,52,695,-502,-1938,-2369,-1412,466,1946,1591,-627,-2763,-2560,261,3648,5118,3905,1191,-1416,-3131,-3948,-4042,-3517,-2551,-1513,-643,90,565,646,761,1353,2098,2364,1811,384,-1586,-3234,-3655,-2617,-737,985,1882,1908,1299,353,-546,-1064,-990,-389,269,562,622,800,1038,1006,731,642,891,1103,889,294,-312,-827,-1434,-1921,-1749,-925,-156,-1,-263,-357,-162
123,144,1146,647,14,935,3303,5425,5241,2608,-522,-2143,-1713,-353,182,-489,-1054,-789,-720,-1774,-2817,-1715,1471,3458,1427,-2809,-4719,-2907,-201,607,-519,-1947,-2325,-1285,668,2288,2207,230,-2029,-2386,-179,3046,4989,4589,2466,-144,-2377,-3867,-4487,-4225,-3283,-2125,-1109,-235,378,512,552,1098,1966,2437,2065,817,-999,-2709,-3470,-2799,-1029,867,2028,2195,1546,438,-640,-1223,-1057,-346,255,329,179,255,473,454,207,199,642,1163,1299,1026,677,318,-320,-1071,-1281,-739,-41,190,30,-14,93
124,146,1167,352,-994,-865,1212,3950,4938,3094,-132,-2358,-2449,-1291,-674,-1073,-1287,-644,-199,-1071,-2394,-1895,1018,3519,2315,-1707,-4171,-2967,-428,495,-520,-1880,-2180,-1091,848,2517,2693,1044,-1217,-2101,-626,2237,4508,4911,3490,1036,-1558,-3598,-4670,-4656,-3772,-2557,-1449,-471,266,468,447,922,1854,2477,2261,1212,-396,-2094,-3148,-2874,-1302,681,2062,2378,1727,514,-692,-1325,-1100,-329,204,97,-225,-248,-65,-77,-291,-227,371,1147,1600,1634,1539,1348,718,-239,-791,-539,53,333,271,276,308
125,148,1152,78,-1917,-2595,-919,2275,4363,3417,308,-2388,-3015,-2143,-1479,-1580,-1436,-473,280,-395,-1895,-1946,595,3460,3084,-558,-3446,-2888,-623,371,-500,-1745,-1957,-857,992,2628,3031,1769,-381,-1728,-1043,1301,3745,4890,4226,2072,-715,-3165,-4604,-4816,-4023,-2812,-1671,-633,208,491,434,830,1780,2503,2415,1564,196,-1427,-2718,-2842,-1541,439,1987,2450,1836,575,-707,-1373,-1119,-331,130,-116,-569,-678,-536,-542,-718,-594,113,1080,1793,2100,2241,2216,1633,538,-302,-330,125,424,446,498,470
126,150,1101,-155,-2693,-4151,-2971,494,3547,3555,758,-2248,-3393,-2870,-2198,-1996,-1503,-288,693,213,-1371,-1897,210,3293,3704,573,-2602,-2690,-780,244,-455,-1550,-1677,-607,1087,2616,3207,2367,430,-1285,-1393,317,2777,4559,4663,2925,109,-2601,-4315,-4728,-4054,-2903,-1785,-733,182,550,486,810,1745,2527,2540,1875,758,-741,-2205,-2710,-1734,154,1805,2407,1868,618,-687,-1371,-1112,-343,46,-296,-835,-1012,-910,-908,-1040,-869,-102,985,1889,2418,2761,2891,2386,1225,168,-118,178,464,551,644,575
127,152,1018,-330,-3270,-5435,-4822,-1290,2539,3496,1184,-1957,-3566,-3436,-2801,-2311,-1497,-101,1024,723,-865,-1777,-134,3028,4152,1623,-1701,-2403,-901,123,-386,-1309,-1364,-363,1124,2486,3214,2805,1171,-792,-1642,-634,1689,3968,4800,3564,878,-1942,-3840,-4429,-3902,-2858,-1813,-791,166,617,574,842,1743,2551,2640,2141,1269,-70,-1637,-2485,-1870,-161,1522,2249,1822,642,-634,-1316,-1075,-356,-35,-431,-1010,-1234,-1166,-1153,-1237,-1030,-248,886,1904,2591,3089,3354,2951,1796,599,92,215,456,586,713,622
128,154,914,-430,-3608,-6375,-6372,-2976,1405,3252,1559,-1538,-3531,-3811,-3258,-2518,-1431,69,1256,1109,-414,-1612,-432,2684,4410,2530,-809,-2060,-989,12,-298,-1043,-1047,-152,1093,2246,3060,3067,1804,-279,-1775,-1490,563,3175,4651,3969,1556,-1228,-3219,-3959,-3603,-2713,-1785,-834,130,662,670,907,1763,2572,2717,2358,1712,558,-1043,-2180,-1944,-488,1153,1985,1702,647,-551,-1210,-1001,-357,-101,-515,-1095,-1340,-1294,-1263,-1296,-1066,-310,801,1853,2628,3228,3601,3320,2238,980,293,240,408,558,709,616
129,156,798,-443,-3687,-6922,-7542,-4472,214,2843,1862,-1024,-3295,-3974,-3544,-2611,-1317,210,1385,1361,-43,-1428,-686,2275,4477,3251,19,-1692,-1047,-88,-198,-768,-750,7,989,1908,2761,3148,2301,228,-1785,-2200,-529,2241,4248,4137,2115,-500,-2496,-3363,-3197,-2498,-1727,-885,55,658,746,978,1788,2581,2767,2523,2077,1121,-450,-1815,-1955,-814,715,1625,1514,635,-437,-1052,-886,-335,-143,-546,-1095,-1336,-1297,-1240,-1221,-979,-284,743,1753,2545,3191,3641,3492,2541,1298,482,258,331,478,643,562
130,158,674,-371,-3504,-7049,-8276,-5704,-973,2291,2072,-447,-2875,-3919,-3650,-2593,-1167,314,1410,1476,234,-1240,-893,1821,4355,3758,741,-1325,-1082,-175,-90,-498,-486,102,815,1490,2337,3051,2642,708,-1666,-2717,-1514,1237,3630,4071,2530,203,-1717,-2684,-2720,-2243,-1658,-954,-71,591,775,1030,1795,2565,2784,2634,2355,1602,120,-1402,-1902,-1122,226,1185,1266,607,-298,-846,-726,-284,-154,-526,-1017,-1234,-1189,-1100,-1028,-780,-173,719,1620,2362,2999,3492,3477,2705,1548,653,271,237,361,529,471
131,160,546,-226,-3077,-6761,-8545,-6614,-2093,1622,2174,158,-2293,-3652,-3575,-2474,-996,376,1341,1463,410,-1062,-1051,1344,4060,4032,1320,-984,-1099,-250,16,-247,-271,130,582,1018,1814,2788,2815,1134,-1428,-3013,-2331,228,2843,3786,2786,846,-926,-1966,-2210,-1973,-1592,-1046,-247,454,745,1042,1767,2510,2761,2687,2544,1988,648,-957,-1783,-1396,-287,686,967,563,-135,-594,-524,-199,-132,-462,-876,-1053,-990,-865,-739,-491,13,730,1466,2099,2677,3180,3297,2738,1725,803,285,139,224,383,355
132,162,420,-21,-2442,-6093,-8359,-7168,-3088,877,2161,756,-1585,-3188,-3327,-2266,-821,393,1195,1344,489,-905,-1163,864,3619,4078,1734,-687,-1101,-314,113,-27,-112,93,302,516,1227,2385,2823,1489,-1091,-3084,-2941,-724,1945,3309,2877,1399,-163,-1246,-1696,-1706,-1538,-1162,-467,250,645,996,1686,2403,2688,2681,2646,2276,1119,-498,-1606,-1624,-800,151,632,507,44,-305,-281,-80,-77,-361,-689,-814,-727,-565,-388,-141,251,770,1299,1777,2256,2741,2980,2653,1828,926,301,47,82,222,226
133,164,299,226,-1650,-5107,-7759,-7361,-3915,98,2036,1308,-795,-2558,-2923,-1982,-652,366,985,1140,488,-769,-1231,401,3066,3915,1979,-447,-1093,-370,194,155,-6,-1,-7,12,611,1877,2679,1757,-680,-2939,-3322,-1567,994,2678,2806,1835,535,-557,-1200,-1454,-1499,-1297,-721,-9,476,883,1540,2234,2561,2617,2667,2468,1522,-42,-1378,-1793,-1285,-392,275,438,233,9,-7,72,8,-232,-474,-545,-431,-231,-7,237,518,827,1125,1418,1769,2213,2558,2469,1860,1019,320,-30,-51,63,95
134,166,184,487,-763,-3880,-6805,-7207,-4539,-675,1804,1782,29,-1802,-2388,-1639,-494,297,729,876,425,-649,-1251,-27,2435,3570,2061,-268,-1080,-423,253,297,52,-135,-330,-472,4,1303,2404,1929,-225,-2602,-3464,-2257,48,1937,2584,2137,1137,71,-738,-1220,-1469,-1438,-991,-307,250,704,1326,1998,2375,2495,2615,2570,1849,395,-1109,-1892,-1714,-913,-86,360,418,332,287,250,119,-87,-252,-271,-131,105,374,616,789,887,946,1038,1247,1633,2067,2206,1826,1079,342,-85,-162,-82,-27
135,168,75,737,154,-2503,-5575,-6740,-4948,-1409,1476,2152,841,-963,-1755,-1257,-357,194,447,581,322,-540,-1224,-404,1763,3081,1999,-147,-1064,-476,285,401,74,-291,-643,-911,-563,702,2024,2000,243,-2103,-3373,-2763,-839,1132,2230,2295,1620,619,-320,-1004,-1439,-1569,-1255,-622,-23,461,1042,1692,2128,2320,2500,2590,2099,799,-808,-1916,-2065,-1387,-435,273,591,649,587,447,250,65,-37,-14,148,416,723,965,1039,936,761,655,720,1039,1541,1886,1734,1104,364,-115,-243,-201,-131
136,170,-30,951,1037,-1067,-4159,-6011,-5139,-2077,1068,2400,1597,-91,-1063,-857,-245,68,163,284,201,-435,-1153,-717,1090,2495,1820,-79,-1044,-530,289,466,73,-447,-923,-1283,-1061,111,1573,1978,699,-1482,-3069,-3068,-1621,311,1769,2308,1967,1067,43,-804,-1398,-1672,-1490,-931,-324,163,691,1322,1824,2098,2335,2541,2274,1164,-483,-1859,-2319,-1790,-757,179,739,940,873,647,390,216,159,211,385,678,1018,1260,1247,960,570,280,212,464,1013,1532,1591,1096,387,-120,-290,-287,-211
137,172,-131,1109,1827,336,-2650,-5078,-5118,-2649,599,2513,2258,768,-350,-460,-162,-75,-108,7,84,-328,-1039,-956,450,1853,1550,-55,-1021,-585,263,497,58,-585,-1154,-1571,-1466,-434,1083,1871,1117,-784,-2584,-3165,-2259,-480,1232,2187,2174,1408,346,-620,-1339,-1734,-1679,-1211,-634,-175,288,894,1467,1833,2129,2434,2376,1479,-143,-1721,-2460,-2101,-1038,79,852,1187,1130,838,530,358,327,392,568,877,1245,1484,1394,948,371,-73,-254,-66,509,1165,1409,1054,407,-101,-302,-337,-266
138,174,-227,1197,2475,1621,-1142,-4007,-4901,-3105,94,2486,2790,1571,353,-80,-107,-226,-352,-231,-12,-211,-887,-1118,-130,1199,1224,-62,-991,-642,209,498,41,-691,-1321,-1767,-1761,-901,589,1690,1470,-59,-1962,-3063,-2725,-1198,652,1945,2241,1637,588,-449,-1256,-1748,-1810,-1448,-934,-534,-152,423,1066,1533,1891,2277,2407,1734,197,-1507,-2482,-2303,-1261,-22,924,1378,1341,1008,663,483,459,520,688,1007,1394,1627,1470,891,167,-396,-662,-529,52,802,1197,983,421,-62,-282,-352,-293
139,176,-318,1207,2948,2721,283,-2867,-4516,-3432,-424,2325,3168,2276,1012,272,-76,-376,-560,-417,-75,-79,-699,-1201,-628,571,873,-86,-953,-696,133,475,30,-752,-1417,-1864,-1938,-1268,123,1454,1744,649,-1245,-2781,-3004,-1808,64,1605,2177,1757,768,-290,-1147,-1711,-1876,-1628,-1206,-895,-610,-75,633,1207,1632,2084,2374,1929,529,-1226,-2384,-2387,-1417,-119,948,1500,1493,1144,778,586,552,596,748,1070,1466,1688,1470,788,-42,-681,-1001,-910,-343,458,965,885,427,-9,-236,-336,-297
140,178,-405,1135,3224,3588,1554,-1722,-3999,-3625,-929,2043,3380,2853,1597,582,-65,-515,-725,-546,-96,69,-484,-1208,-1029,1,526,-117,-905,-745,40,435,34,-762,-1437,-1865,-1996,-1521,-288,1185,1933,1303,-480,-2344,-3091,-2283,-499,1192,1998,1772,888,-141,-1010,-1618,-1874,-1743,-1437,-1240,-1066,-583,182,864,1360,1866,2288,2063,844,-886,-2172,-2353,-1499,-209,921,1544,1576,1236,868,666,609,624,754,1072,1469,1670,1397,641,-250,-924,-1265,-1206,-669,142,724,764,421,50,-171,-295,-280
141,180,-488,985,3296,4187,2616,-629,-3380,-3680,-1398,1658,3418,3278,2087,845,-66,-636,-840,-612,-75,228,-252,-1148,-1323,-486,208,-142,-843,-787,-65,383,55,-718,-1382,-1777,-1942,-1655,-625,899,2029,1867,287,-1782,-2987,-2600,-1005,736,1724,1694,951,-3,-846,-1472,-1802,-1789,-1616,-1552,-1501,-1080,-273,513,1084,1631,2154,2134,1131,-505,-1857,-2203,-1504,-287,847,1509,1583,1277,929,721,636,616,719,1025,1412,1580,1257,457,-452,-1117,-1452,-1414,-922,-141,477,621,400,108,-95,-238,-248
142,182,-563,767,3170,4503,3430,367,-2690,-3597,-1806,1191,3285,3534,2466,1058,-72,-729,-904,-620,-16,394,-13,-1031,-1510,-874,-63,-152,-765,-817,-177,323,93,-626,-1261,-1611,-1788,-1670,-875,610,2029,2312,1013,-1132,-2706,-2748,-1428,266,1376,1535,962,122,-659,-1279,-1666,-1766,-1734,-1815,-1892,-1546,-716,163,808,1385,1979,2143,1380,-100,-1458,-1946,-1430,-348,728,1395,1513,1264,958,754,641,583,658,946,1307,1430,1059,244,-638,-1258,-1561,-1537,-1106,-388,229,460,361,157,-19,-172,-207
143,184,-627,498,2868,4544,3981,1227,-1963,-3384,-2131,675,2996,3616,2723,1224,-70,-785,-917,-577,73,559,223,-867,-1595,-1158,-279,-145,-672,-831,-286,259,145,-493,-1087,-1387,-1555,-1579,-1032,334,1937,2620,1662,-432,-2271,-2726,-1746,-189,981,1310,925,235,-456,-1048,-1479,-1683,-1791,-2016,-2223,-1963,-1133,-179,534,1132,1768,2091,1581,310,-997,-1598,-1283,-386,577,1214,1372,1197,954,768,631,541,588,849,1170,1234,818,16,-801,-1344,-1598,-1585,-1229,-603,-16,282,299,188,48,-107,-164
144,186,-679,197,2425,4337,4268,1929,-1233,-3058,-2359,141,2577,3530,2855,1344,-50,-796,-881,-491,182,712,444,-673,-1587,-1337,-432,-117,-565,-827,-387,194,207,-329,-872,-1122,-1265,-1400,-1097,85,1766,2783,2205,279,-1713,-2542,-1944,-601,566,1038,849,332,-242,-789,-1249,-1549,-1788,-2148,-2479,-2315,-1511,-505,268,877,1530,1984,1727,702,-500,-1181,-1070,-397,406,979,1170,1081,917,763,615,500,522,747,1012,1004,548,-215,-931,-1374,-1572,-1571,-1302,-790,-258,87,213,195,97,-54,-126
145,188,-717,-116,1879,3919,4309,2459,-528,-2636,-2481,-379,2057,3290,2865,1420,-9,-760,-800,-374,300,844,637,-465,-1504,-1418,-522,-70,-447,-803,-474,132,273,-149,-635,-836,-943,-1154,-1077,-128,1530,2804,2619,962,-1068,-2215,-2015,-945,160,743,744,414,-27,-514,-990,-1371,-1727,-2205,-2648,-2588,-1837,-809,10,622,1271,1825,1811,1057,3,-720,-805,-378,228,710,922,923,851,746,602,474,472,650,842,754,263,-435,-1024,-1351,-1490,-1508,-1335,-952,-494,-118,104,175,121,-17,-96
146,190,-739,-420,1274,3341,4133,2816,127,-2143,-2494,-858,1468,2917,2764,1460,59,-676,-680,-236,415,949,794,-257,-1361,-1413,-554,-3,-320,-759,-541,76,338,34,-390,-547,-610,-864,-987,-298,1246,2692,2893,1585,-374,-1767,-1959,-1203,-211,445,624,483,184,-233,-715,-1162,-1615,-2188,-2725,-2773,-2104,-1086,-240,368,995,1620,1828,1355,485,-242,-504,-329,59,428,647,735,761,717,595,467,443,564,670,493,-22,-635,-1074,-1277,-1363,-1409,-1341,-1095,-723,-333,-29,124,116,-4,-79
147,192,-745,-700,650,2654,3780,3009,713,-1602,-2403,-1272,847,2440,2566,1469,160,-543,-527,-87,519,1020,911,-61,-1178,-1338,-536,77,-186,-694,-584,28,397,209,-154,-271,-285,-553,-843,-428,930,2463,3023,2119,329,-1227,-1784,-1364,-528,165,499,540,383,41,-436,-934,-1459,-2097,-2709,-2866,-2306,-1333,-481,114,705,1372,1774,1580,920,226,-184,-252,-88,152,364,531,653,681,596,480,435,490,498,231,-297,-805,-1080,-1158,-1201,-1285,-1328,-1223,-943,-552,-183,42,78,-18,-79
148,194,-733,-936,50,1912,3294,3053,1215,-1037,-2214,-1603,227,1886,2286,1454,293,-362,-347,60,601,1050,981,114,-969,-1211,-481,164,-49,-607,-600,-10,445,365,62,-21,12,-244,-660,-516,597,2134,3010,2541,1006,-628,-1504,-1422,-775,-82,381,589,567,300,-166,-701,-1271,-1941,-2601,-2865,-2439,-1548,-714,-140,405,1086,1649,1720,1286,660,138,-148,-200,-95,95,324,535,639,606,512,446,427,328,-25,-551,-939,-1044,-1001,-1014,-1147,-1303,-1337,-1150,-772,-355,-70,7,-59,-95
