"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
477,330.8000000000000114,18,-3,-9,-20,-15,-16,-10,-8,4,7,3,11,9,5,1,2,5,0,4,-9,-6,-7,-11,-2,55,-18,5,-5,1,18,4,20,-2,-3,-1,-2,-1,3,-2,-1,-2,5,1,4,-6,-2,-6,0,20,8,5,0,-7,-5,-11,2,9,64,-3,-1,-3,-2,-5,-4,-1,2,-3,2,0,8,2,-8,-9,-3,7,-6,51,0,4,-6,12,-2,1,-2,-3,2,11,-1,2,-7,-5,6,13,18,0,-1,-1,-17,5,-2,8,0,-5,-2,-6,-5,-9,0,1,5,-2,-2,34,-37,0,-54,-9,-2,4,-21,3,-2,-6,4,-14,-3,4,-13,8,0,13,7,1,4,2,-8,9,-2,-5,5,-2,15,0,0,-6,-4,-6,-6,3,3,-3,2,-4,-4,16,-1,0,3,0,1,4,-10,0,3,-4,3,5,6,6,-2,-3,-3,1,1,-46,-86,-4,1,0,6,-5,1,2,4,3,11,-3,-6,0,-2,1,-4,3,-1,9,-2,2,3,12,-1,1,-4,54,-4,-8,-4,2,6,3,6,0,4,1,-1,1,-3,6,-2,0,0,5,-3,-1,2,1,3,0,1,-2,-4,5,3,1,10,1,2,-3,-2,8,-4,1,-4,-6,-3,0,0,-7,-4,-14,-6,-2,-8,-12,-10,-3,-6,-1,-2,0,-1,2,4,-6,1,1,4,1,2,-3,3,-3,6,13,1,-3,-2,-2,-5,1,-3,2,1,2,4,3,-7,-4,2,7,6,1,0,-3,-1,2,-15,3,1,-4,-7,4,1,-6,3,-1,-2,0,-1,-2,-2,-6,3,5,1,1,2,6,6,1,-8,-1,0,1,0,7,-2,3,0,-6,2,2,-2,1,4,1,3,6,-3,-2,2,0,2,-1,0,3,-2,-2,1,-2,1,1,-1,1,-4,-2,-2,2,-5,0,1,10,4,1,16,3,-3,-2,-2,-3,2,0,-1,1,-6,5,1,5,-3,-1,-7,1,-5,-5,-2,-1,3,2,4,-1,4,5,3,-1,3,-5,-2,-1
478,331.6000000000000227,21,-2,-2,-18,-13,-14,-9,-14,2,0,2,8,9,9,6,7,11,-1,3,-6,-4,-6,-13,-1,-18,1,6,-2,-3,14,2,16,-1,-5,4,6,0,0,-4,-2,-1,5,1,-1,-4,-1,5,-5,12,5,1,3,-5,-1,-10,-2,-1,17,-1,3,-2,0,-6,-2,2,4,-3,-10,1,-6,2,-6,-7,-7,10,1,18,-3,1,-5,4,-1,-3,2,-2,0,10,-2,-1,-12,-5,15,11,10,-4,-4,2,-5,-1,-3,5,2,-5,-6,-7,-6,-14,2,2,7,-1,-1,11,-17,1,-53,-5,-6,-2,-7,-4,1,-6,-4,-4,2,1,-18,6,2,12,2,-2,6,-2,-10,19,-2,-13,1,-2,11,-2,-4,-6,4,-8,-2,7,-2,-7,-4,-2,-1,99,3,1,1,-1,-1,6,-8,-3,4,-4,-1,2,8,3,-4,-7,1,-2,3,48,-64,-1,5,2,9,-1,0,-2,3,-3,-3,-8,-2,-6,-1,-1,3,2,7,7,-1,-1,2,10,-3,1,-10,51,3,-12,-4,0,5,6,7,2,1,-5,1,5,-4,5,0,-2,3,3,2,0,3,1,1,1,0,-4,-2,4,4,5,12,-3,2,0,-6,2,-1,0,-7,-8,-3,5,0,-7,-4,-14,-5,-2,-9,-8,-8,-4,-1,-7,-2,2,2,4,2,4,-5,6,-4,2,3,-5,5,-5,7,17,3,-1,-6,3,-3,-1,-8,2,0,2,3,4,-6,-4,9,5,9,-1,0,1,1,4,-11,4,-1,-8,-6,5,6,-4,6,1,-7,-1,-1,-2,-3,-8,0,3,1,1,0,3,0,7,-9,-5,1,2,-2,5,-1,-1,0,3,5,0,-7,1,3,-3,4,2,-2,-3,3,0,3,1,-1,1,4,-7,-3,1,1,4,-1,1,-2,1,-11,2,-4,0,2,15,2,2,11,1,-3,-2,-2,0,-2,0,-3,-1,-4,6,-3,1,-2,-1,-4,1,-2,-1,-2,0,5,4,6,-8,4,3,6,-2,8,-8,-6,-4
479,332.4000000000000341,21,-3,1,-15,-12,-13,-9,-18,2,-7,-1,3,9,13,13,6,10,1,4,0,0,-4,-8,2,-108,22,3,2,-8,5,2,-29,-2,-3,4,10,3,-1,-5,-1,0,3,0,-1,0,4,11,-8,-1,3,-6,0,-1,4,-2,-4,-7,-23,-3,5,-3,2,-9,-4,4,2,-3,-11,-1,-11,3,-7,3,-8,6,7,-21,-6,-2,-2,-7,-1,-4,6,0,-2,1,3,-5,-10,0,16,9,2,-7,-5,2,9,-5,-5,0,2,-2,-6,-7,-4,-7,2,5,5,0,1,-43,25,1,-7,-2,-24,-7,5,-7,6,3,-11,3,6,-2,-16,6,2,2,-1,-3,2,-2,-8,8,1,-14,-2,2,5,-4,-4,-3,7,-3,3,8,-4,-4,-4,3,4,109,3,0,2,-1,-4,2,2,-4,1,1,-3,-4,4,-1,-3,-5,3,-1,3,46,-17,1,5,5,6,3,3,-4,1,-7,-10,-6,4,-5,0,-5,5,7,14,0,-1,-1,1,6,-1,3,-10,14,13,-9,-2,-1,3,2,0,0,0,-9,4,9,-2,1,3,-6,5,1,6,1,2,3,-6,4,1,-2,-2,3,1,4,2,0,2,1,-1,-9,3,-1,-6,-3,-3,3,0,-6,-1,-8,0,0,-5,-6,-2,-1,5,-11,-3,4,4,7,-1,11,-4,7,-5,2,2,1,3,1,6,21,0,0,-6,8,5,-2,-3,3,-2,1,1,6,1,-1,13,5,5,-1,0,5,3,1,-2,3,-2,-5,-1,3,5,1,5,2,-3,0,4,-2,-3,-4,0,1,2,0,2,2,-1,11,-1,-3,1,3,-1,5,3,-1,4,7,2,-1,-7,2,-1,-4,3,2,-2,-2,3,3,3,1,-2,-2,6,-7,-5,2,0,4,-2,0,0,3,-11,4,-4,1,4,9,1,4,1,-1,-1,-2,-1,1,-4,3,-2,-2,1,3,-4,2,-1,-1,2,0,4,3,-4,7,4,4,10,-6,4,-1,7,3,6,-9,-9,-7
480,333.2000000000000455,27,5,1,-12,-13,-15,-12,-13,-1,-7,-3,-1,5,10,14,1,5,1,5,4,8,0,1,3,-104,27,0,1,-10,-1,4,-59,-5,2,1,4,3,1,-2,2,1,-1,1,1,4,6,7,-2,-3,2,-9,-2,0,2,6,2,0,-41,-6,2,-8,1,-12,-3,5,-3,-2,-5,-2,-8,3,-10,9,-7,0,-2,-33,-6,-2,-1,-6,-3,-1,4,3,-1,-3,8,-4,-3,12,13,9,0,-10,-4,1,19,-5,-7,-7,3,-1,-3,-4,-1,4,2,4,3,0,4,-72,11,-3,38,-2,-35,6,3,-2,6,6,-4,2,4,-5,-7,6,0,-4,1,-1,-4,0,-6,-20,1,-6,1,5,4,-5,-2,1,5,2,5,6,0,3,2,7,4,28,2,1,3,0,-3,1,7,-2,-2,8,-2,-4,-1,1,0,-1,1,-1,1,-13,-6,1,1,4,1,0,5,-4,2,-1,-10,1,5,2,1,-5,-4,12,13,-9,0,2,-2,-3,2,5,-1,-10,19,-2,1,0,2,-3,-3,-3,-2,-6,5,8,0,-2,3,-5,5,-1,6,0,0,6,-9,4,2,1,-1,1,-1,-1,-9,7,-1,2,8,-12,3,-2,-3,3,-2,-2,2,-5,-2,-2,1,4,-1,-6,2,1,5,-7,-5,3,4,7,-2,2,1,-2,3,-1,0,3,-1,7,3,18,-8,-1,-3,5,13,-1,3,3,-4,0,1,5,6,2,8,4,2,1,0,3,3,0,4,4,0,1,3,0,-2,6,2,2,4,1,9,-2,-1,1,4,1,4,3,6,3,1,7,5,3,2,3,3,4,6,0,6,7,-1,0,-2,4,-2,-2,0,5,1,1,1,6,2,0,-1,-1,2,-2,-5,-3,-1,0,-4,-2,0,2,-5,5,-6,2,6,3,1,2,-3,0,0,-3,2,1,-3,4,0,-1,4,3,-1,6,-2,1,5,-1,4,2,-3,15,2,2,12,2,0,3,3,6,0,-10,-9,-6
481,334,38,18,2,-7,-12,-14,-16,-3,-9,-5,-4,0,-1,5,9,1,2,-1,5,3,12,2,7,0,-51,11,-2,-1,-6,-3,3,-28,-3,7,0,-2,-1,1,2,5,1,-5,3,0,4,4,-3,5,1,-1,-4,-2,-1,-3,9,10,14,-61,-6,-2,-9,0,-8,5,4,-9,0,1,-1,-1,3,-5,-2,-5,-3,-12,-28,0,-1,-1,0,-2,3,0,4,0,-2,6,1,0,22,11,6,-2,-11,-4,-1,23,-5,-8,-10,2,-3,0,0,-2,8,1,-1,3,3,4,-56,-28,-8,36,-5,-14,24,-4,5,1,-2,10,0,-2,-4,3,3,-1,-2,2,1,-3,0,-2,8,-2,3,9,3,3,-5,-4,4,4,3,4,2,5,8,2,4,0,-34,-1,5,2,0,1,2,3,2,-2,10,1,-2,-1,6,3,-1,-1,1,-1,-74,-26,-1,-3,2,-2,-6,3,-3,2,8,-8,3,3,6,-1,0,-11,11,7,-11,1,3,-3,-11,2,5,5,-6,15,2,3,2,3,-3,2,-6,-3,-2,5,3,2,-5,0,0,2,-3,4,-3,1,6,-1,-2,2,2,-1,1,-1,-3,-9,11,-4,4,13,-3,-1,1,0,4,0,-5,3,-4,-4,0,-3,4,2,-1,-1,1,-1,2,-7,2,1,5,-3,-13,5,-10,8,0,-1,-4,-1,8,-2,9,-10,-2,-2,1,13,0,1,3,-3,-1,3,1,2,2,0,1,4,3,0,-3,4,3,5,3,1,2,4,-1,-7,7,2,1,7,2,5,0,4,5,4,5,4,6,8,2,0,0,2,5,4,1,5,-2,8,-2,1,6,-1,1,1,3,-2,1,-1,6,5,3,-1,6,-1,0,0,3,0,0,-4,-9,-1,-2,-4,-6,2,0,0,5,-3,3,5,2,0,-1,-2,3,-1,-4,4,1,1,2,1,-1,4,8,1,4,-4,1,3,-2,1,0,1,14,1,2,8,4,-2,10,-1,3,-1,-7,-7,-1
482,334.8000000000000114,45,25,7,-2,-8,-5,-16,-1,-19,-8,-4,2,-3,5,4,6,1,-1,4,1,8,-1,6,-5,-11,-10,-2,0,-2,-6,0,24,2,6,1,-1,-3,-1,2,4,2,-5,4,-3,0,0,-8,5,0,-3,0,0,-2,-2,6,12,14,-71,-2,-1,-5,1,2,12,0,-11,2,3,0,3,2,6,-24,0,-5,-8,-16,3,-1,-2,4,2,2,0,4,1,-2,-1,3,-1,21,6,-1,-8,-9,-5,2,22,-4,-8,-4,0,-6,-1,1,-3,4,1,-5,1,5,-2,-22,-23,-9,-8,-6,13,23,-1,5,-2,-7,13,4,-6,1,8,-1,-3,-1,1,3,1,-4,4,74,-5,3,11,0,-2,-1,-6,3,6,1,0,-3,3,6,-7,0,-4,4,-3,8,-1,-3,3,2,-3,2,-2,3,6,-1,5,7,3,-1,-1,6,-2,-73,-40,0,-2,4,-3,-11,2,0,-2,7,-8,2,1,3,-2,2,-6,5,1,-8,1,1,-4,-11,1,4,8,4,6,3,3,2,1,0,7,-6,-3,-1,5,-3,3,-6,-3,3,-3,-4,1,-6,3,2,8,-8,0,-1,0,0,0,1,-3,10,-1,6,8,3,-6,2,-1,0,3,-3,1,-1,1,2,-7,2,3,10,-5,0,-5,6,-7,0,1,5,-8,-15,4,-8,4,2,1,-8,0,4,-4,5,-6,-2,-3,2,6,0,-3,4,0,-2,4,-2,-8,1,-3,-3,5,4,0,-4,6,4,3,-1,0,-3,4,2,-7,3,4,1,6,3,-3,3,7,5,-1,6,1,3,4,-1,-2,-2,0,2,5,-3,5,-6,5,-5,-3,3,4,-1,0,-2,1,2,2,3,7,2,0,3,-5,0,0,4,1,-1,-1,-8,0,-4,-4,-7,3,-4,1,4,2,1,1,2,-1,-3,-2,2,-3,-5,4,0,3,-2,1,-3,2,10,1,-3,-6,0,-1,-3,-1,0,5,6,0,0,1,0,-4,10,0,-2,3,-3,-3,5
483,335.6000000000000227,44,23,12,3,-3,2,-12,-12,-21,-13,-7,1,3,7,2,9,-1,4,4,0,4,-5,3,-9,26,-20,-2,3,2,-9,-3,38,5,2,2,1,-3,-1,-1,3,2,-2,2,-5,-5,-1,-7,0,-6,-2,0,1,-1,3,3,8,-3,-31,2,3,-1,4,7,12,-2,-6,3,4,-2,2,0,11,-30,5,-4,0,-1,-1,-3,-5,3,2,-1,4,5,-2,-5,-5,0,-2,11,-2,-5,-16,-4,-1,9,13,-1,-5,5,0,-6,-2,-2,0,3,0,-3,-1,3,-8,8,16,-6,-50,-3,11,2,9,-2,-2,-3,4,12,-5,5,5,-5,-3,-5,0,4,2,-6,4,72,-4,-2,3,0,-5,5,-3,-4,3,-1,-2,-4,-2,2,-13,0,-5,63,-2,6,-4,-6,0,-2,-2,-1,-3,-4,9,0,10,3,3,0,1,8,-2,-6,-40,5,1,6,-5,-11,1,3,-4,-4,-9,1,0,0,-1,2,4,-1,-5,-4,3,-1,-5,-5,-1,5,9,5,0,1,3,0,-2,-1,4,-5,-2,-1,5,-4,4,-6,-2,2,-5,-2,-1,-8,2,-2,9,-10,-2,-5,-1,0,-2,5,0,4,4,3,-2,-3,-6,1,-7,-4,6,-2,-3,3,7,5,-4,1,3,17,-2,-2,-2,5,-5,-1,0,7,-12,-5,-1,0,-2,2,3,-4,-6,2,-2,8,-1,-2,-2,5,0,1,-4,4,2,-1,4,-2,-11,1,2,-4,1,2,1,-3,4,3,0,-6,-2,-5,3,3,-4,-1,2,3,2,4,-6,3,3,2,-5,2,-2,-7,-2,-2,-2,-2,3,-4,1,-3,3,-3,-2,-6,0,-2,6,-1,-2,-6,2,4,7,-3,6,1,0,2,-5,0,-3,0,2,-1,5,-3,5,-3,-3,-4,-1,-6,1,4,2,-1,-3,0,-2,-2,-4,-4,-3,-4,3,-2,2,-3,1,-3,2,5,0,-6,-6,-1,-3,-4,0,0,6,0,-4,-3,-2,-2,-4,5,3,0,2,-1,0,10
484,336.4000000000000341,42,23,16,4,0,-4,-9,-21,-16,-11,-10,-3,11,4,1,7,1,8,5,2,5,1,2,-10,45,-21,-2,4,5,-8,-2,22,4,1,2,0,-1,2,-2,3,2,0,-1,-6,-4,-2,-1,-3,-7,-1,-3,0,0,1,3,5,-16,44,5,2,-3,6,4,7,0,3,2,3,-5,0,-2,6,-13,6,1,-3,10,-5,-2,-5,3,-2,-3,5,5,-4,-6,-5,-1,2,2,-7,-4,-19,0,6,16,1,0,3,6,2,-3,-2,-5,6,7,-1,-1,1,2,-7,27,27,-3,-61,2,-7,-11,8,-7,0,4,-3,14,1,4,0,-7,0,-7,0,1,-1,-1,-6,-15,-1,2,-9,1,-6,10,1,-8,-2,0,0,-1,-4,-1,-9,5,-4,27,1,0,-7,-5,-2,-4,1,-5,-5,0,7,6,8,-1,3,1,1,3,-3,66,-22,7,3,4,-7,-9,0,4,-2,-7,-7,0,-2,-1,-1,3,5,-4,-9,0,5,-1,-3,3,1,1,12,4,-3,-2,5,-2,-2,-6,-4,-4,-1,0,1,-2,3,-5,0,1,-3,1,-1,-7,-3,-3,6,-8,-4,-5,-1,1,-4,6,1,-1,4,-2,-10,-11,-1,-2,-8,-3,5,-2,-5,5,6,5,4,-1,3,10,3,-4,2,3,1,-3,-1,4,-10,0,0,2,-5,-1,4,2,-16,1,2,6,-2,-4,2,3,-2,3,-2,1,0,4,4,3,-1,0,5,-1,-1,-3,4,-3,-2,3,-3,-6,-1,-1,2,-1,-1,0,-4,4,0,1,-3,2,-2,-2,-2,-5,-3,-10,-4,-2,2,0,8,-8,-3,-1,1,2,-6,-5,3,-6,4,3,0,-4,1,6,6,-7,3,2,-1,1,0,-2,-2,-1,0,1,7,1,9,-2,-3,-1,-4,-5,0,3,-2,-3,-2,-2,-3,0,-3,-9,-1,-1,4,-2,1,-2,-1,0,2,-1,1,-3,-6,1,-3,-4,-1,0,3,-1,-6,-5,0,1,-2,0,2,4,-6,-2,0,13
485,337.2000000000000455,44,28,18,6,3,-14,-10,-20,-13,-5,-12,-7,9,-2,-3,4,5,7,2,4,7,11,4,-9,20,-26,-2,3,5,-4,-2,10,1,3,3,-4,3,4,0,5,4,-2,-5,-8,1,-4,4,-1,-3,-5,-4,-2,0,-3,4,4,-12,74,6,-4,-3,4,2,3,1,6,1,1,-4,0,-3,0,4,6,4,-2,12,-2,-1,0,4,-4,0,-1,5,-5,-2,-1,4,7,-2,-10,-4,-13,2,9,14,-8,-4,10,-1,4,-1,-1,-4,9,7,-2,-2,5,3,-1,25,7,-1,-36,7,-5,-5,-1,-4,3,4,-1,8,4,-2,-3,-7,4,-2,1,-2,-2,9,-15,-93,0,16,-11,-2,-9,8,-1,-3,-2,3,3,4,-2,0,-1,7,-1,-56,3,-1,-8,0,2,-2,1,-4,-2,9,1,12,3,-3,5,0,-1,-4,-2,93,17,0,2,-1,-7,-6,-3,-1,1,0,-2,-3,-4,-1,-3,7,1,-6,-12,4,5,0,3,8,5,-5,12,11,-3,-2,7,-2,-1,-6,-9,-2,-2,1,-2,-1,0,-2,2,1,1,1,1,-5,-6,-2,5,-3,-4,-1,0,-1,-4,1,6,-4,0,-5,-9,-6,4,-3,-1,0,1,-5,-5,5,1,3,10,-2,2,1,7,-5,1,0,9,-4,-1,-2,-2,0,6,-2,-3,-2,2,3,-15,0,2,-7,-4,-6,4,-2,-1,3,1,-2,-1,7,4,6,9,-1,2,1,1,-5,6,-1,-7,4,-4,-3,1,2,1,-7,1,3,-8,2,-3,-4,2,0,-1,-4,1,-9,-2,-3,-3,-5,4,1,8,-11,-1,-1,-3,-1,-5,-2,-1,-6,0,3,2,-2,-4,2,-4,-5,1,3,-2,0,5,-2,2,1,-2,0,2,0,7,-3,-4,-3,-3,-2,0,-2,-3,-3,1,-4,-4,0,1,-6,0,4,5,1,0,-1,-4,3,2,-1,1,1,-1,3,-2,-4,-4,2,-1,-3,-6,-3,0,4,0,-4,-2,3,-10,0,-1,9
486,338,46,32,19,12,4,-15,-10,-14,-15,-4,-11,-9,0,-5,-6,2,5,1,-2,2,2,12,5,-5,-9,-33,-4,1,1,-2,-3,8,-2,1,2,-5,6,3,2,5,4,-3,-7,-10,5,-5,5,0,-1,-9,-4,-4,-2,1,1,1,1,24,3,-8,3,0,8,1,1,2,-1,-4,2,-1,-3,-1,9,4,-1,16,3,4,0,3,3,0,3,-4,2,-2,2,1,9,9,-5,-14,-10,-3,3,4,3,-11,-9,14,-5,0,0,0,0,7,0,0,-4,5,4,0,12,-3,1,16,6,12,1,-1,2,6,-1,6,1,1,-7,2,-6,4,3,-1,1,1,13,-12,-93,0,20,-4,-4,-14,-2,-2,4,2,3,3,5,-1,2,2,3,2,-49,3,0,-7,5,6,-1,1,0,3,11,-1,7,1,-3,4,-1,-2,-5,1,84,48,-4,1,0,-6,-5,-5,-4,0,5,1,-2,-7,-2,-5,9,0,-6,-8,9,2,0,6,9,7,-5,7,21,-6,1,4,0,-2,-2,-8,0,0,-3,-2,-4,-2,1,2,-2,2,-4,-1,-2,-6,-1,-1,0,-4,2,2,-3,-3,-5,11,-6,-3,-4,-2,5,4,-3,6,-1,-2,-5,-4,4,0,2,15,-4,-3,-3,6,-1,-4,-3,12,-3,2,-6,4,4,9,-4,3,2,0,0,-3,-2,-3,-5,-3,-4,2,-8,-1,0,3,-2,1,4,3,3,7,0,-3,-2,1,-1,3,2,-5,3,-1,-4,-1,1,-1,-9,5,1,-6,-1,-3,-8,1,0,2,-1,-1,-8,-4,3,0,-7,2,0,3,-12,5,-3,-5,-5,-2,0,-6,-5,-1,-5,0,-3,-7,-7,-13,-2,1,3,0,0,3,0,6,1,-1,-3,-2,-1,2,-3,-5,-7,-1,-2,3,-7,-1,-1,1,-4,-4,-1,1,0,-1,5,5,3,0,-3,-5,4,3,2,0,0,4,2,-1,0,-5,3,-4,-7,-3,1,-3,2,0,-2,-4,-1,-3,6,0,0
487,338.8000000000000114,40,32,21,18,4,-6,-7,-12,-14,-9,-9,-10,-8,-4,-5,0,2,-1,-2,-4,-8,4,6,-1,12,-31,-6,0,-3,-1,-3,14,-3,-4,1,0,2,-1,3,1,-1,-3,-8,-7,1,-3,2,1,-4,-9,-1,-3,-2,7,-4,-5,4,-43,-4,-7,9,-3,14,-2,1,-5,-4,-6,5,-2,-5,-4,12,1,-6,27,-11,7,0,1,0,5,4,0,-2,2,2,0,8,10,-6,-14,-15,6,5,-3,-9,-13,-5,13,-1,-4,1,0,4,3,-6,3,-2,-1,0,-3,12,6,3,59,4,18,2,9,5,6,-6,9,0,-2,-7,9,-4,2,1,-4,7,4,7,0,-44,0,7,1,-2,-15,-13,5,4,3,1,0,0,0,4,-2,-4,4,38,1,-1,-4,4,4,-1,2,0,6,3,2,-5,2,-3,0,1,-1,-4,1,56,46,4,1,4,-7,-6,-3,-2,-2,0,0,3,-7,-1,-2,6,2,-7,-1,10,-4,-2,0,7,5,2,0,22,-10,5,-3,1,-4,3,-3,2,3,-6,-1,-7,-4,-2,-2,-7,1,-6,-4,-2,-4,0,-7,0,-5,3,2,-3,-3,-6,9,-4,1,0,2,7,1,-2,5,-4,-3,-2,-2,6,3,4,17,-5,-4,-1,1,1,-3,-3,8,-3,3,-3,3,10,2,1,7,5,-1,-3,3,-3,-9,15,-1,-1,0,-10,-1,-4,7,-1,3,-2,0,-2,1,3,-6,-7,-1,3,-1,3,0,0,6,-7,-2,-1,-4,-5,10,-5,-1,-2,-3,-7,-4,1,-1,4,-6,-6,-8,2,0,-4,-5,-3,-2,-10,7,-2,-5,-2,0,1,-5,-2,2,-13,-1,-5,-6,-10,-11,-3,2,3,1,1,-2,-2,4,-7,2,-5,-3,1,-2,0,0,-8,-1,-5,3,-6,0,4,-3,-2,-5,0,-2,1,-1,2,2,1,0,-6,-2,0,4,4,-3,-3,6,0,0,3,0,3,-3,-10,-2,1,-5,-3,-4,3,-1,-3,5,8,3,-4
488,339.6000000000000227,31,33,23,18,5,4,-2,-9,-4,-16,-7,-11,-9,-2,-2,0,0,1,2,-7,-14,-1,6,1,45,-18,-9,-2,-3,0,3,27,1,-5,0,5,-5,-2,3,-4,-7,-1,-5,1,-9,-4,1,2,-5,-6,4,-1,-1,2,-6,-10,-4,-51,-8,-1,11,-3,9,-7,2,-8,-3,-2,2,-1,-6,-9,21,1,-5,16,-10,5,0,-2,0,5,1,5,-4,4,1,-5,4,4,-8,-8,-11,13,7,-3,-13,-13,5,10,8,-5,3,2,5,1,-3,3,3,-4,-6,-3,21,9,2,54,2,5,11,12,3,4,-8,3,1,-3,-5,11,-2,0,-4,-4,10,2,-2,5,-11,3,-6,0,-1,-8,-12,12,-3,1,-2,0,-4,2,4,-4,-6,4,73,-1,-1,-2,0,-4,-2,4,-4,5,-3,4,-10,1,-1,-3,4,2,-7,-4,26,33,10,-1,3,-7,-7,-4,3,-1,-6,-2,9,0,1,5,2,1,-9,3,2,-7,-4,-9,3,0,6,-7,11,-10,6,-8,1,-2,6,2,3,2,-5,0,-7,-5,-7,-9,-9,1,-4,-4,-3,-1,2,-5,0,-6,2,-1,-4,-4,-2,1,0,4,4,1,1,-2,-2,1,-4,-3,2,-1,6,3,6,12,-8,1,2,-4,-1,3,0,1,-4,1,1,0,10,-6,5,3,2,-3,-2,-2,1,-11,3,1,-2,0,-9,2,-5,8,-1,1,-5,-2,-6,-1,4,-7,-6,-1,0,-2,-3,-1,-2,8,-7,2,2,-5,0,9,-8,0,-3,-3,-2,-6,1,-5,6,-9,-4,-6,1,-3,0,-9,-4,-5,-4,3,2,-4,3,2,1,-1,-1,4,-9,3,-5,-2,-3,-3,-5,3,3,-2,1,-3,-5,1,-10,2,-2,-2,4,-2,4,9,-6,-1,-7,0,0,1,7,-7,-1,-5,2,-2,-3,1,-1,0,-1,2,-5,0,-6,4,1,-5,-4,6,-2,0,4,4,0,0,-8,-2,-3,-5,-4,-4,6,-1,-2,4,2,5,-1
489,340.4000000000000341,27,35,26,18,6,11,1,-2,4,-15,-6,-11,-4,-2,0,1,1,3,7,0,-13,3,6,0,32,15,-8,-4,1,0,8,19,6,-1,1,5,-7,0,1,-5,-7,1,1,7,-14,-5,2,3,3,-4,8,2,-1,-7,-4,-9,-11,3,-5,7,12,0,1,-10,1,-3,1,3,-3,2,-5,-6,25,4,-2,-4,14,-1,0,0,0,3,-3,3,-3,4,2,-7,4,-7,-9,-3,3,15,6,0,-9,-8,12,2,14,-2,6,3,6,0,4,-1,6,-1,-6,4,17,2,0,9,2,-5,13,1,0,1,-4,-6,-2,-4,-2,8,0,0,-4,0,6,-1,-4,-1,-26,3,-5,-1,-2,0,1,8,-5,0,-2,2,-2,4,2,-1,-3,4,19,-2,1,-2,-3,-5,-3,5,-5,1,-3,0,-3,-1,1,-2,4,4,-8,-6,12,31,5,-3,-4,-2,-5,-6,3,-1,-4,-1,7,8,2,9,2,-2,-8,4,-10,-6,-5,-8,-2,-3,1,-10,5,-4,4,-6,0,2,4,4,4,-1,0,-1,-5,-6,-6,-11,-4,2,1,-2,-3,0,2,1,1,-3,2,-3,-6,-3,-1,-6,2,5,4,3,1,-4,-3,1,0,-1,2,-1,5,-4,4,3,-7,6,9,-3,-2,5,1,0,-7,-1,-3,-1,2,-5,4,-6,-3,-6,0,-6,4,-8,-76,4,-5,1,-8,2,-1,4,-2,0,-2,-3,-6,2,2,-9,1,-3,-3,0,-7,-6,-3,3,-2,7,4,-3,3,3,-5,0,-3,-1,1,-4,0,-3,3,-7,0,2,3,-5,-1,-7,-1,-4,3,-3,4,-2,3,3,1,-1,-2,1,2,6,-2,0,4,-1,-5,2,1,-7,-1,3,-4,0,-6,-1,1,-3,4,-3,6,11,-4,2,-5,-4,-1,3,8,-8,-3,-2,3,0,-2,3,-2,-2,0,4,-1,-2,-8,1,-3,-2,-2,7,-3,2,3,2,-3,0,-2,-3,-4,-5,-1,1,3,-4,1,0,-4,10,2
