"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
170,440.6399999999999864,-902,-745,-587,-679,-667,-784,-830,-887,-987,-980,-877,-888,-1117,-308,-1030,-697,-798,-728,-604,-549,-509,-575,-664,-738,-806,-887,-805,-849,-910,-828,-880,-869,-957,-677,-608,-510,-629,-661,-735,-713,-637,-710,-790,-943,-1083,-1082,-905,-872,-908,-817,-830,-918,-1091,-1138,-1053,-1062,-1091,-1079,-945,-952,-1001,-969,-879,-720,-727,-637,-678,-773,-882,-1025,-849,-1068,-809,-997,-766,-734,-571,-555,-745,-848,-743,-773,-711,-604,-743,-589,-614,-812,-1124,-732,-968,-814,-601,-634,-672,-664,-624,-682,-583,-522,-681,-654,-654,-641,-708,-775,-746,-794,-847,-932,-993,-840,-917,-1107,-920,-923,-821,-786,-781,-603,-846,-711,-578,-821,-937,-1011,-1062,-1053,-935,-870,-818,-794,-557,-551,-579,-821,-957,-843,-685,-712,-667,-564,-410,-708,-805,-715,-632,-601,-509,-585,-378,-516,-526,-469,-667,-879,-942,-915,-809,-916,-861,-861,-845,-753,-836,-923,-763,-652,-492,-599,-635,-702,-707,-715,-648,-875,-1022,-1055,-998,-988,-719,-834,-982,-1279,-1149,-1224,-1117,-1112,-1216,-1354,-1460,-1123,-1218,-1153,-1241,-1125,-1017,-987,-1190,-1160,-1125,-820,-624,-771,-608,-625,-558,-750,-981,-960,-1224,-984,-811,-713,-675,-713,-873,-831,-718,-737,-710,-937,-1095,-931,-877,-933,-783,-713,-680,-840,-808,-635,-491,-453,-463,-504,-608,-615,-690,-711,-734,-730,-589,-589,-608,-675,-675,-626,-642,-545,-465,-563,-620,-592,-638,-534,-487,-499,-609,-602,-635,-618,-703,-693,-676,-737,-620,-710,-664,-678,-654,-550,-596,-674,-684,-627,-516,-689,-770,-830,-663,-709,-699,-739,-656,-748,-804,-708,-754,-811,-685,-797,-833,-811,-968
171,443.839999999999975,-915,-725,-573,-672,-655,-905,-821,-871,-980,-971,-882,-871,-585,-566,-758,-708,-773,-706,-608,-518,-496,-567,-651,-703,-810,-876,-803,-760,-892,-818,-847,-856,-946,-647,-601,-495,-614,-637,-726,-681,-638,-713,-762,-919,-1050,-1049,-888,-860,-872,-800,-834,-857,-1060,-1122,-1016,-1040,-1077,-1055,-925,-947,-993,-955,-867,-725,-715,-609,-664,-785,-871,-1016,-849,-1066,-792,-997,-752,-692,-553,-562,-731,-836,-704,-753,-687,-588,-740,-590,-600,-802,-1099,-724,-951,-793,-604,-639,-675,-657,-609,-649,-564,-551,-705,-647,-660,-637,-703,-751,-734,-773,-823,-894,-989,-812,-891,-1077,-889,-936,-799,-753,-775,-595,-809,-694,-557,-797,-910,-988,-1051,-1039,-906,-861,-804,-779,-540,-524,-553,-810,-910,-821,-673,-686,-636,-538,-415,-683,-792,-711,-658,-598,-512,-586,-371,-484,-473,-518,-655,-901,-895,-903,-814,-887,-856,-879,-882,-753,-807,-900,-776,-642,-535,-611,-639,-703,-667,-659,-645,-865,-973,-1028,-1037,-945,-717,-809,-971,-1255,-1124,-1180,-1057,-1088,-1196,-1323,-1347,-1086,-1204,-1181,-1207,-1114,-1004,-986,-1189,-1113,-1055,-875,-597,-780,-629,-638,-554,-781,-991,-979,-1225,-1018,-831,-705,-675,-664,-853,-813,-728,-732,-701,-945,-1090,-916,-871,-931,-784,-718,-669,-820,-788,-645,-473,-467,-467,-507,-596,-620,-684,-685,-713,-678,-571,-571,-577,-639,-661,-613,-610,-525,-478,-559,-582,-586,-581,-520,-482,-510,-617,-563,-650,-625,-670,-674,-687,-712,-534,-699,-644,-674,-570,-564,-560,-636,-664,-566,-554,-678,-751,-811,-709,-716,-693,-751,-630,-704,-792,-697,-692,-762,-729,-858,-810,-797,-939
172,447.0399999999999636,-889,-731,-226,-655,-692,-949,-833,-849,-965,-963,-878,-887,-530,-830,-834,-709,-770,-710,-588,-520,-488,-540,-611,-670,-794,-880,-785,-813,-876,-794,-839,-832,-903,-643,-596,-487,-598,-624,-713,-674,-641,-708,-770,-895,-1026,-1012,-881,-859,-863,-790,-823,-897,-1018,-1053,-993,-1017,-1037,-1037,-895,-934,-969,-933,-846,-703,-705,-589,-644,-688,-857,-1006,-845,-1058,-781,-962,-733,-700,-538,-530,-712,-814,-687,-729,-688,-598,-714,-580,-597,-794,-1075,-728,-928,-788,-607,-653,-681,-647,-618,-655,-564,-564,-689,-638,-629,-624,-686,-736,-717,-769,-815,-916,-986,-803,-863,-1044,-876,-874,-786,-746,-764,-581,-788,-677,-545,-788,-885,-967,-1048,-1004,-895,-842,-787,-754,-521,-519,-531,-792,-912,-876,-669,-658,-623,-536,-420,-674,-774,-694,-640,-594,-509,-577,-393,-523,-527,-496,-648,-886,-889,-808,-773,-826,-813,-862,-864,-696,-799,-846,-764,-631,-513,-579,-587,-654,-654,-652,-580,-809,-944,-1005,-1006,-939,-666,-774,-936,-1309,-1110,-1151,-1108,-1066,-1160,-1306,-1316,-1054,-1194,-1153,-1193,-1085,-993,-986,-1210,-1171,-1096,-822,-606,-753,-623,-647,-555,-806,-969,-1009,-1223,-1041,-805,-705,-632,-674,-827,-790,-723,-723,-701,-908,-1086,-898,-832,-850,-794,-709,-669,-807,-793,-624,-442,-455,-466,-498,-602,-619,-672,-681,-682,-653,-561,-568,-559,-640,-639,-622,-567,-515,-475,-573,-580,-581,-613,-512,-470,-513,-590,-533,-627,-598,-570,-677,-702,-699,-618,-659,-647,-630,-574,-555,-548,-605,-628,-605,-527,-669,-756,-811,-714,-694,-690,-697,-653,-741,-754,-696,-684,-771,-630,-830,-828,-785,-908
173,450.2400000000000091,-891,-721,-698,-668,-682,-763,-817,-864,-959,-953,-884,-884,-476,-239,-787,-706,-779,-697,-580,-522,-470,-542,-612,-703,-779,-852,-775,-742,-844,-805,-825,-806,-904,-658,-578,-480,-579,-610,-728,-662,-625,-717,-758,-871,-1006,-998,-862,-841,-851,-781,-804,-891,-1022,-1043,-964,-991,-1028,-1054,-901,-921,-966,-909,-819,-682,-686,-583,-626,-643,-845,-1000,-841,-1041,-778,-954,-730,-684,-543,-560,-701,-791,-670,-711,-659,-571,-705,-570,-593,-784,-1066,-711,-915,-781,-609,-645,-669,-645,-613,-683,-621,-569,-684,-621,-615,-585,-657,-719,-702,-740,-800,-900,-972,-783,-836,-1014,-841,-839,-757,-724,-721,-546,-742,-667,-531,-753,-877,-967,-1036,-994,-874,-816,-771,-742,-508,-492,-524,-752,-862,-743,-667,-652,-621,-530,-411,-652,-759,-684,-609,-585,-503,-572,-393,-507,-564,-528,-674,-864,-906,-873,-756,-809,-797,-742,-808,-698,-779,-853,-771,-607,-505,-564,-608,-626,-645,-623,-594,-794,-895,-970,-915,-861,-696,-733,-905,-1212,-1070,-1127,-1087,-1048,-1142,-1290,-1316,-1035,-1180,-1148,-1160,-1096,-963,-947,-1200,-1123,-1088,-795,-624,-782,-628,-659,-610,-834,-992,-1002,-1202,-1012,-788,-700,-645,-588,-810,-793,-722,-734,-689,-927,-1043,-867,-793,-839,-773,-727,-660,-796,-774,-616,-462,-457,-477,-521,-611,-611,-677,-669,-669,-674,-594,-564,-546,-622,-603,-613,-628,-544,-471,-551,-594,-571,-613,-512,-470,-455,-549,-513,-607,-595,-669,-647,-610,-670,-582,-718,-580,-648,-516,-544,-534,-599,-602,-627,-523,-689,-737,-785,-678,-714,-676,-706,-645,-745,-778,-687,-708,-762,-662,-826,-800,-802,-890
174,453.4399999999999977,-911,-733,-727,-658,-672,-772,-823,-849,-960,-953,-865,-886,-957,-755,-899,-684,-734,-672,-576,-520,-497,-532,-596,-669,-761,-854,-766,-816,-876,-765,-810,-806,-887,-641,-575,-459,-567,-603,-717,-687,-670,-713,-754,-871,-982,-994,-852,-840,-850,-778,-808,-863,-1004,-1022,-951,-977,-985,-1017,-875,-896,-945,-883,-793,-684,-655,-573,-611,-734,-825,-969,-822,-1027,-758,-951,-706,-684,-533,-511,-690,-775,-660,-705,-639,-559,-708,-571,-583,-790,-1054,-683,-891,-783,-615,-656,-667,-643,-614,-668,-557,-564,-654,-597,-580,-560,-636,-701,-666,-735,-787,-887,-979,-744,-806,-983,-813,-802,-739,-716,-702,-538,-735,-654,-528,-746,-866,-963,-1027,-994,-869,-823,-760,-729,-499,-464,-503,-769,-860,-784,-660,-647,-624,-549,-415,-654,-750,-683,-623,-575,-474,-590,-379,-517,-554,-534,-670,-851,-888,-877,-749,-795,-783,-831,-787,-692,-771,-858,-672,-603,-490,-551,-524,-593,-611,-600,-552,-767,-873,-905,-883,-867,-639,-641,-895,-1286,-1048,-1113,-1010,-1020,-1122,-1246,-1289,-1024,-1138,-1038,-1143,-1076,-927,-958,-1210,-1143,-1083,-856,-607,-774,-650,-678,-607,-802,-999,-968,-1204,-980,-782,-692,-605,-638,-788,-763,-717,-724,-710,-869,-1016,-821,-778,-841,-743,-704,-651,-789,-778,-624,-470,-471,-459,-523,-621,-565,-648,-626,-651,-640,-580,-560,-537,-597,-599,-632,-630,-544,-469,-557,-570,-566,-607,-534,-496,-400,-582,-520,-577,-567,-697,-658,-686,-626,-577,-653,-617,-705,-588,-522,-555,-622,-639,-561,-514,-663,-728,-821,-699,-698,-710,-727,-650,-717,-751,-666,-681,-768,-643,-856,-812,-779,-903
175,456.6399999999999864,-891,-725,-764,-656,-672,-758,-814,-844,-939,-948,-859,-862,-922,-899,-781,-684,-741,-656,-595,-522,-481,-533,-578,-641,-751,-829,-770,-798,-859,-761,-805,-797,-884,-606,-571,-477,-550,-586,-721,-691,-640,-717,-758,-859,-973,-980,-850,-822,-843,-776,-802,-855,-996,-1046,-930,-968,-973,-1029,-869,-892,-934,-870,-786,-640,-648,-562,-593,-564,-806,-954,-806,-1005,-762,-932,-697,-677,-542,-540,-679,-758,-645,-683,-624,-550,-699,-574,-568,-763,-1034,-703,-884,-772,-615,-651,-662,-630,-599,-642,-542,-537,-631,-574,-572,-542,-622,-676,-656,-706,-781,-849,-916,-727,-773,-958,-788,-784,-713,-695,-696,-528,-711,-640,-518,-743,-864,-964,-1033,-994,-878,-810,-751,-723,-517,-466,-485,-730,-843,-765,-699,-651,-620,-555,-436,-671,-738,-666,-571,-586,-487,-583,-395,-559,-536,-541,-678,-852,-884,-842,-764,-775,-786,-829,-787,-624,-764,-855,-723,-598,-492,-552,-529,-586,-571,-536,-560,-788,-855,-891,-833,-828,-617,-693,-843,-1113,-1028,-1101,-1016,-1015,-1100,-1242,-1267,-1014,-1111,-1007,-1121,-1023,-919,-918,-1157,-1139,-1047,-785,-587,-794,-651,-678,-616,-835,-1003,-983,-1154,-990,-756,-696,-625,-599,-792,-751,-701,-715,-673,-834,-998,-798,-741,-824,-697,-693,-652,-771,-759,-604,-455,-441,-465,-521,-606,-590,-664,-626,-662,-675,-551,-573,-580,-604,-594,-602,-590,-549,-495,-554,-569,-582,-613,-506,-482,-454,-566,-526,-586,-578,-680,-660,-653,-660,-595,-672,-606,-627,-513,-504,-550,-586,-597,-533,-510,-649,-696,-763,-677,-698,-649,-703,-623,-708,-737,-678,-689,-776,-649,-892,-824,-774,-898
176,459.839999999999975,-902,-712,-858,-642,-674,-750,-813,-837,-942,-936,-850,-851,-932,-926,-821,-687,-749,-655,-571,-510,-489,-533,-587,-602,-730,-798,-742,-803,-844,-765,-796,-784,-859,-609,-558,-445,-551,-589,-729,-697,-661,-723,-765,-851,-968,-983,-853,-829,-831,-771,-787,-857,-996,-989,-903,-932,-943,-979,-852,-876,-913,-860,-765,-636,-619,-543,-581,-1049,-786,-935,-782,-987,-737,-911,-693,-675,-530,-522,-657,-741,-633,-677,-616,-542,-674,-534,-560,-757,-1003,-664,-868,-774,-622,-642,-660,-642,-598,-652,-571,-520,-621,-553,-535,-530,-608,-669,-644,-707,-763,-822,-886,-694,-761,-943,-758,-757,-698,-688,-672,-523,-713,-630,-522,-738,-855,-935,-1023,-987,-869,-790,-729,-719,-507,-457,-451,-720,-827,-771,-658,-645,-629,-546,-435,-652,-738,-663,-539,-573,-475,-561,-405,-537,-529,-538,-685,-815,-853,-831,-741,-775,-764,-793,-750,-700,-760,-836,-692,-596,-498,-540,-510,-562,-573,-604,-555,-766,-869,-865,-816,-765,-579,-649,-827,-1111,-1018,-1079,-1011,-1018,-1068,-1212,-1265,-1013,-1101,-1017,-1060,-1014,-904,-881,-1120,-1099,-1043,-795,-609,-786,-638,-673,-629,-807,-1015,-962,-1170,-925,-755,-660,-636,-615,-770,-763,-693,-704,-672,-830,-989,-786,-697,-767,-682,-659,-642,-770,-744,-606,-469,-464,-459,-523,-576,-592,-645,-643,-661,-681,-538,-577,-549,-607,-616,-613,-601,-528,-505,-556,-545,-565,-608,-534,-486,-477,-590,-506,-582,-545,-627,-658,-658,-695,-543,-652,-660,-619,-538,-541,-518,-585,-604,-542,-531,-631,-712,-770,-665,-684,-677,-709,-597,-692,-740,-654,-713,-757,-643,-830,-781,-766,-859
177,463.0399999999999636,-852,-719,-738,-696,-615,-799,-819,-806,-923,-914,-838,-823,-426,-1151,-795,-672,-736,-650,-565,-511,-494,-545,-608,-585,-712,-784,-715,-798,-839,-763,-769,-777,-859,-642,-556,-468,-553,-591,-719,-704,-688,-710,-754,-854,-979,-952,-840,-818,-829,-777,-794,-820,-974,-963,-867,-924,-942,-961,-828,-848,-893,-847,-751,-623,-600,-536,-566,-685,-781,-890,-768,-975,-736,-922,-690,-669,-516,-517,-656,-730,-623,-685,-599,-533,-657,-543,-549,-726,-991,-657,-863,-771,-612,-640,-651,-619,-591,-615,-531,-505,-599,-536,-541,-516,-591,-651,-628,-697,-748,-808,-860,-676,-739,-913,-742,-734,-667,-669,-639,-520,-695,-601,-502,-742,-864,-940,-1012,-980,-855,-776,-731,-710,-494,-454,-471,-712,-810,-758,-637,-652,-636,-555,-425,-653,-729,-662,-553,-574,-477,-563,-407,-542,-564,-529,-667,-793,-823,-788,-734,-738,-749,-810,-786,-603,-749,-858,-677,-584,-497,-524,-543,-570,-535,-562,-553,-755,-834,-838,-779,-821,-544,-614,-791,-1103,-1017,-1072,-1002,-1035,-1069,-1204,-1239,-971,-1052,-1009,-1051,-976,-859,-863,-1067,-1052,-1013,-776,-604,-814,-649,-684,-637,-862,-988,-960,-1136,-943,-761,-709,-583,-653,-779,-752,-701,-692,-719,-825,-965,-785,-715,-728,-664,-677,-616,-728,-735,-604,-468,-462,-455,-538,-597,-584,-610,-635,-652,-635,-580,-593,-571,-599,-621,-602,-604,-537,-417,-530,-580,-569,-582,-541,-475,-572,-595,-501,-576,-493,-612,-657,-661,-656,-522,-670,-592,-604,-589,-530,-572,-597,-612,-549,-491,-607,-731,-744,-639,-688,-671,-689,-613,-692,-709,-645,-671,-729,-703,-748,-808,-770,-849
178,466.2400000000000091,-856,-696,-800,-668,-599,-705,-782,-821,-910,-912,-826,-837,-1046,-596,-833,-652,-722,-637,-572,-509,-494,-558,-576,-614,-697,-777,-714,-746,-819,-734,-778,-770,-836,-608,-541,-453,-550,-586,-723,-697,-704,-709,-752,-854,-968,-968,-820,-814,-832,-773,-797,-880,-962,-961,-892,-903,-924,-968,-820,-837,-886,-829,-728,-612,-590,-521,-561,-682,-757,-894,-755,-961,-721,-897,-679,-645,-525,-518,-636,-711,-609,-666,-590,-511,-631,-523,-551,-728,-981,-674,-857,-755,-596,-630,-658,-616,-593,-633,-521,-499,-612,-532,-523,-512,-580,-642,-631,-675,-718,-791,-832,-665,-727,-906,-722,-719,-653,-664,-655,-521,-694,-611,-499,-728,-848,-927,-987,-969,-855,-794,-703,-699,-487,-482,-478,-692,-798,-748,-625,-647,-624,-547,-428,-638,-726,-655,-571,-560,-472,-550,-404,-524,-521,-504,-668,-829,-835,-778,-708,-745,-716,-753,-745,-631,-742,-840,-715,-584,-479,-608,-588,-556,-548,-547,-555,-754,-835,-803,-753,-708,-563,-615,-802,-1046,-996,-1054,-1005,-1003,-1041,-1135,-1216,-972,-1030,-976,-1028,-963,-851,-828,-1030,-1025,-1015,-778,-597,-772,-655,-676,-652,-849,-957,-952,-1143,-953,-796,-719,-632,-629,-757,-745,-675,-695,-732,-833,-961,-797,-706,-772,-664,-661,-618,-729,-732,-607,-456,-460,-455,-523,-613,-550,-616,-645,-669,-686,-590,-608,-562,-603,-578,-607,-584,-528,-504,-519,-539,-546,-627,-523,-502,-460,-589,-520,-586,-547,-604,-642,-669,-638,-545,-670,-651,-599,-521,-519,-511,-578,-606,-581,-513,-652,-686,-692,-650,-616,-589,-693,-581,-683,-732,-638,-663,-706,-638,-741,-728,-736,-814
179,469.4399999999999977,-852,-695,-725,-631,-637,-703,-758,-746,-904,-895,-803,-819,-884,-862,-691,-655,-705,-596,-556,-515,-497,-552,-585,-624,-706,-768,-708,-756,-805,-717,-760,-749,-825,-570,-526,-447,-548,-600,-723,-691,-643,-691,-735,-839,-963,-963,-827,-811,-835,-766,-771,-836,-949,-962,-879,-899,-912,-922,-807,-818,-861,-808,-722,-596,-585,-509,-543,-710,-738,-878,-749,-953,-705,-897,-675,-648,-497,-466,-628,-710,-616,-671,-587,-506,-624,-512,-529,-714,-972,-675,-847,-744,-595,-615,-625,-619,-578,-602,-524,-485,-573,-522,-516,-502,-579,-635,-611,-642,-690,-756,-820,-639,-713,-867,-696,-699,-646,-658,-665,-518,-690,-601,-499,-725,-838,-911,-979,-947,-834,-763,-703,-695,-494,-470,-447,-675,-779,-727,-612,-621,-613,-529,-408,-640,-727,-664,-560,-563,-465,-553,-414,-514,-530,-524,-614,-810,-783,-768,-684,-788,-706,-772,-748,-643,-736,-866,-673,-598,-547,-550,-528,-550,-538,-539,-544,-772,-807,-819,-736,-748,-543,-604,-797,-1060,-984,-1054,-995,-975,-1051,-1198,-1218,-964,-1023,-969,-1035,-932,-850,-812,-994,-981,-962,-759,-573,-764,-644,-685,-637,-852,-979,-925,-1190,-957,-795,-730,-639,-615,-790,-725,-689,-695,-661,-829,-954,-796,-712,-751,-677,-658,-608,-739,-729,-578,-472,-470,-452,-506,-592,-528,-598,-617,-637,-679,-537,-595,-561,-603,-584,-603,-595,-526,-498,-541,-543,-567,-603,-516,-525,-433,-573,-494,-554,-517,-569,-658,-615,-685,-488,-631,-591,-615,-555,-519,-534,-608,-599,-544,-502,-692,-691,-728,-633,-617,-573,-663,-597,-665,-721,-625,-688,-728,-575,-745,-719,-708,-831
180,472.6399999999999864,-837,-678,-748,-607,-621,-600,-770,-749,-887,-877,-795,-800,-1320,-1203,-764,-660,-702,-667,-566,-522,-495,-519,-587,-638,-710,-770,-704,-623,-807,-702,-732,-729,-805,-568,-519,-435,-550,-597,-728,-680,-630,-666,-730,-841,-992,-955,-830,-807,-816,-747,-759,-822,-950,-909,-879,-892,-906,-920,-783,-813,-851,-792,-710,-582,-564,-493,-540,-846,-726,-874,-739,-937,-709,-893,-670,-633,-497,-479,-622,-700,-630,-687,-581,-479,-601,-482,-515,-695,-950,-646,-839,-723,-575,-602,-625,-616,-579,-577,-464,-470,-580,-528,-512,-515,-571,-633,-593,-694,-678,-737,-804,-643,-688,-863,-647,-677,-618,-650,-641,-516,-682,-586,-493,-706,-839,-900,-959,-929,-796,-744,-690,-675,-476,-458,-456,-654,-763,-688,-599,-607,-587,-520,-406,-631,-714,-644,-568,-547,-471,-540,-395,-489,-509,-496,-607,-809,-765,-754,-646,-705,-700,-796,-740,-608,-731,-843,-687,-563,-484,-547,-574,-563,-559,-531,-502,-776,-859,-814,-744,-746,-552,-626,-786,-1101,-989,-1037,-1000,-987,-1041,-1206,-1187,-961,-1012,-956,-1016,-945,-814,-798,-978,-965,-947,-718,-596,-756,-641,-676,-633,-808,-973,-960,-1150,-941,-806,-722,-621,-635,-788,-744,-691,-676,-658,-843,-944,-790,-729,-777,-683,-654,-609,-736,-721,-578,-454,-431,-445,-477,-561,-526,-582,-623,-622,-682,-547,-569,-559,-611,-598,-603,-593,-521,-455,-523,-569,-555,-611,-538,-502,-515,-566,-507,-557,-504,-595,-617,-619,-616,-589,-645,-567,-645,-476,-504,-496,-567,-602,-580,-508,-585,-696,-694,-633,-652,-575,-652,-597,-659,-702,-615,-675,-680,-630,-735,-719,-723,-801
181,475.839999999999975,-824,-670,-691,-600,-618,-700,-752,-781,-860,-862,-776,-791,-927,-832,-758,-653,-721,-641,-579,-534,-495,-541,-605,-617,-709,-770,-698,-715,-767,-679,-727,-708,-792,-555,-511,-439,-555,-607,-720,-665,-570,-653,-712,-836,-947,-971,-816,-800,-802,-734,-765,-771,-947,-936,-884,-890,-906,-905,-779,-801,-836,-789,-708,-595,-564,-500,-528,-610,-731,-863,-725,-897,-697,-876,-650,-624,-483,-493,-598,-704,-618,-663,-571,-487,-600,-505,-502,-698,-940,-641,-814,-702,-561,-586,-622,-595,-569,-585,-512,-477,-575,-505,-507,-508,-569,-613,-572,-619,-652,-721,-788,-631,-682,-848,-681,-651,-613,-644,-644,-512,-672,-582,-487,-702,-830,-893,-954,-915,-828,-730,-677,-656,-480,-445,-419,-656,-754,-694,-563,-600,-572,-501,-408,-618,-699,-638,-551,-538,-460,-540,-379,-512,-481,-480,-599,-778,-786,-748,-674,-690,-697,-733,-718,-602,-731,-817,-687,-566,-481,-537,-538,-557,-565,-560,-535,-753,-835,-828,-724,-725,-549,-605,-787,-1056,-970,-1046,-980,-969,-1040,-1147,-1179,-942,-975,-935,-992,-940,-819,-798,-949,-940,-913,-688,-562,-770,-650,-689,-632,-764,-993,-947,-1199,-1029,-819,-719,-648,-618,-794,-745,-691,-678,-651,-831,-952,-770,-735,-799,-663,-646,-599,-714,-723,-575,-426,-431,-437,-497,-540,-536,-581,-615,-614,-637,-534,-576,-564,-605,-598,-602,-574,-518,-458,-531,-562,-556,-595,-535,-505,-514,-586,-507,-513,-508,-575,-592,-605,-620,-492,-635,-637,-639,-591,-485,-512,-613,-612,-521,-504,-624,-683,-705,-618,-637,-598,-673,-566,-684,-700,-618,-648,-725,-523,-721,-709,-696,-782
182,479.0399999999999636,-783,-649,-702,-618,-611,-686,-731,-768,-848,-841,-770,-769,-954,-835,-671,-646,-724,-645,-554,-510,-500,-547,-605,-641,-727,-795,-701,-699,-777,-706,-719,-707,-786,-540,-511,-436,-547,-601,-703,-647,-572,-644,-694,-821,-938,-942,-811,-776,-793,-726,-747,-818,-942,-946,-884,-877,-857,-881,-768,-781,-815,-784,-692,-595,-546,-490,-517,-634,-697,-856,-722,-906,-690,-850,-643,-637,-484,-442,-610,-692,-612,-643,-575,-475,-597,-500,-497,-673,-926,-622,-801,-693,-543,-569,-598,-597,-572,-603,-514,-486,-578,-535,-515,-517,-546,-600,-548,-590,-636,-717,-781,-615,-674,-824,-654,-659,-624,-643,-651,-500,-650,-571,-486,-691,-823,-859,-937,-917,-797,-737,-671,-653,-447,-432,-461,-630,-725,-675,-587,-577,-569,-487,-422,-614,-693,-630,-537,-521,-449,-512,-381,-485,-494,-481,-590,-781,-776,-751,-663,-694,-681,-744,-721,-632,-732,-804,-675,-551,-503,-520,-537,-555,-569,-528,-508,-725,-819,-829,-805,-742,-541,-622,-807,-1049,-967,-1030,-1019,-975,-1024,-1117,-1139,-877,-963,-927,-964,-924,-819,-803,-956,-920,-894,-679,-553,-732,-654,-700,-619,-821,-980,-950,-1178,-977,-820,-725,-649,-623,-806,-755,-698,-668,-666,-813,-948,-784,-728,-747,-668,-659,-606,-735,-722,-551,-414,-410,-420,-499,-543,-481,-539,-593,-618,-654,-534,-555,-554,-597,-591,-601,-603,-526,-466,-500,-566,-564,-605,-526,-521,-505,-558,-499,-535,-515,-534,-595,-590,-621,-548,-600,-583,-623,-551,-518,-531,-572,-619,-572,-545,-613,-688,-695,-576,-585,-597,-652,-587,-656,-681,-633,-640,-683,-546,-686,-707,-678,-805
183,482.2400000000000091,-821,-680,-630,-610,-597,-748,-708,-748,-820,-827,-757,-765,-876,-804,-731,-636,-707,-651,-553,-525,-487,-533,-597,-639,-702,-780,-706,-915,-780,-687,-706,-698,-774,-529,-492,-441,-550,-595,-677,-666,-583,-612,-704,-814,-931,-935,-798,-776,-784,-735,-745,-810,-925,-942,-870,-887,-890,-896,-782,-793,-827,-786,-696,-565,-545,-476,-504,-626,-699,-843,-702,-901,-675,-869,-635,-599,-464,-483,-589,-687,-597,-652,-558,-481,-590,-506,-494,-673,-906,-602,-781,-671,-528,-541,-596,-588,-562,-611,-481,-487,-577,-521,-523,-504,-536,-581,-529,-545,-621,-705,-767,-608,-655,-818,-640,-653,-619,-628,-625,-499,-654,-555,-460,-673,-783,-855,-903,-884,-769,-706,-655,-647,-455,-449,-421,-623,-727,-649,-549,-568,-563,-513,-403,-597,-689,-612,-543,-527,-444,-514,-382,-488,-499,-455,-569,-766,-776,-693,-677,-711,-697,-790,-717,-611,-723,-804,-658,-550,-462,-525,-550,-569,-578,-527,-485,-713,-819,-837,-729,-672,-541,-618,-770,-1010,-949,-1047,-958,-931,-999,-1054,-1133,-894,-973,-923,-966,-913,-807,-831,-949,-921,-901,-655,-530,-709,-620,-661,-620,-801,-975,-967,-1196,-1018,-818,-738,-640,-641,-807,-793,-686,-664,-642,-773,-916,-772,-731,-737,-669,-638,-598,-719,-694,-556,-390,-401,-413,-474,-530,-505,-546,-580,-618,-623,-502,-528,-541,-590,-607,-584,-588,-513,-462,-489,-569,-553,-602,-516,-511,-514,-554,-491,-529,-513,-522,-563,-593,-580,-461,-600,-571,-574,-579,-492,-486,-567,-593,-520,-532,-609,-684,-673,-604,-617,-604,-685,-557,-606,-678,-615,-623,-671,-595,-724,-702,-688,-811
