"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
218,344,2,2,71,120,61,28,34,36,3,-67,-162,-174,-119,-33,26,35,-22,-74,-49,-22,77,119,45,-72,-58,-64,-96,-254,-283,-349,-478,-402,-303,-121,-42,46,133,287,406,392,325,267,275,281,214,179,108,131,97,61,18,-10,-7,44,53,9,-38,-62,-79,-67,-52,-77,-60,-24,53,184,300,526,339,224,117,65,21,25,8,4,-1,-57,-85,-68,-23,40,55,-17,-60,-95,-23,12,80,37,42,85,144,150,190,146,136,181,148,124,92,120,126,183,251,578,685,631,584,681,536,530,411,451,337,307,238,147,53,46,-1,2,-81,-149,-198,-247,-171,-156,-158,-187,-178,-180,-206,-259,-277,-274,-180,-53,-76,-107,-169,-236,-300,-431,-403,-295,-290,-254,-261,-220,-157,-179,-250,-269,-209,-86,-89,-195,-402,-401,-275,-181,-232,-237,-140,-216,-163,-160,-98,-55,-21,-20,-2,-14,-46,-108,-252,-240,-220,-276,-308,-272,-247,-296,-309,-232,-108,-60,-147,-176,-261,-237,-190,-193,-139,-62,-47,11,28,14
219,346,-8,-7,67,126,82,42,27,25,-3,-59,-141,-159,-116,-38,20,39,-3,-45,-4,27,99,122,25,-112,-89,-105,-138,-279,-307,-366,-492,-393,-278,-87,10,88,164,309,433,422,347,278,274,273,189,139,62,91,77,63,34,-2,-12,32,39,-6,-43,-58,-72,-62,-63,-101,-104,-68,26,153,251,451,258,155,59,8,-38,-41,-39,-51,-46,-87,-118,-108,-81,-17,18,-31,-76,-106,-31,19,106,72,71,96,142,155,203,166,146,194,168,132,72,69,56,86,144,469,607,559,555,699,584,589,454,458,331,302,261,164,78,65,23,25,-45,-108,-164,-206,-140,-132,-152,-177,-137,-133,-192,-271,-289,-290,-215,-78,-84,-107,-184,-265,-326,-454,-409,-289,-280,-262,-290,-252,-168,-181,-228,-246,-212,-111,-105,-189,-374,-344,-217,-132,-180,-187,-115,-190,-144,-132,-60,-13,-5,-25,-9,-13,-32,-85,-214,-193,-181,-226,-266,-253,-224,-248,-264,-195,-86,-41,-123,-158,-248,-229,-189,-198,-150,-75,-74,-17,1,5
220,348,-19,-18,60,128,102,57,22,14,-8,-48,-111,-131,-102,-37,19,46,18,-11,42,75,114,114,-3,-151,-118,-143,-178,-299,-324,-372,-488,-367,-242,-53,55,122,187,317,438,434,355,280,264,256,157,97,18,52,56,63,49,6,-15,20,24,-21,-47,-52,-61,-52,-68,-117,-135,-99,5,124,201,368,177,91,11,-37,-84,-95,-78,-101,-88,-113,-145,-139,-131,-70,-19,-45,-91,-116,-43,21,122,102,96,104,137,157,211,184,157,201,186,140,57,26,-5,0,45,349,508,469,507,691,610,624,480,450,312,284,271,171,99,81,45,46,-9,-64,-122,-158,-102,-104,-139,-159,-89,-79,-168,-273,-288,-291,-241,-99,-90,-107,-198,-290,-343,-465,-407,-279,-269,-271,-320,-285,-177,-179,-202,-217,-210,-135,-120,-180,-336,-280,-156,-84,-130,-140,-86,-157,-119,-101,-22,24,8,-30,-16,-10,-17,-60,-170,-142,-138,-173,-220,-227,-194,-193,-210,-151,-64,-25,-102,-140,-232,-219,-188,-206,-166,-90,-104,-49,-32,-8
221,350,-31,-30,50,126,119,73,18,5,-11,-34,-74,-95,-79,-29,23,56,40,25,85,117,120,94,-35,-187,-145,-177,-215,-313,-333,-365,-466,-327,-200,-21,91,147,202,312,424,426,350,273,245,230,121,55,-21,15,35,61,61,15,-15,9,8,-35,-51,-45,-47,-39,-67,-125,-154,-119,-10,97,151,282,101,35,-27,-69,-115,-134,-109,-146,-127,-135,-164,-162,-171,-116,-55,-59,-105,-125,-58,17,127,124,115,108,128,154,211,198,168,203,199,149,46,-9,-54,-71,-42,225,394,368,445,661,615,637,490,429,284,255,267,171,115,93,66,64,25,-20,-76,-104,-62,-71,-119,-134,-36,-20,-136,-262,-273,-276,-255,-117,-94,-107,-211,-309,-350,-463,-397,-266,-255,-278,-348,-316,-184,-172,-172,-183,-205,-154,-132,-166,-289,-211,-95,-38,-82,-94,-55,-119,-91,-67,13,57,20,-32,-22,-7,-3,-34,-123,-90,-92,-118,-171,-195,-158,-135,-151,-104,-43,-13,-83,-121,-214,-209,-189,-216,-185,-108,-135,-84,-68,-25
222,352,-45,-43,38,118,131,89,16,0,-13,-17,-34,-50,-47,-15,30,67,63,60,123,150,117,65,-71,-218,-168,-207,-246,-321,-332,-346,-427,-276,-152,8,116,162,209,296,393,402,333,257,220,197,81,14,-56,-19,15,57,69,24,-13,-2,-7,-47,-54,-39,-32,-25,-63,-126,-162,-128,-21,70,102,196,33,-13,-56,-91,-132,-160,-132,-183,-161,-152,-177,-176,-199,-153,-87,-71,-118,-132,-74,7,121,136,126,109,116,146,204,204,177,196,206,155,40,-35,-90,-125,-113,105,273,262,375,612,602,629,487,397,249,220,254,164,127,103,84,78,57,23,-28,-49,-21,-38,-94,-102,18,40,-94,-239,-243,-246,-257,-128,-94,-106,-220,-320,-346,-447,-379,-250,-241,-282,-372,-343,-186,-162,-139,-145,-196,-170,-140,-150,-235,-141,-35,6,-35,-50,-23,-78,-61,-32,45,84,31,-31,-26,-3,12,-9,-74,-37,-46,-63,-121,-159,-119,-76,-90,-55,-22,-5,-67,-103,-196,-199,-190,-227,-208,-128,-165,-120,-106,-43
223,354,-59,-58,22,104,136,101,16,-3,-13,1,8,-2,-9,3,41,79,84,92,152,172,104,28,-106,-243,-188,-230,-271,-322,-321,-315,-373,-216,-103,32,131,167,207,270,348,363,305,234,189,160,41,-25,-86,-49,-4,50,74,32,-10,-11,-21,-58,-57,-33,-18,-11,-57,-122,-160,-128,-27,45,57,114,-25,-51,-77,-103,-138,-172,-146,-210,-188,-165,-183,-181,-216,-182,-115,-83,-129,-137,-90,-7,105,137,129,105,102,134,189,201,181,182,204,158,36,-51,-113,-163,-167,-6,152,158,300,548,572,604,471,356,210,180,231,151,134,110,99,88,83,62,18,4,17,-7,-66,-67,69,96,-47,-203,-200,-202,-245,-133,-90,-104,-223,-321,-329,-416,-354,-232,-225,-283,-389,-364,-184,-148,-106,-106,-183,-180,-144,-131,-177,-72,21,48,11,-7,10,-36,-28,2,71,104,40,-27,-27,3,24,16,-26,14,0,-10,-71,-119,-78,-19,-31,-8,-4,0,-54,-87,-176,-188,-192,-239,-231,-147,-192,-155,-143,-62
224,356,-74,-72,5,86,135,110,16,-3,-10,20,49,49,32,25,54,91,103,119,170,181,81,-14,-138,-258,-203,-248,-289,-315,-300,-274,-309,-152,-55,50,136,163,198,238,293,313,268,204,155,120,2,-61,-111,-75,-21,41,73,38,-6,-19,-33,-65,-59,-28,-6,1,-49,-113,-150,-120,-31,21,15,40,-73,-82,-92,-107,-134,-171,-154,-228,-207,-173,-184,-179,-222,-201,-137,-93,-136,-139,-104,-23,82,128,124,97,85,118,165,190,180,160,193,156,35,-59,-123,-183,-203,-103,39,60,226,474,528,563,444,311,171,140,203,135,138,115,110,94,104,97,60,52,49,22,-35,-29,115,147,4,-155,-146,-148,-220,-131,-82,-98,-221,-312,-301,-373,-322,-212,-208,-280,-398,-375,-176,-130,-73,-68,-166,-184,-144,-112,-119,-8,70,86,55,35,41,7,4,34,92,117,48,-20,-25,8,35,38,19,61,43,40,-22,-78,-37,33,25,34,12,2,-43,-72,-157,-177,-194,-250,-253,-163,-213,-185,-177,-80
225,358,-89,-87,-14,64,127,112,16,0,-5,39,88,97,73,48,67,102,117,138,176,176,50,-59,-166,-265,-213,-259,-299,-300,-269,-223,-236,-87,-10,63,131,151,182,200,232,255,224,170,120,80,-34,-92,-130,-97,-37,30,68,41,-3,-26,-43,-71,-61,-26,2,9,-41,-100,-133,-107,-34,-2,-23,-26,-110,-104,-102,-106,-122,-162,-154,-236,-218,-175,-178,-170,-218,-210,-154,-100,-141,-137,-115,-41,52,110,111,85,68,98,136,169,172,132,174,149,34,-59,-122,-188,-222,-182,-63,-25,155,393,474,510,409,262,132,102,170,117,138,118,118,95,119,125,96,94,75,46,-4,9,153,187,56,-99,-84,-87,-184,-122,-71,-91,-211,-292,-261,-318,-283,-192,-189,-271,-396,-376,-162,-109,-41,-31,-146,-182,-140,-92,-63,49,112,121,97,73,69,46,34,62,106,124,54,-10,-21,13,42,56,60,104,83,84,23,-38,1,78,73,70,25,2,-35,-58,-139,-165,-195,-259,-271,-177,-227,-210,-205,-97
226,360,-102,-102,-34,37,110,108,16,5,2,58,122,141,111,70,78,110,127,148,168,156,11,-103,-187,-261,-218,-263,-301,-278,-230,-167,-159,-25,29,70,119,132,160,160,169,192,176,133,84,41,-66,-118,-143,-113,-50,18,59,41,-1,-31,-49,-73,-62,-25,7,14,-33,-85,-112,-91,-37,-25,-56,-82,-137,-119,-107,-102,-106,-144,-149,-234,-220,-171,-168,-156,-206,-211,-164,-105,-141,-131,-121,-59,19,85,91,69,50,76,101,140,158,98,146,136,34,-54,-112,-180,-227,-240,-148,-95,91,311,412,448,366,212,96,68,137,98,135,119,123,93,128,146,125,126,94,64,25,45,182,217,105,-35,-17,-22,-139,-107,-57,-81,-195,-261,-212,-253,-240,-171,-170,-257,-384,-366,-142,-85,-11,1,-123,-174,-132,-72,-12,98,146,150,137,109,94,82,62,86,114,124,59,1,-14,18,46,71,95,140,116,122,63,0,36,114,112,98,35,1,-27,-47,-120,-152,-193,-265,-285,-185,-233,-227,-226,-110
227,362,-115,-114,-55,9,87,96,14,10,11,74,150,178,143,90,88,115,130,149,148,124,-32,-144,-199,-247,-217,-262,-294,-248,-184,-107,-82,32,61,71,100,109,134,119,107,130,127,94,50,5,-92,-138,-150,-125,-61,4,47,39,1,-34,-53,-73,-62,-25,7,14,-27,-67,-88,-74,-40,-46,-85,-128,-153,-128,-110,-95,-87,-122,-138,-223,-212,-161,-154,-138,-187,-204,-168,-107,-136,-122,-123,-75,-16,54,67,52,34,52,64,105,138,61,111,118,34,-44,-95,-162,-218,-278,-213,-149,35,230,345,379,318,163,64,39,104,79,129,119,124,88,132,160,145,150,104,76,50,77,199,233,149,30,50,42,-87,-87,-41,-69,-172,-222,-156,-182,-193,-151,-150,-238,-361,-344,-118,-61,15,29,-97,-161,-120,-54,32,136,171,174,172,140,113,113,86,104,116,119,62,13,-7,21,47,81,123,168,144,153,98,34,65,140,141,117,41,0,-21,-36,-103,-139,-189,-266,-292,-188,-231,-236,-240,-119
228,364,-125,-124,-74,-21,57,76,10,16,21,88,171,207,168,105,93,115,126,139,116,81,-78,-180,-202,-224,-210,-253,-279,-211,-133,-46,-9,81,85,67,77,83,105,79,50,70,78,55,18,-27,-111,-152,-152,-131,-70,-10,31,33,0,-36,-54,-70,-61,-27,4,11,-21,-48,-62,-57,-44,-65,-108,-163,-162,-131,-111,-88,-69,-98,-123,-202,-195,-144,-136,-117,-164,-190,-166,-106,-127,-108,-119,-87,-48,21,40,33,18,28,26,66,112,23,71,94,33,-31,-74,-137,-199,-295,-257,-184,-10,154,276,307,267,116,37,16,72,62,121,117,122,82,131,167,158,164,106,81,71,104,204,236,185,95,113,102,-33,-64,-24,-54,-144,-175,-96,-107,-143,-131,-129,-214,-328,-312,-90,-36,37,51,-71,-142,-104,-38,68,163,188,193,202,166,126,138,105,116,114,110,63,26,1,23,45,87,144,189,163,176,126,64,88,156,159,127,45,-1,-15,-27,-86,-124,-181,-262,-291,-185,-219,-236,-244,-123
229,366,-131,-131,-92,-50,23,50,4,20,30,97,183,224,183,114,94,110,115,121,75,30,-123,-208,-196,-194,-198,-240,-256,-168,-80,12,57,119,101,60,52,57,74,40,-2,14,31,17,-11,-54,-124,-158,-148,-132,-76,-24,14,24,-2,-38,-53,-65,-59,-29,-3,4,-16,-28,-38,-42,-49,-82,-127,-188,-163,-131,-111,-82,-52,-73,-105,-175,-170,-122,-114,-96,-138,-171,-158,-102,-114,-90,-110,-94,-77,-12,12,14,4,6,-10,25,83,-14,30,67,30,-17,-52,-109,-172,-293,-281,-203,-46,85,206,233,213,73,15,-1,45,47,112,113,117,75,126,169,163,170,102,81,86,123,198,227,211,155,170,154,22,-40,-8,-39,-111,-123,-35,-33,-93,-111,-108,-185,-287,-271,-59,-12,55,67,-44,-119,-87,-24,95,181,197,205,226,186,134,156,119,124,107,98,63,37,9,23,40,90,158,202,175,190,147,88,105,162,165,127,46,-1,-9,-19,-70,-108,-169,-251,-282,-176,-200,-227,-239,-123
230,368,-134,-134,-107,-78,-14,18,-5,22,37,101,186,230,188,116,90,100,98,94,26,-26,-163,-226,-181,-157,-182,-220,-226,-121,-26,65,113,146,108,50,28,30,43,5,-46,-34,-12,-18,-37,-76,-129,-158,-140,-129,-81,-37,-4,14,-6,-39,-51,-58,-55,-32,-12,-5,-13,-9,-15,-30,-55,-96,-142,-205,-160,-128,-110,-76,-39,-50,-86,-142,-139,-96,-91,-74,-111,-148,-144,-95,-97,-70,-97,-97,-101,-42,-15,-4,-7,-14,-43,-16,51,-47,-12,38,26,-5,-30,-79,-141,-276,-285,-205,-72,23,139,161,158,34,-2,-12,21,34,101,109,111,68,119,166,162,168,93,77,95,135,183,207,225,207,217,197,72,-15,7,-23,-76,-69,25,38,-44,-93,-86,-153,-239,-223,-27,12,68,76,-17,-93,-67,-12,113,190,199,212,243,201,137,167,129,126,97,84,62,47,16,23,34,89,164,206,179,197,162,107,116,159,162,120,46,1,-3,-11,-55,-90,-153,-234,-264,-161,-174,-209,-226,-118
231,370,-132,-133,-119,-104,-52,-17,-17,20,41,99,180,224,182,111,80,84,75,60,-26,-83,-198,-233,-159,-116,-161,-196,-191,-71,25,110,157,161,108,38,5,5,12,-27,-82,-74,-49,-49,-60,-93,-129,-152,-127,-122,-83,-49,-22,1,-13,-40,-47,-50,-50,-35,-24,-17,-12,8,4,-21,-62,-107,-152,-214,-152,-122,-109,-72,-29,-31,-65,-105,-102,-67,-66,-53,-84,-123,-127,-85,-78,-49,-80,-95,-119,-69,-40,-21,-17,-32,-71,-52,19,-76,-50,9,21,7,-10,-51,-107,-245,-271,-195,-88,-29,76,91,105,1,-14,-18,2,24,90,103,103,63,112,159,157,162,81,70,98,139,159,178,228,248,252,227,116,8,20,-6,-41,-15,80,103,2,-74,-65,-119,-187,-169,5,33,77,80,8,-64,-45,-3,122,191,196,213,252,208,135,173,133,123,86,69,58,54,22,21,27,86,164,203,176,197,170,120,120,148,150,106,44,4,4,-4,-41,-72,-134,-211,-238,-141,-143,-185,-205,-110
232,372,-126,-127,-127,-127,-88,-54,-31,15,41,89,163,205,166,100,65,65,48,21,-78,-137,-223,-230,-131,-74,-138,-168,-151,-20,72,145,188,165,100,26,-15,-18,-18,-55,-110,-107,-81,-77,-80,-106,-123,-140,-111,-111,-83,-60,-39,-12,-21,-41,-42,-41,-44,-38,-36,-29,-11,22,19,-16,-69,-116,-158,-216,-143,-116,-106,-69,-23,-15,-45,-66,-63,-36,-41,-33,-60,-97,-106,-73,-57,-26,-61,-87,-129,-91,-61,-35,-25,-45,-93,-84,-13,-99,-83,-19,14,15,6,-26,-74,-204,-243,-173,-97,-73,16,27,55,-26,-21,-19,-13,16,77,97,94,59,105,150,148,151,69,61,96,135,130,143,220,276,273,245,152,29,30,10,-6,35,128,159,45,-57,-43,-83,-132,-113,35,51,81,79,32,-33,-23,6,125,187,189,209,254,210,128,173,134,118,74,54,53,58,25,19,20,81,158,193,166,190,172,127,118,131,130,88,40,8,12,2,-26,-52,-111,-182,-205,-117,-108,-155,-178,-99
233,374,-115,-116,-131,-145,-121,-89,-46,5,35,73,137,176,141,82,46,41,17,-19,-127,-185,-237,-217,-99,-33,-111,-137,-108,30,113,171,205,158,88,13,-31,-38,-46,-80,-131,-131,-107,-99,-97,-114,-113,-124,-92,-97,-82,-69,-54,-26,-31,-43,-38,-33,-37,-40,-47,-42,-13,34,29,-14,-75,-122,-161,-214,-132,-108,-102,-67,-22,-4,-27,-28,-23,-5,-16,-16,-38,-71,-84,-60,-35,-4,-41,-76,-132,-106,-77,-47,-32,-55,-108,-109,-41,-115,-109,-44,7,20,17,-5,-43,-158,-203,-144,-100,-107,-37,-32,9,-47,-25,-16,-22,10,65,89,85,58,99,140,137,140,58,53,89,125,97,105,202,290,281,251,178,47,39,26,25,81,167,204,82,-40,-21,-48,-78,-57,63,66,81,74,52,-2,-1,13,122,178,180,201,249,206,119,168,130,109,62,41,47,58,28,17,14,75,146,176,151,179,170,129,112,110,106,66,37,14,21,9,-13,-33,-87,-149,-167,-91,-73,-122,-147,-85
234,376,-99,-101,-131,-159,-149,-122,-61,-8,24,50,103,137,108,59,23,14,-15,-60,-170,-223,-240,-194,-65,6,-84,-103,-63,77,147,186,209,142,71,2,-43,-55,-72,-101,-146,-149,-126,-117,-110,-120,-99,-104,-71,-81,-78,-75,-67,-40,-42,-46,-34,-25,-29,-40,-58,-53,-15,41,34,-16,-81,-126,-161,-208,-122,-101,-97,-66,-23,2,-10,9,15,24,8,0,-19,-47,-61,-46,-14,15,-20,-61,-129,-114,-89,-55,-37,-62,-116,-125,-65,-123,-128,-65,-1,22,24,11,-15,-109,-157,-110,-99,-133,-84,-83,-31,-62,-25,-11,-27,7,52,80,76,59,94,129,124,128,50,47,79,110,64,67,176,290,277,245,194,61,45,40,53,119,196,237,113,-23,0,-13,-26,-2,87,78,77,66,69,28,21,20,116,168,168,189,237,196,108,159,123,99,51,29,40,56,28,15,10,68,131,155,132,164,164,127,103,86,79,44,32,20,29,15,0,-14,-61,-113,-126,-63,-38,-87,-113,-70
235,378,-80,-83,-126,-168,-171,-149,-77,-25,7,20,62,90,69,33,-2,-14,-48,-98,-204,-250,-231,-164,-32,39,-56,-69,-19,119,173,190,201,119,52,-8,-51,-69,-94,-118,-155,-160,-139,-130,-120,-122,-84,-82,-50,-64,-73,-79,-77,-52,-54,-50,-32,-18,-21,-39,-66,-62,-19,43,35,-20,-86,-128,-159,-200,-113,-94,-92,-65,-28,5,4,42,49,50,30,13,-3,-25,-39,-32,5,33,0,-44,-119,-115,-95,-61,-41,-66,-118,-134,-83,-125,-137,-81,-9,20,27,22,8,-60,-106,-75,-94,-152,-125,-127,-65,-72,-23,-4,-28,5,40,71,67,62,91,118,112,116,45,44,68,92,33,31,144,276,260,229,200,71,48,53,76,148,213,256,137,-7,20,19,22,50,107,87,72,57,83,56,42,27,108,157,156,174,219,183,96,147,113,89,41,19,31,49,27,13,7,61,113,130,110,147,154,122,90,61,52,22,28,26,38,22,13,4,-35,-75,-82,-35,-5,-53,-79,-55
236,380,-59,-61,-117,-172,-186,-170,-90,-43,-13,-13,15,38,26,5,-27,-43,-78,-131,-227,-263,-211,-129,-1,67,-28,-33,25,156,190,186,184,92,32,-16,-55,-78,-111,-131,-159,-165,-147,-137,-127,-122,-69,-59,-28,-46,-66,-80,-85,-63,-65,-54,-30,-13,-14,-37,-71,-68,-24,42,31,-26,-89,-127,-155,-191,-105,-87,-85,-65,-33,3,16,69,78,71,49,24,11,-5,-18,-18,22,47,19,-26,-104,-110,-97,-63,-44,-67,-114,-134,-96,-120,-139,-90,-17,14,25,28,27,-15,-56,-41,-87,-165,-159,-161,-92,-76,-18,4,-26,5,28,61,59,67,89,108,101,107,45,45,57,73,6,-1,109,251,234,205,197,77,51,64,93,168,218,263,153,9,39,48,66,96,122,93,64,46,92,81,60,34,100,146,144,157,197,166,83,131,101,77,32,11,22,40,24,12,6,55,93,103,88,128,143,114,77,37,25,3,23,31,46,29,25,21,-10,-37,-38,-8,24,-20,-45,-40
237,382,-35,-37,-104,-171,-193,-182,-101,-62,-37,-50,-35,-17,-17,-23,-51,-70,-105,-157,-238,-262,-182,-91,26,88,-2,2,65,185,198,173,159,62,13,-22,-54,-84,-124,-140,-159,-166,-149,-140,-129,-119,-53,-36,-8,-29,-58,-79,-89,-72,-75,-59,-30,-8,-6,-32,-72,-71,-29,37,23,-33,-91,-125,-149,-180,-98,-80,-77,-64,-40,-1,25,91,101,87,65,33,22,13,1,-4,36,58,36,-9,-84,-100,-93,-63,-46,-66,-104,-127,-102,-109,-132,-95,-25,7,20,30,41,26,-8,-10,-79,-173,-185,-187,-112,-76,-13,12,-21,5,17,51,51,72,89,98,90,99,50,49,47,55,-15,-26,73,218,201,175,186,81,53,74,105,179,214,258,162,24,57,74,103,136,133,96,56,35,98,102,77,43,94,137,131,138,172,147,70,114,87,66,26,5,12,29,20,12,7,49,71,75,65,109,131,105,63,15,2,-14,18,34,54,36,37,37,14,0,4,17,49,8,-14,-26
238,384,-11,-13,-88,-165,-192,-187,-108,-81,-61,-87,-85,-73,-60,-50,-73,-94,-127,-174,-237,-248,-145,-51,49,102,23,35,102,207,199,155,131,34,-4,-24,-51,-85,-132,-146,-156,-162,-147,-137,-128,-113,-38,-14,11,-11,-48,-75,-90,-79,-83,-62,-30,-5,1,-26,-69,-71,-33,29,13,-40,-91,-121,-141,-169,-92,-74,-68,-61,-45,-6,32,107,117,98,77,40,31,28,17,8,47,65,50,8,-63,-84,-85,-60,-47,-63,-90,-113,-102,-95,-119,-93,-31,-2,13,29,51,59,34,17,-71,-176,-205,-204,-125,-72,-6,19,-13,7,8,42,44,77,88,89,79,93,58,57,41,40,-30,-43,40,179,164,142,169,81,54,83,113,182,200,241,165,39,74,97,134,170,139,96,48,26,100,119,91,52,91,130,119,119,145,126,58,96,73,55,20,1,2,17,16,13,10,43,50,47,44,91,118,95,49,-3,-18,-27,13,36,60,44,48,51,36,34,43,38,68,33,14,-13
239,386,13,11,-69,-154,-185,-184,-111,-97,-84,-122,-133,-126,-99,-74,-91,-115,-143,-183,-223,-222,-103,-13,66,110,45,67,133,221,192,134,101,9,-17,-24,-45,-82,-134,-147,-150,-156,-141,-129,-122,-105,-24,5,28,5,-37,-68,-88,-83,-88,-65,-31,-4,7,-18,-62,-67,-38,19,2,-46,-89,-116,-132,-157,-87,-67,-59,-57,-49,-12,37,117,126,104,85,46,39,40,30,19,56,69,61,23,-39,-65,-73,-54,-47,-58,-73,-95,-96,-77,-101,-87,-37,-13,4,25,57,85,69,38,-64,-175,-217,-212,-131,-66,0,26,-4,9,0,33,38,82,87,80,69,88,68,67,37,28,-37,-53,11,137,125,109,149,80,56,90,117,177,179,217,161,53,90,115,159,196,141,94,41,18,98,131,103,62,90,124,108,99,117,106,47,77,58,44,16,-2,-7,5,11,15,14,37,29,22,25,73,105,85,38,-17,-33,-36,8,36,66,51,58,63,55,64,77,56,83,52,38,-1
240,388,36,34,-47,-138,-170,-173,-109,-110,-105,-153,-176,-175,-134,-94,-106,-131,-152,-182,-199,-185,-58,22,77,112,65,95,159,226,180,110,72,-11,-25,-20,-36,-75,-131,-144,-141,-146,-132,-117,-113,-94,-12,22,41,19,-25,-59,-82,-83,-90,-66,-31,-2,12,-9,-51,-59,-41,7,-10,-52,-85,-108,-122,-145,-82,-61,-49,-51,-50,-17,40,121,129,104,89,50,46,50,41,28,62,71,68,36,-16,-43,-58,-47,-46,-51,-54,-73,-86,-57,-79,-78,-42,-23,-5,21,60,104,96,52,-58,-172,-223,-212,-131,-57,6,31,6,12,-5,26,32,84,85,71,59,84,79,79,38,22,-38,-56,-13,95,87,77,126,77,58,96,117,167,153,185,152,66,103,130,178,216,140,90,34,12,93,138,112,73,92,120,96,80,90,86,36,58,43,34,13,-3,-15,-7,7,17,18,32,10,-1,9,57,92,75,28,-27,-43,-41,4,34,69,58,67,73,72,90,106,70,92,66,57,9
241,390,56,55,-25,-117,-150,-156,-103,-118,-121,-177,-212,-216,-163,-109,-115,-141,-155,-171,-165,-141,-14,53,83,110,81,120,177,224,163,87,47,-25,-28,-15,-26,-65,-122,-136,-131,-135,-120,-102,-99,-80,-1,36,51,32,-13,-47,-74,-81,-89,-64,-31,-2,16,1,-37,-49,-43,-4,-22,-56,-80,-99,-110,-133,-77,-54,-38,-44,-48,-21,42,119,126,100,89,54,52,57,49,36,65,70,73,47,7,-21,-40,-39,-44,-43,-35,-50,-73,-37,-55,-66,-45,-32,-13,17,61,114,115,60,-53,-165,-222,-206,-126,-48,11,35,16,14,-10,20,26,84,81,61,49,79,90,91,42,20,-32,-51,-29,55,52,48,104,73,61,101,115,152,124,150,140,78,114,141,191,228,135,85,29,8,86,141,118,84,96,117,85,61,64,67,26,40,28,24,10,-4,-22,-17,3,20,23,26,-7,-21,-4,43,79,66,21,-32,-48,-42,-1,31,71,64,75,82,85,111,129,80,97,76,73,18
242,392,73,73,-2,-93,-126,-134,-94,-121,-132,-194,-239,-249,-185,-120,-121,-146,-150,-153,-124,-91,28,78,85,104,95,140,189,214,142,65,26,-32,-27,-7,-15,-52,-109,-125,-118,-122,-107,-85,-82,-64,8,46,57,42,0,-35,-64,-76,-85,-61,-30,-1,20,11,-21,-36,-42,-15,-33,-59,-73,-89,-97,-119,-71,-47,-29,-35,-44,-23,43,113,117,92,86,56,57,63,54,42,67,68,74,54,28,1,-22,-30,-40,-33,-17,-27,-58,-18,-32,-53,-48,-39,-19,13,60,117,124,62,-49,-157,-214,-193,-117,-38,15,38,25,16,-12,15,21,81,75,50,38,74,99,102,49,24,-21,-41,-39,21,21,23,83,69,66,106,112,135,94,113,124,89,123,148,199,234,127,79,26,5,77,139,122,95,102,114,73,43,41,51,17,22,14,14,7,-4,-27,-24,1,23,27,21,-22,-36,-13,31,67,57,16,-32,-48,-40,-5,27,71,68,81,88,95,126,145,87,97,81,84,26
243,394,86,87,20,-66,-98,-109,-81,-119,-136,-201,-256,-272,-200,-127,-122,-146,-140,-128,-80,-40,66,97,82,96,105,154,194,197,120,46,11,-32,-20,3,-3,-37,-91,-110,-104,-108,-93,-66,-63,-46,16,52,60,49,13,-22,-53,-69,-78,-55,-28,-1,23,20,-4,-22,-40,-24,-41,-60,-65,-78,-83,-105,-65,-40,-20,-25,-37,-23,43,104,105,81,81,57,62,66,56,46,66,64,72,59,46,21,-4,-20,-35,-24,0,-6,-42,0,-10,-39,-48,-45,-24,10,57,114,125,58,-45,-146,-200,-175,-106,-28,17,39,33,19,-12,12,16,76,66,39,28,68,105,110,58,32,-6,-26,-41,-7,-4,3,65,65,70,110,108,117,66,78,108,98,129,153,203,234,117,72,24,5,67,133,122,105,109,109,61,26,20,35,9,7,2,6,5,-4,-29,-28,0,25,30,15,-33,-47,-19,20,55,50,14,-27,-45,-36,-9,21,69,72,87,93,102,137,155,90,95,83,91,33
