"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
181,260,170,169,197,-54,-79,-98,41,38,223,315,36,-298,-266,104,767,1265,976,547,0,-565,-768,-740,-602,-446,-273,-300,-363,-533,-326,-231,-77,-52,-242,-150,310,434,223,-102,18,427,681,661,411,562,618,770,518,30,-376,-358,-46,273,495,336,131,132,236,375,518,591,634,573,656,646,578,634,379,-152,-183,-35,134,-85,-332,-447,-104,153,352,436,548,561,602,510,456,474,529,523,609,688,637,542,529,716,558,611,805,786,688,780,791,593,227,205,235,289,219,208,251,222,56,-90,-362,-616,-716,-745,-533,-427,-307,33,209,285,229,229,226,134,62,66,130,214,227,368,127,127,422,1097,985,724,769,425,443,728,638,473,312,64,-325,-543,-768,-993,-1062,-1051,-660,-415,-466,-470,-686,-484,-88,-205,-348,-270,-486,-469,-923,-853,-224,-109,124,247,372,364,220,191,177,366,253,262,74,-50,-370,-585,-100,465,450,432,464,478,324,346,412,543,518,274,-15,-27,451,568,822,739,574,349
182,262,130,129,180,-35,-39,-27,72,12,164,287,100,-214,-238,83,662,1161,928,576,99,-499,-797,-869,-696,-460,-272,-284,-380,-605,-421,-326,-125,-18,-159,-150,237,441,338,-22,-3,371,652,653,422,551,630,920,775,335,-165,-293,-96,229,502,390,182,157,235,345,471,527,574,528,616,595,506,620,440,6,-22,146,389,251,43,-64,174,387,465,501,617,635,688,577,468,404,393,346,465,558,493,426,392,563,395,451,621,613,509,597,608,427,130,143,207,280,238,234,284,265,110,-35,-293,-535,-615,-660,-463,-378,-290,47,217,292,232,239,237,152,59,42,91,171,188,288,50,14,209,823,796,609,695,363,362,662,649,533,367,216,-123,-399,-621,-863,-946,-969,-580,-352,-399,-403,-574,-294,98,-53,-111,-14,-232,-194,-629,-598,-60,57,215,296,395,414,315,297,290,500,429,519,319,207,-192,-526,-141,455,504,496,490,480,308,299,383,533,588,374,68,-24,402,533,809,831,692,389
183,264,85,84,158,-8,0,40,103,0,111,243,139,-139,-200,67,548,1016,833,562,172,-417,-779,-939,-742,-448,-260,-258,-381,-650,-496,-405,-174,7,-75,-134,162,428,431,61,-18,304,594,616,419,522,612,1010,969,599,42,-208,-127,183,488,425,224,175,225,302,409,449,498,468,557,529,424,588,484,165,143,317,606,552,398,309,435,592,553,541,653,671,734,610,451,309,238,154,296,395,321,289,242,394,229,285,422,425,327,399,411,259,43,90,183,273,262,267,319,308,172,38,-197,-414,-470,-529,-363,-305,-251,63,219,291,232,243,239,164,56,22,53,125,150,220,-8,-75,23,547,597,484,605,300,282,579,632,564,403,345,63,-251,-458,-702,-796,-846,-473,-274,-325,-330,-444,-95,275,98,117,225,19,77,-317,-321,105,219,300,339,403,448,400,396,397,614,579,735,532,438,-6,-426,-155,434,535,531,482,450,276,242,334,491,612,441,143,-12,346,476,757,876,769,404
184,266,36,36,130,26,39,101,131,2,67,188,155,-76,-159,54,430,845,705,512,217,-326,-719,-948,-739,-408,-237,-223,-366,-665,-546,-463,-217,24,5,-103,93,400,501,144,-23,232,515,555,405,481,572,1042,1096,810,235,-108,-137,138,454,442,257,186,206,246,336,359,407,395,479,448,334,541,510,318,305,470,776,802,710,648,661,757,615,554,654,670,737,610,410,199,76,-38,113,212,134,140,89,219,67,121,217,233,149,195,209,95,-34,44,159,264,284,302,352,347,236,122,-82,-264,-293,-364,-242,-215,-197,78,214,284,229,240,233,169,52,5,18,79,114,164,-46,-138,-127,288,399,359,505,241,209,486,593,570,424,448,227,-106,-289,-520,-621,-689,-346,-185,-247,-255,-301,103,435,240,329,442,256,333,1,-34,266,373,376,376,401,468,472,485,496,706,699,904,704,634,176,-291,-140,405,545,539,446,396,233,181,273,424,593,472,202,7,286,404,677,877,809,399
185,268,-12,-12,100,68,77,154,153,15,34,128,148,-29,-119,40,312,659,557,434,236,-232,-623,-897,-686,-343,-204,-181,-335,-650,-566,-495,-251,35,77,-60,38,359,547,225,-14,164,424,477,379,431,515,1018,1152,960,402,0,-125,98,404,439,280,191,180,180,251,257,303,307,382,353,241,482,518,456,453,596,889,985,959,930,839,876,647,541,621,631,701,578,349,83,-80,-217,-71,23,-55,-11,-57,45,-82,-34,16,43,-19,-5,12,-59,-101,3,134,249,297,333,380,379,297,211,44,-97,-98,-178,-108,-115,-133,90,202,271,221,232,220,165,48,-8,-13,34,79,118,-69,-176,-236,60,214,240,402,187,148,392,537,558,432,526,367,32,-118,-327,-430,-508,-207,-92,-167,-181,-153,292,574,370,516,631,473,568,312,252,415,511,441,406,389,476,530,562,583,774,786,1022,831,787,345,-133,-100,372,536,523,387,324,185,122,207,341,537,470,242,31,228,325,579,842,818,379
186,270,-57,-56,67,113,114,199,169,36,12,69,123,-1,-85,24,200,469,401,338,232,-140,-500,-792,-589,-256,-162,-133,-288,-604,-554,-499,-272,39,139,-7,0,311,570,301,9,105,326,388,345,376,446,946,1142,1045,538,108,-96,64,341,418,292,189,147,105,156,146,188,207,268,245,146,411,507,572,578,687,941,1092,1130,1137,959,943,647,501,557,558,629,519,276,-28,-218,-369,-241,-160,-232,-153,-190,-118,-213,-174,-171,-136,-172,-192,-174,-197,-159,-36,103,224,297,353,396,399,350,297,171,77,100,16,28,-13,-65,97,184,252,210,219,200,154,43,-18,-39,-8,45,80,-77,-190,-303,-127,53,131,299,141,102,303,472,530,429,579,479,158,47,-131,-232,-314,-64,1,-86,-110,-4,462,684,482,674,787,664,774,607,527,547,630,492,428,371,473,571,625,656,817,839,1089,912,896,492,39,-38,338,510,488,315,242,137,72,144,250,452,438,264,57,176,246,473,779,800,349
187,272,-97,-94,34,160,148,232,177,63,-1,15,84,10,-60,5,94,286,249,235,210,-54,-360,-641,-454,-153,-113,-84,-230,-530,-510,-475,-277,38,188,54,-17,262,571,368,45,59,230,294,305,317,371,835,1071,1066,637,208,-53,37,268,381,294,181,109,25,56,30,65,95,139,127,51,331,478,658,671,737,930,1119,1215,1259,1014,959,618,438,465,457,529,438,196,-126,-331,-487,-388,-322,-386,-279,-303,-264,-322,-294,-337,-297,-307,-357,-340,-318,-209,-76,64,185,278,357,398,404,388,374,289,244,290,205,158,84,2,100,159,228,194,199,175,135,36,-26,-60,-46,10,48,-75,-184,-329,-268,-81,37,203,101,72,224,403,493,419,609,563,269,202,59,-36,-115,76,90,-8,-46,140,606,763,572,800,909,823,947,875,781,656,723,527,441,349,463,595,669,712,834,857,1108,947,960,611,212,42,304,470,439,237,160,94,35,91,159,349,384,267,84,134,173,369,697,761,313
188,274,-128,-126,2,202,178,255,176,90,-8,-31,36,5,-46,-18,-2,118,109,132,175,23,-212,-457,-293,-44,-61,-36,-164,-434,-437,-424,-266,35,225,116,-14,214,552,425,92,28,141,200,260,258,294,692,948,1027,696,295,-3,17,190,329,284,168,68,-55,-47,-86,-62,-24,0,1,-43,242,430,709,723,741,860,1067,1212,1291,1004,924,560,355,353,335,406,342,115,-204,-411,-563,-500,-453,-505,-379,-391,-386,-407,-393,-476,-435,-422,-495,-482,-420,-254,-120,15,129,236,339,382,392,408,435,390,395,456,375,272,169,63,97,129,199,174,175,144,111,26,-33,-77,-79,-23,19,-68,-162,-321,-359,-182,-40,115,69,56,157,336,451,403,620,622,364,342,237,151,78,206,171,66,13,273,719,808,639,891,996,946,1082,1107,1003,738,788,545,442,324,447,601,693,748,825,843,1082,942,981,698,377,133,272,420,382,160,83,59,14,53,78,240,315,256,112,105,112,274,602,705,276
189,276,-151,-148,-28,237,203,266,168,114,-9,-67,-15,-12,-43,-45,-88,-30,-10,38,135,89,-66,-254,-118,66,-9,8,-93,-320,-341,-348,-238,32,249,178,10,173,518,467,147,12,62,112,212,200,219,530,784,936,715,362,50,4,110,266,266,152,27,-131,-147,-198,-186,-146,-142,-128,-133,147,363,720,731,698,735,944,1125,1236,933,844,479,259,229,200,270,236,39,-256,-455,-595,-571,-544,-581,-449,-452,-481,-466,-467,-584,-547,-515,-601,-595,-501,-295,-169,-46,56,170,298,344,360,407,474,468,520,590,515,365,239,114,88,95,164,148,145,110,83,14,-39,-89,-107,-56,-7,-58,-131,-285,-405,-252,-101,39,44,52,106,275,408,384,614,656,440,464,396,323,259,320,240,134,64,390,795,819,681,948,1047,1033,1179,1296,1185,789,822,544,432,298,426,589,693,761,792,801,1017,903,963,751,524,229,243,365,323,92,17,36,10,34,11,134,239,235,141,91,67,192,502,637,241
190,278,-163,-160,-53,261,222,267,152,133,-8,-93,-64,-38,-51,-75,-162,-153,-104,-40,96,145,71,-46,59,168,41,49,-21,-195,-228,-254,-194,30,262,236,51,142,471,493,205,10,-2,32,164,143,147,358,593,802,696,407,100,-4,34,197,239,133,-11,-197,-238,-299,-301,-264,-281,-254,-218,47,280,689,692,611,567,762,966,1103,809,727,380,156,99,63,130,127,-27,-281,-462,-584,-597,-590,-611,-485,-485,-545,-500,-517,-658,-629,-586,-673,-677,-561,-332,-226,-119,-35,80,231,285,307,381,485,515,611,682,618,430,288,152,73,59,124,116,111,73,52,0,-45,-96,-129,-86,-33,-49,-96,-230,-411,-291,-146,-25,23,57,71,224,366,362,595,670,499,567,532,474,421,414,296,194,109,487,833,797,697,971,1063,1081,1236,1436,1322,809,825,526,411,273,403,561,669,750,736,735,922,835,913,770,645,323,218,307,267,38,-32,26,22,33,-37,42,167,209,171,92,39,127,405,561,209
191,280,-164,-162,-72,272,234,258,131,144,-4,-107,-105,-67,-67,-107,-223,-249,-173,-98,61,191,192,153,225,256,87,83,47,-66,-105,-147,-138,33,266,285,104,123,415,502,260,21,-51,-35,117,91,81,185,387,638,643,427,143,-7,-33,127,206,112,-43,-249,-315,-384,-401,-371,-408,-370,-295,-52,184,619,609,485,368,536,750,906,645,584,272,54,-25,-69,-6,22,-80,-279,-433,-534,-579,-590,-593,-486,-489,-579,-511,-541,-698,-681,-635,-711,-727,-600,-365,-287,-203,-141,-32,139,203,233,330,467,530,662,728,675,462,314,176,54,21,79,79,72,35,21,-14,-50,-101,-145,-113,-60,-44,-60,-165,-385,-304,-178,-77,5,67,51,183,328,338,566,666,540,647,643,601,558,484,338,246,148,562,832,744,688,963,1047,1093,1252,1525,1408,797,796,490,378,248,377,516,622,714,659,650,803,748,836,757,736,409,198,251,218,1,-62,27,47,51,-61,-29,104,184,203,109,28,80,314,481,182
192,282,-155,-154,-84,267,237,241,108,147,1,-110,-133,-95,-87,-138,-272,-318,-215,-135,36,228,293,332,370,327,127,112,109,63,20,-32,-70,42,264,324,165,115,354,492,308,40,-85,-91,73,42,23,22,180,456,562,424,177,-6,-89,59,169,92,-68,-282,-371,-446,-480,-458,-515,-471,-360,-146,80,513,488,329,153,287,497,663,456,424,161,-39,-137,-185,-131,-74,-119,-253,-372,-449,-520,-546,-533,-454,-467,-584,-501,-543,-706,-702,-661,-716,-745,-619,-395,-352,-293,-259,-161,23,101,138,255,416,509,669,726,685,461,315,185,31,-16,30,37,30,-3,-8,-29,-55,-102,-154,-135,-86,-43,-29,-97,-336,-297,-197,-117,-10,77,42,154,294,314,531,650,565,705,725,700,667,530,364,288,182,612,797,667,658,927,1003,1071,1231,1561,1442,757,741,439,336,224,348,458,551,653,564,550,669,648,741,717,792,482,182,199,179,-17,-73,39,82,84,-63,-74,57,165,236,140,33,51,232,401,160
193,284,-137,-137,-89,249,231,217,82,142,8,-102,-146,-116,-109,-167,-307,-359,-232,-149,22,258,372,480,486,377,160,135,164,184,141,83,6,58,258,352,228,118,291,463,344,63,-106,-133,30,-2,-27,-125,-16,269,461,399,201,-2,-131,-2,131,74,-82,-294,-403,-481,-531,-521,-594,-549,-410,-232,-28,378,337,154,-64,35,228,397,258,260,56,-118,-229,-278,-237,-156,-143,-205,-287,-339,-426,-465,-436,-394,-421,-562,-473,-523,-685,-695,-666,-691,-733,-619,-419,-416,-385,-383,-300,-110,-20,26,157,334,453,634,675,647,427,292,178,6,-51,-20,-8,-14,-39,-35,-43,-59,-101,-157,-152,-111,-47,-5,-34,-274,-275,-208,-146,-25,85,43,136,264,290,492,624,576,741,780,773,747,552,376,321,212,637,730,569,610,868,934,1018,1173,1544,1424,690,662,376,288,200,317,388,462,569,455,441,527,541,633,655,814,538,170,154,151,-15,-66,59,121,126,-44,-90,31,155,272,180,50,37,163,323,142
194,286,-112,-112,-87,218,218,188,57,130,16,-85,-141,-128,-128,-191,-328,-376,-229,-143,21,281,427,591,568,407,187,153,208,293,251,192,86,82,251,367,287,127,227,415,362,86,-118,-163,-10,-42,-70,-249,-191,88,346,357,214,4,-156,-53,93,58,-87,-283,-408,-488,-553,-553,-641,-601,-443,-303,-132,222,167,-26,-266,-203,-34,129,67,103,-36,-176,-295,-344,-320,-221,-152,-144,-185,-213,-306,-355,-313,-311,-356,-517,-430,-486,-638,-662,-650,-640,-694,-601,-434,-475,-473,-506,-441,-256,-155,-101,40,222,364,556,581,564,361,246,156,-21,-82,-71,-54,-57,-73,-58,-55,-61,-97,-153,-163,-135,-55,11,18,-208,-244,-211,-165,-40,88,49,126,238,265,452,593,574,755,808,817,796,551,374,346,241,638,638,458,546,791,846,940,1083,1477,1357,603,566,306,238,177,284,310,358,465,337,328,385,435,521,576,802,573,162,118,136,5,-44,83,160,174,-6,-78,27,156,308,228,76,37,106,249,128
195,288,-81,-81,-79,177,197,155,33,112,25,-59,-120,-126,-141,-207,-336,-372,-208,-119,32,298,458,661,613,417,207,168,242,387,345,290,167,114,244,369,337,139,166,351,360,103,-122,-184,-48,-78,-106,-347,-337,-77,227,303,217,13,-164,-91,57,44,-80,-252,-385,-465,-542,-552,-652,-622,-456,-358,-228,55,-10,-199,-440,-407,-271,-122,-104,-37,-110,-212,-333,-380,-376,-267,-148,-74,-75,-80,-171,-225,-176,-213,-276,-453,-376,-434,-572,-606,-615,-570,-632,-566,-440,-523,-551,-620,-576,-408,-298,-237,-92,85,247,440,448,441,268,180,120,-49,-110,-119,-99,-99,-102,-76,-63,-60,-90,-144,-167,-156,-66,17,57,-145,-209,-209,-176,-55,85,57,123,215,241,411,558,561,749,809,834,817,529,360,362,267,617,529,341,472,700,745,842,965,1365,1246,501,458,231,186,155,247,226,246,347,214,215,249,333,409,486,760,586,157,91,131,39,-10,109,194,221,45,-41,44,169,344,279,107,47,61,183,117
196,290,-46,-47,-67,130,169,119,11,89,34,-27,-83,-111,-145,-213,-331,-351,-175,-82,53,311,467,689,621,409,220,179,266,461,421,371,246,151,240,358,372,150,107,271,336,110,-124,-198,-85,-110,-136,-417,-448,-218,110,241,213,23,-158,-116,24,33,-65,-201,-336,-415,-501,-518,-626,-611,-448,-392,-309,-111,-180,-353,-575,-566,-466,-338,-244,-153,-162,-224,-340,-386,-404,-292,-134,-2,34,51,-32,-89,-37,-110,-188,-376,-316,-373,-492,-531,-563,-485,-551,-516,-433,-555,-611,-716,-695,-556,-443,-378,-233,-72,107,293,287,287,153,97,72,-78,-133,-164,-140,-138,-126,-89,-67,-57,-81,-129,-163,-172,-77,17,80,-89,-173,-202,-180,-71,74,63,123,195,217,372,522,540,724,788,825,809,491,337,372,291,577,410,225,393,601,636,728,824,1213,1098,389,345,156,138,132,207,140,131,220,92,106,123,240,302,391,691,577,154,72,136,83,32,132,219,261,102,15,80,192,379,327,138,63,28,125,107
197,292,-12,-12,-52,79,137,82,-9,64,42,8,-34,-83,-137,-210,-314,-316,-135,-38,81,318,455,678,596,386,227,188,280,513,475,434,318,192,238,334,389,154,50,180,288,102,-127,-206,-121,-141,-161,-458,-521,-328,3,176,201,33,-138,-128,-3,25,-42,-137,-266,-341,-433,-455,-565,-568,-418,-405,-371,-268,-334,-476,-662,-670,-608,-506,-346,-238,-191,-214,-319,-362,-403,-298,-113,66,135,171,100,43,94,-9,-97,-291,-253,-306,-404,-444,-498,-392,-458,-453,-413,-567,-648,-787,-790,-691,-583,-516,-376,-240,-48,122,105,111,24,1,13,-107,-153,-204,-177,-171,-145,-96,-67,-49,-69,-110,-154,-182,-87,10,88,-46,-141,-190,-178,-86,56,66,123,176,193,335,486,511,682,745,794,778,438,306,376,313,522,289,115,311,498,523,605,666,1029,921,274,234,85,93,108,163,55,19,91,-24,5,12,157,204,296,601,546,151,61,146,132,77,150,231,291,160,85,129,222,410,369,166,81,3,75,97
198,294,20,20,-36,28,102,46,-27,37,49,45,22,-42,-119,-196,-288,-273,-91,9,112,319,426,632,542,351,230,195,286,544,507,476,381,235,237,301,385,148,-4,80,217,79,-132,-212,-155,-169,-180,-472,-556,-406,-88,112,184,44,-109,-128,-27,19,-14,-65,-180,-250,-343,-367,-475,-496,-367,-397,-412,-405,-460,-561,-697,-716,-689,-617,-406,-291,-197,-183,-273,-315,-377,-285,-87,125,221,272,215,162,205,83,-9,-204,-192,-237,-312,-350,-421,-297,-358,-382,-378,-556,-657,-826,-853,-806,-709,-645,-514,-412,-211,-64,-85,-76,-112,-101,-52,-135,-168,-237,-206,-197,-158,-99,-63,-39,-55,-87,-139,-186,-93,-1,82,-15,-112,-176,-170,-100,34,63,122,157,171,300,450,476,626,686,743,724,377,269,374,332,457,173,18,233,395,411,475,497,821,724,161,128,20,52,84,115,-25,-85,-34,-130,-86,-82,85,117,205,496,495,146,56,160,181,121,161,230,307,211,158,185,255,435,401,188,97,-14,33,86
199,296,48,49,-21,-20,64,12,-43,10,52,80,81,6,-89,-171,-253,-226,-49,55,142,314,381,558,465,308,228,200,285,554,518,497,433,274,237,258,359,131,-57,-24,127,38,-143,-217,-188,-195,-194,-460,-555,-450,-161,54,164,54,-74,-118,-44,16,17,10,-86,-148,-238,-262,-361,-400,-298,-369,-429,-515,-551,-604,-682,-704,-708,-668,-425,-311,-184,-137,-207,-248,-329,-256,-59,172,286,350,307,258,289,159,69,-120,-134,-171,-222,-253,-339,-204,-255,-304,-331,-520,-635,-828,-879,-891,-814,-756,-640,-577,-373,-255,-275,-263,-247,-205,-123,-164,-181,-264,-228,-217,-164,-98,-54,-25,-38,-63,-120,-182,-96,-14,64,3,-88,-157,-159,-113,7,53,117,137,149,267,413,437,560,612,676,654,310,230,367,346,385,67,-64,160,297,304,345,323,598,517,55,33,-35,17,57,65,-98,-175,-149,-221,-163,-159,25,42,120,382,427,139,54,173,225,159,163,214,306,250,229,240,287,452,420,202,110,-26,-2,73
200,298,70,70,-9,-62,27,-19,-55,-15,52,111,137,59,-52,-139,-213,-178,-11,94,169,300,326,463,374,260,223,205,279,544,510,499,471,308,235,209,313,101,-107,-126,23,-19,-160,-221,-218,-218,-203,-426,-521,-461,-212,3,141,62,-37,-101,-57,14,48,81,9,-43,-125,-147,-232,-284,-215,-324,-423,-592,-603,-604,-618,-640,-670,-660,-406,-301,-154,-80,-128,-169,-263,-214,-31,204,330,402,371,326,342,215,134,-43,-83,-110,-139,-160,-253,-119,-157,-224,-271,-460,-582,-792,-863,-940,-891,-843,-746,-727,-526,-440,-453,-438,-372,-305,-194,-192,-193,-284,-241,-229,-166,-94,-44,-11,-20,-38,-98,-173,-94,-27,38,10,-68,-134,-144,-122,-20,37,107,117,128,236,375,393,484,528,597,571,240,190,355,354,311,-24,-128,95,206,203,216,151,369,307,-40,-49,-81,-14,29,12,-162,-249,-248,-294,-224,-218,-25,-22,43,264,347,129,54,182,258,189,154,185,290,273,290,288,313,457,424,206,116,-33,-30,57
201,300,85,85,0,-98,-9,-46,-65,-38,48,134,187,113,-8,-100,-169,-131,20,124,187,278,264,356,276,211,216,209,270,518,485,483,495,333,230,154,248,59,-154,-222,-89,-87,-182,-225,-243,-237,-205,-374,-460,-443,-241,-38,116,68,1,-79,-65,14,76,144,97,57,-13,-31,-95,-156,-123,-265,-394,-632,-613,-562,-515,-533,-582,-600,-356,-265,-111,-18,-42,-83,-184,-162,-3,222,350,427,404,365,364,249,181,24,-41,-56,-65,-74,-169,-44,-66,-144,-202,-379,-500,-716,-806,-948,-934,-899,-825,-854,-661,-611,-610,-593,-481,-395,-263,-219,-203,-297,-247,-235,-163,-90,-32,4,-3,-14,-74,-158,-88,-39,8,9,-51,-107,-126,-127,-46,15,92,96,108,208,336,345,403,437,510,479,172,150,337,354,239,-96,-172,39,124,109,93,-13,144,105,-122,-118,-116,-42,-2,-41,-214,-304,-327,-348,-271,-262,-65,-76,-25,147,257,114,54,185,278,208,137,145,257,278,336,324,329,451,413,200,116,-38,-52,40
202,302,92,92,6,-126,-42,-68,-69,-57,41,150,226,163,39,-57,-123,-89,43,142,196,248,198,244,178,165,207,212,258,478,447,454,503,347,221,97,169,10,-196,-307,-202,-163,-206,-228,-262,-251,-201,-307,-377,-400,-248,-68,90,72,35,-55,-67,15,100,193,173,146,91,79,39,-24,-27,-196,-345,-634,-582,-483,-381,-394,-455,-497,-280,-209,-61,44,45,3,-97,-103,23,227,350,427,408,373,354,260,209,78,-7,-12,-4,1,-90,18,13,-69,-128,-281,-393,-605,-710,-913,-938,-920,-874,-950,-773,-759,-739,-719,-566,-470,-327,-245,-213,-306,-247,-234,-159,-87,-22,16,12,7,-52,-140,-79,-49,-23,2,-36,-77,-105,-128,-70,-11,72,74,90,181,294,295,318,344,418,384,108,113,311,345,171,-148,-198,-7,51,23,-22,-163,-68,-83,-190,-171,-142,-67,-33,-94,-254,-341,-382,-381,-301,-290,-98,-121,-84,35,163,94,50,179,282,214,111,96,211,264,361,342,332,432,387,185,109,-40,-70,20
203,304,94,93,9,-146,-70,-83,-70,-69,32,156,252,204,84,-12,-78,-53,56,149,192,209,132,135,88,124,197,214,246,429,398,413,497,348,205,40,82,-45,-233,-377,-307,-239,-231,-229,-273,-257,-188,-230,-281,-336,-237,-88,65,73,65,-30,-65,18,119,227,232,219,182,177,165,105,68,-120,-280,-599,-513,-375,-227,-235,-302,-363,-188,-138,-8,102,126,85,-8,-39,48,221,333,406,386,356,319,250,219,117,19,23,44,62,-19,66,77,-1,-51,-171,-267,-465,-579,-835,-902,-904,-887,-1010,-855,-876,-835,-809,-625,-525,-382,-268,-223,-309,-241,-229,-153,-86,-14,24,24,23,-31,-119,-69,-57,-52,-7,-22,-45,-82,-123,-89,-39,48,53,73,156,249,242,234,251,326,289,50,80,279,327,109,-181,-208,-44,-12,-55,-128,-296,-262,-251,-243,-211,-159,-90,-67,-145,-282,-358,-414,-394,-317,-306,-125,-159,-135,-68,69,70,43,162,269,206,79,43,154,233,365,341,321,400,347,161,95,-39,-82,1
204,306,89,88,11,-157,-93,-92,-65,-76,22,154,264,236,125,30,-35,-22,61,144,177,163,69,36,9,91,187,216,234,375,344,365,477,335,181,-15,-9,-100,-262,-426,-397,-309,-252,-225,-273,-253,-167,-147,-176,-259,-211,-99,40,72,90,-5,-57,22,131,245,272,273,255,258,276,224,157,-41,-200,-528,-413,-246,-66,-69,-136,-210,-88,-60,46,153,196,158,79,25,72,207,303,368,345,317,264,223,210,142,36,49,79,109,42,100,126,57,23,-57,-130,-302,-420,-718,-826,-848,-864,-1030,-904,-957,-894,-860,-653,-557,-424,-286,-231,-307,-232,-221,-149,-88,-11,26,30,33,-15,-100,-60,-65,-77,-18,-9,-12,-57,-113,-103,-68,22,33,58,132,201,187,151,163,238,199,-1,49,239,299,55,-195,-203,-72,-66,-126,-222,-409,-429,-394,-281,-238,-169,-112,-100,-192,-298,-357,-422,-389,-319,-312,-149,-193,-178,-160,-23,42,31,135,239,185,42,-13,90,187,346,321,295,356,296,132,78,-37,-90,-18
205,308,81,80,13,-159,-110,-94,-55,-75,13,143,262,254,159,68,4,2,59,128,151,113,12,-48,-52,66,177,217,222,318,287,313,444,308,150,-67,-98,-152,-282,-454,-466,-365,-266,-215,-263,-239,-137,-63,-71,-173,-172,-101,17,68,108,17,-46,28,136,246,292,305,308,319,366,328,235,37,-112,-427,-288,-105,92,92,29,-52,12,19,96,194,253,220,159,88,96,187,266,319,289,263,195,181,187,154,48,65,101,140,92,121,159,105,91,56,9,-128,-243,-566,-713,-756,-805,-1009,-917,-998,-915,-871,-650,-564,-452,-299,-238,-302,-221,-211,-147,-96,-14,20,29,36,-3,-82,-54,-73,-97,-27,3,19,-32,-98,-111,-95,-5,14,43,108,151,132,72,82,156,117,-44,23,193,262,9,-193,-186,-92,-113,-192,-303,-498,-566,-509,-305,-255,-174,-133,-133,-234,-303,-342,-409,-368,-310,-310,-172,-224,-214,-240,-109,11,14,98,193,153,4,-66,24,132,309,283,257,302,237,100,58,-32,-92,-34
206,310,71,70,15,-154,-120,-90,-41,-67,7,125,247,259,183,99,39,21,49,103,115,59,-36,-113,-96,51,167,216,211,262,230,258,398,268,110,-113,-178,-197,-291,-458,-507,-403,-271,-198,-241,-214,-100,19,30,-84,-126,-95,-4,62,121,38,-31,34,134,234,292,316,340,359,432,411,298,111,-19,-301,-146,38,236,239,182,101,106,96,141,223,294,267,230,148,119,164,226,265,228,201,122,131,153,155,55,75,112,157,129,131,176,141,150,161,143,48,-57,-389,-568,-631,-714,-949,-896,-999,-897,-843,-616,-546,-463,-305,-242,-292,-208,-201,-148,-109,-24,5,20,32,3,-69,-53,-82,-111,-36,15,47,-7,-79,-114,-119,-31,-3,30,83,98,75,-1,10,83,46,-77,-1,141,216,-29,-177,-162,-108,-155,-252,-370,-563,-670,-595,-318,-264,-175,-153,-165,-269,-298,-313,-379,-335,-292,-302,-193,-252,-245,-307,-186,-22,-9,51,135,110,-35,-114,-42,71,254,231,208,240,175,66,39,-24,-89,-47
207,312,61,60,18,-141,-125,-82,-24,-53,4,103,219,250,197,123,69,34,35,73,72,5,-75,-159,-120,44,158,212,200,208,175,203,343,215,64,-154,-246,-232,-290,-439,-518,-418,-264,-174,-208,-177,-56,94,120,2,-76,-85,-23,54,127,56,-14,42,127,209,276,308,351,379,473,470,345,177,75,-159,2,174,360,362,314,237,188,164,178,240,317,300,289,202,141,141,186,209,166,137,49,76,111,146,59,80,114,162,155,132,181,165,198,252,263,216,126,-196,-398,-480,-594,-853,-842,-961,-845,-780,-556,-504,-456,-301,-243,-278,-195,-190,-152,-126,-42,-19,3,19,3,-61,-59,-95,-121,-43,23,69,15,-57,-111,-137,-54,-18,17,57,43,20,-67,-51,21,-12,-102,-21,84,164,-60,-153,-135,-119,-193,-307,-424,-605,-740,-652,-321,-267,-175,-172,-193,-297,-285,-276,-335,-293,-268,-290,-215,-279,-271,-361,-253,-57,-36,-3,68,59,-71,-154,-103,10,188,168,152,175,112,34,22,-14,-80,-55
