"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
127,303.0400000000000205,-6113,-428,1559,-1327,-1627,-503,-307,231,1673,1895,843,-454,-367,839,401,-881,-821,588,731,470,196,443,-2,437,1199,1798,1754,654,-914,-544,870,368,-608,162,958,1024,888,148,-535,-996,-495,73,-152,-443,-549,-207,409,374,327,337,37,-410,-1251,-1182,-586,-393,-332,-509,-1020,-1328,-882,230,1068,948,96,-452,755,358,1118,407,-1675,-2452,-2130,-1180,115,153,-139,154,-263,-126,-824,-1254,-258,1052,1980,1750,258,-1120,-868,-300,665,165,91,1657,2082,1920,720,-1965,-2730,-2336,-140,583,302,171,-631,-1335,-1310,-1078,-606,-277,309,1882,2939,2069,1185,533,-457,-886,-760,-506,-257,-586,-702,-603,-684,-56,812,1848,1125,-550,-694,-581,-907,-889,-853,-1195,-767,86,996,1274,243,-920,-1752,-1181,1058,1501,1765,1724,1266,600,-16,286,134,496,187,-228,-180,-41,966,898,215,-145,208,1059,701,-831,-1487,311,1237,1434,-483,-1271,-98,172,292,1510,1992,743,433,402,630,-277,154,1631,1673,185,-916,-168,55,-1328,-1085,180,882,1244,560,-442,-478
128,306.2400000000000091,-4663,-2824,2186,566,-1370,216,649,421,1628,1452,998,-685,-307,673,479,-339,-220,779,460,-243,-1027,-373,-500,-214,431,1538,2035,1686,241,-184,638,810,-327,217,958,1253,1177,793,126,-769,-486,-93,-88,-222,-533,-359,174,331,421,349,317,-165,-1184,-1143,-686,-512,-211,-220,-602,-1324,-918,3,1017,1206,443,-555,259,296,695,1302,-2,-1708,-2392,-1817,-564,-79,-547,-719,-433,-283,-518,-1006,50,1471,2333,858,-537,-738,-115,1017,632,-954,602,2477,2450,1444,187,-2238,-3355,-2148,295,340,439,-304,-894,-1799,-1056,224,-162,-60,369,1832,2450,1488,136,-164,-380,-1119,-1340,-375,-315,-646,-819,-969,-564,138,1003,1061,50,-1375,-385,-550,-761,-581,-463,-740,-41,-185,455,851,476,-566,-790,-913,183,990,1510,1145,1164,719,248,639,182,401,96,-420,-374,8,777,845,358,358,209,734,1003,-87,-1486,-241,1078,1164,-350,-471,-609,-352,231,1181,1713,580,-213,-193,547,568,779,630,1763,399,-814,336,1302,-294,-538,102,747,1334,670,-28,61
129,309.4400000000000546,-1217,-3717,391,2030,-688,619,1412,598,986,1032,714,-546,-77,382,474,515,627,795,-1,-1116,-1952,-1188,-900,-700,-359,824,1554,1922,1193,366,418,998,60,330,846,1250,1224,1070,600,-146,-137,-98,-201,-59,-442,-479,-157,213,254,172,451,112,-676,-615,-587,-483,-72,26,-152,-690,-430,27,705,928,418,-455,-208,571,344,1505,1472,-194,-2029,-1979,-1468,-1039,-1041,-1531,-767,-470,-276,-289,746,1951,2314,112,-758,-76,720,1779,172,-1469,1134,2770,2209,837,-395,-1938,-3016,-1502,286,260,504,-566,-1146,-1719,-474,1380,213,31,664,1299,1577,570,-564,-957,-565,-1223,-1364,-163,-211,-318,-544,-856,-388,490,887,230,-1037,-1737,-76,-414,-393,240,143,173,296,-346,115,360,391,-279,33,-354,-273,531,1066,623,819,765,571,814,132,276,-88,-638,-676,103,536,606,569,748,202,219,1016,434,-912,-791,411,493,11,164,-525,-545,-50,376,836,523,-878,-479,138,1237,1167,-76,1089,561,-480,728,1808,712,-64,-339,253,875,772,382,456
130,312.6400000000000432,2168,-2331,-2439,1457,348,582,1712,968,282,723,536,-44,154,94,321,1262,1284,528,-581,-1668,-2045,-1461,-1077,-882,-866,-98,758,1394,1513,865,238,917,473,428,687,1083,1127,1025,766,485,413,112,-253,-88,-260,-563,-502,7,-76,-148,371,379,38,53,-305,-311,-89,87,136,232,256,141,328,220,290,-173,-431,576,249,893,1906,850,-1141,-1378,-1679,-1616,-1564,-1620,-931,-609,-157,676,1695,2322,1846,-280,-625,531,1364,1683,-618,-1176,1333,2369,1628,96,-788,-1833,-1517,-434,81,441,314,-519,-1152,-1154,318,1977,559,77,981,555,379,-285,-972,-1432,-852,-918,-816,-146,-99,228,143,-161,-106,690,539,-463,-1696,-1215,245,128,544,1032,741,945,460,-58,-364,-191,97,90,199,182,-93,250,546,338,194,687,840,692,2,179,-309,-809,-874,-147,282,422,633,773,352,51,957,716,0,-892,-347,-98,466,426,41,-198,-237,-455,-137,545,-1060,-1035,-442,1072,478,49,431,726,453,1028,1308,1476,239,-666,-340,175,711,682,498
131,315.8400000000000318,3619,-96,-4099,-873,996,474,1371,1328,35,271,677,571,215,-311,112,1351,1358,-16,-1013,-1488,-1276,-1076,-953,-876,-879,-798,-60,497,1132,1052,87,514,653,474,447,794,826,831,663,846,807,420,-52,-107,-143,-546,-687,-333,-432,-422,89,559,656,557,21,-115,-199,-34,352,1019,769,178,-64,-312,167,58,-479,140,446,147,1109,1115,203,-128,-1066,-1280,-1163,-868,-595,-646,-53,1460,2582,2270,947,-505,-361,873,1560,685,-1020,-219,1487,1637,642,-387,-1341,-1797,389,694,21,513,-20,-560,-928,-215,970,1711,813,363,860,-223,-789,-847,-1094,-1297,-943,-204,-115,-289,88,678,817,571,278,515,184,-1006,-1606,-241,515,752,1414,1328,1023,920,352,350,-665,-701,-309,472,438,346,398,368,103,76,-192,424,881,366,-106,20,-453,-787,-881,-540,-96,274,514,489,595,280,534,889,740,-710,-869,-535,612,742,541,322,-220,-996,-617,26,-509,-1265,-485,169,75,423,365,903,1419,834,559,1641,298,-836,-745,-429,579,885,205
132,319.0400000000000205,2668,1574,-3446,-2962,337,432,659,1267,62,-366,613,1050,242,-699,-62,673,746,-602,-1108,-726,-210,-376,-555,-717,-641,-1008,-752,-219,381,784,-11,-33,682,436,120,432,448,514,529,881,884,699,385,104,-79,-456,-705,-717,-739,-645,-335,561,940,729,256,9,-265,-179,513,1301,857,59,-394,-379,52,114,-695,-382,386,-247,-57,1158,1601,1249,206,-129,90,369,32,-246,326,1931,2976,1510,-185,-593,-188,957,1058,-599,-637,968,1454,954,-382,-722,-1870,-1194,1658,1354,222,325,-353,-647,-433,799,1213,808,978,767,210,-783,-1372,-1113,-952,-789,-632,371,398,-336,214,801,1083,983,662,34,-158,-1233,-868,548,762,1136,1524,1187,788,296,30,202,-698,-949,-602,817,847,588,829,730,121,-47,-275,-32,851,208,-195,-256,-432,-395,-713,-754,-460,4,360,175,467,413,-16,860,1166,-53,-1215,-719,390,757,630,724,-47,-824,-765,-563,31,-862,-421,-950,-479,664,437,908,1489,231,26,1046,477,-765,-1107,-804,465,924,-164
133,322.2400000000000091,637,2366,-885,-3309,-942,327,-41,718,60,-791,175,1060,14,-761,-244,-223,-219,-1033,-828,124,580,170,-184,-541,-416,-784,-1136,-682,-201,309,-126,-407,574,412,-168,-129,5,243,277,669,723,742,851,559,157,-236,-601,-901,-888,-795,-661,361,819,609,388,92,-202,-201,592,1031,578,-158,-661,-249,-70,-96,-945,-912,-234,-324,-741,984,2309,2220,1724,1321,1314,1305,627,346,1003,1931,2319,219,-1163,-570,-45,733,66,-1372,458,1882,922,438,-924,-1138,-1806,20,1742,1381,615,112,-565,-571,206,1488,947,-143,987,911,-576,-1059,-1382,-1087,-711,-269,23,589,553,-231,133,601,875,1022,821,-383,-467,-1168,-156,728,770,1225,1175,840,286,-416,-294,-423,-959,-1364,-872,833,1221,837,1136,815,596,-96,-321,-316,412,278,-214,-534,-342,147,-384,-701,-723,-297,35,-97,297,280,48,673,1285,417,-1084,-923,190,546,687,774,197,-245,-1116,-790,354,-135,-566,-1343,-1163,382,557,702,661,-457,-345,224,858,-233,-1081,-697,231,689,-284
134,325.4400000000000546,-982,2230,2034,-1694,-1482,-183,-430,-166,-122,-999,-428,669,-119,-404,-430,-776,-998,-1158,-338,580,841,508,70,-316,-344,-485,-1084,-812,-412,-194,-184,-568,362,296,-334,-570,-407,-72,65,384,440,577,1034,1000,563,47,-418,-808,-828,-793,-815,-53,382,419,382,115,-96,-13,474,533,125,-308,-710,-198,-207,-525,-999,-1377,-964,-357,-684,583,2223,2507,2567,2353,2021,1546,1033,837,1629,1570,696,-1153,-1639,-555,129,111,-1003,-1130,1423,2085,340,-390,-1154,-1327,-957,1256,1072,998,936,-101,-624,-276,887,1585,428,-561,754,726,-859,-1156,-1202,-908,-529,246,698,598,435,-50,-207,260,438,808,728,-328,-666,-735,227,508,650,893,394,260,-290,-790,-539,-1142,-1441,-1732,-916,552,1527,1085,943,606,998,-84,-265,-224,-105,368,-226,-589,-286,418,-11,-550,-741,-554,-349,-272,66,161,294,535,1077,522,-710,-788,61,399,828,529,646,-167,-1408,-695,358,510,-653,-1149,-1181,-339,56,311,-21,-959,-608,-120,983,178,-615,-268,94,356,-17
135,328.6400000000000432,-1416,1279,4050,1015,-992,-796,-547,-1021,-536,-760,-846,42,108,132,-498,-923,-1226,-890,69,572,803,688,383,-22,-357,-284,-730,-784,-307,-447,-294,-612,-10,103,-362,-798,-635,-319,-129,3,121,286,876,1149,992,462,-188,-501,-583,-552,-748,-525,-73,171,284,137,21,281,230,-30,-181,-306,-590,-414,-402,-862,-724,-1391,-1491,-429,-208,249,1523,2144,2575,2518,1978,1316,1082,1185,1694,903,-1192,-2131,-1541,-427,160,-717,-1713,-133,1819,1571,-36,-1492,-1340,-1095,369,1890,497,586,945,-279,-525,143,1520,1301,82,-502,326,354,-614,-1086,-1124,-704,-506,610,1047,457,143,55,-451,-96,76,535,522,64,-570,-160,312,272,345,177,-452,-655,-809,-583,-721,-1423,-1811,-1878,-739,200,1429,1630,547,315,862,103,-320,-99,-263,310,-114,-474,-231,334,465,-277,-574,-838,-667,-450,-253,-158,342,445,831,387,-360,-463,-108,301,635,280,860,-219,-1437,-724,91,787,-492,-704,-910,-1196,-1091,-369,-420,-767,-633,33,597,263,-102,-21,-5,-12,336
136,331.8400000000000318,-433,142,4212,3519,270,-909,-646,-1386,-995,-78,-891,-601,392,488,-341,-726,-845,-356,188,320,610,694,767,371,-190,-279,-325,-553,-108,-418,-229,-453,-474,-194,-327,-718,-650,-438,-294,-308,-208,-35,520,879,1245,945,194,-154,-211,-202,-491,-884,-491,-55,58,130,137,468,8,-402,-271,-128,-361,-670,-649,-817,-235,-834,-1423,-569,189,-2,532,1155,1784,1912,1213,828,903,1328,1203,-255,-2539,-2486,-1221,-173,-75,-1566,-1529,936,1584,751,-524,-2151,-1427,-649,1344,1585,298,406,546,-380,-326,644,1799,893,-18,-298,-129,6,-151,-858,-989,-489,-372,627,910,179,-213,-34,-476,-407,-162,261,250,292,-283,305,311,243,51,-493,-859,-1391,-948,-217,-715,-1244,-1665,-1840,-689,-243,709,1672,303,94,247,353,-301,-131,-114,58,104,-261,-167,-16,673,89,-478,-973,-851,-653,-522,-449,70,255,427,58,-53,-332,-404,220,130,62,415,-345,-1308,-555,-153,760,195,-333,-223,-1664,-1657,-890,-769,-124,-378,154,71,269,272,-27,-301,-389,404
137,335.0400000000000205,1222,-337,2575,4580,1762,-432,-887,-1173,-1018,346,-551,-895,371,614,7,-326,-140,216,142,82,297,493,867,757,150,-227,56,-247,-16,-277,-111,-188,-732,-597,-238,-437,-520,-373,-354,-517,-511,-338,47,372,1105,1298,748,267,201,141,-213,-917,-712,-249,-100,52,231,367,-183,-550,-123,243,-132,-707,-868,-431,234,35,-655,-511,181,-322,-408,-143,458,758,464,283,791,1298,362,-1480,-2820,-2166,-839,-42,-583,-2022,-641,1439,950,-55,-1246,-2165,-1356,-199,1452,726,289,379,-98,-421,37,1148,1546,497,-37,-165,-420,-179,108,-413,-710,-220,64,416,417,-45,-423,-231,-355,-507,-311,-71,44,295,-33,545,378,476,-295,-754,-889,-1446,-702,2,-430,-811,-1063,-1142,-705,-608,-40,862,174,85,-262,348,9,-259,13,-261,249,63,-69,-339,457,355,-404,-605,-720,-796,-718,-425,-270,205,-106,-154,89,-375,-599,56,-255,-76,-200,-592,-691,-326,133,671,690,124,-37,-1660,-1575,-1081,-452,518,-60,-48,-288,479,458,-213,-646,-591,331
138,338.2400000000000091,2373,82,270,3463,2764,351,-980,-617,-442,319,-137,-687,138,559,323,94,308,632,107,-62,-26,48,537,890,558,31,188,9,-84,-201,-34,63,-695,-905,-294,-89,-304,-267,-266,-621,-695,-522,-338,-92,525,1272,1295,674,575,377,70,-689,-629,-397,-142,9,265,-7,-320,-509,74,609,116,-502,-788,50,383,622,298,-147,-111,-624,-1138,-1304,-890,-686,-71,88,847,1144,-448,-2011,-2230,-1365,-431,-218,-1193,-1528,600,1359,173,-787,-1792,-1729,-942,340,796,31,414,269,-675,-437,512,1386,769,70,-26,-189,-487,-346,40,155,-194,152,582,152,-180,-193,-345,-346,-177,-410,-401,-320,-118,257,127,369,599,671,-461,-572,-593,-844,-313,199,178,-127,-131,32,-592,-803,-576,-40,-24,17,-420,-8,249,-312,-62,-349,369,379,224,-335,126,410,-142,-90,-444,-785,-848,-350,-368,44,-366,-21,133,-268,-490,-321,-486,-108,-752,-466,480,-54,427,287,737,419,-116,-1012,-1110,-836,31,763,332,-299,-515,583,459,-483,-784,-683,215
139,341.4400000000000546,2437,873,-1144,808,2583,958,-528,-181,212,43,83,-86,-49,365,362,384,472,739,209,-123,-262,-339,63,643,818,422,245,141,-186,-261,-16,215,-376,-928,-407,129,-80,-133,-139,-588,-770,-667,-579,-407,-114,814,1497,1069,859,547,269,-265,-353,-434,-131,26,195,-357,-405,-368,215,721,482,-202,-336,254,268,705,921,331,-289,-764,-1684,-2214,-1968,-1703,-633,291,875,719,-838,-1706,-1255,-290,-115,-530,-1460,-288,1591,993,-490,-1283,-1684,-1096,-274,535,25,-6,549,4,-968,-341,909,1214,-166,-436,-19,-287,-339,-544,-194,588,420,523,857,-105,-666,-350,-150,-179,-1,-232,-371,-359,-334,87,80,120,728,562,-268,-180,-108,106,-1,274,749,621,842,1076,-153,-748,-916,-613,-340,-132,-259,-397,275,-138,-324,-185,366,594,569,-40,-198,291,65,235,-67,-546,-763,-281,-198,-321,-403,145,223,-2,-119,-670,-577,-450,-1013,-19,1205,331,324,98,516,564,-155,-372,-660,-361,329,602,540,-753,-571,580,439,-591,-814,-571,189
140,344.6400000000000432,1515,1384,-1277,-1505,1274,1294,290,82,223,-380,92,437,-133,36,200,468,424,655,450,-23,-296,-450,-349,158,730,710,350,148,-337,-335,-127,231,-12,-634,-501,121,16,-35,-9,-370,-657,-696,-709,-528,-464,220,1351,1347,1070,618,340,186,-21,-347,-100,115,56,-447,-392,-120,202,491,689,145,151,140,101,439,952,623,-169,-686,-1843,-2571,-2545,-2055,-979,266,688,40,-820,-979,-155,678,160,-798,-1110,1145,1837,398,-903,-1400,-943,-420,452,382,-244,375,429,-473,-932,-45,1035,660,-812,-963,-136,-243,-270,-587,-276,758,910,660,774,-247,-891,-470,49,71,79,-32,-203,-311,-524,-111,11,83,568,227,-49,88,336,655,251,425,1082,1157,1446,1591,640,-476,-983,-1005,-720,-267,-59,-476,29,-28,-605,-78,222,662,702,377,-239,92,311,411,263,-154,-524,-307,7,-426,-282,253,295,315,167,-867,-632,-770,-824,278,1149,716,117,-12,303,554,-176,124,-252,33,472,292,435,-795,-524,470,492,-342,-671,-235,235
141,347.8400000000000318,117,1168,-433,-2258,-198,1246,958,265,-280,-815,-101,540,-244,-376,69,440,319,519,606,173,-176,-381,-530,-262,420,715,469,107,-385,-262,-198,121,278,-134,-388,-18,20,-50,16,-117,-422,-639,-829,-577,-545,-237,811,1417,1205,618,444,461,275,-158,-41,170,-59,-337,-230,82,85,80,580,453,502,19,-51,116,560,469,19,-417,-1477,-2096,-2315,-1889,-1015,-128,232,-584,-619,-126,737,1167,279,-806,-148,1996,1333,-263,-995,-970,-58,272,944,233,89,728,-11,-1000,-619,389,818,-102,-1087,-1226,-412,-55,-327,-449,16,731,1159,478,306,-353,-788,-590,156,244,34,78,-38,-248,-547,-227,95,252,245,-154,136,111,426,687,488,532,1016,1377,1587,1710,1307,135,-798,-1052,-867,-611,-156,-222,-226,64,-561,-120,72,507,656,591,50,-27,550,455,415,260,-173,-186,-35,-235,-39,273,387,606,259,-634,-804,-862,-593,149,890,833,-8,34,384,371,-42,439,361,214,147,197,246,-274,-322,139,557,160,-502,-35,177
142,351.0400000000000205,-1097,269,479,-1634,-909,898,1260,225,-633,-1016,-256,202,-339,-557,55,331,249,417,596,370,10,-181,-448,-491,11,491,473,156,-315,-175,-168,-38,387,346,-77,-115,-14,-116,-26,58,-195,-539,-834,-659,-459,-431,176,1197,1196,668,600,553,358,3,58,61,-92,-153,8,163,-134,-297,207,612,556,49,-167,-61,131,50,179,-72,-681,-963,-1311,-1146,-826,-501,-450,-947,-487,510,1167,1158,135,-351,1037,1950,458,-727,-932,-329,546,1007,1031,271,540,757,-637,-1245,-141,771,299,-808,-1124,-1060,-623,133,-348,-138,431,503,1074,118,-245,-356,-429,-528,60,288,32,124,55,-256,-456,-277,196,493,-86,-393,215,24,182,492,607,363,686,1308,1350,1509,1490,720,-400,-853,-690,-733,-367,92,-253,49,-220,-187,-30,165,443,500,357,104,572,435,514,606,261,-122,-178,-2,83,162,492,680,148,-279,-751,-546,-293,-39,624,606,23,179,240,53,-50,343,605,37,-223,128,143,220,50,-138,362,590,-362,-16,69
143,354.2400000000000091,-1861,-962,675,-283,-720,512,1228,196,-599,-837,-325,-360,-347,-478,102,241,193,371,437,442,233,54,-260,-549,-388,101,361,238,-106,-59,-52,-118,301,644,235,-96,-41,-175,-115,82,-48,-350,-721,-721,-394,-401,-330,665,1031,778,714,537,338,100,61,-140,-131,-3,133,86,-306,-544,-194,532,426,159,-111,-99,-225,-371,169,160,203,379,-27,-154,-487,-817,-1032,-1022,-493,742,1098,756,-1,403,1870,1165,-407,-923,-790,75,814,1485,829,456,798,310,-1155,-966,427,919,-291,-1200,-1000,-713,-522,216,-133,180,654,261,605,-203,-571,-300,-77,-310,-144,247,154,247,150,-151,-216,-162,253,563,-217,-406,100,18,-146,212,476,122,274,1011,959,934,1257,1025,55,-605,-423,-691,-478,271,-164,-35,31,-177,-89,-128,128,254,440,350,470,406,428,796,552,-2,-220,-43,-15,181,667,615,71,-23,-365,-165,27,115,422,399,100,-36,-121,-189,-323,433,627,-111,-468,-179,-48,598,313,-299,54,729,-9,-4,-35
144,357.4400000000000546,-2182,-1938,-59,744,-159,191,920,401,-321,-366,-262,-701,-214,-173,165,127,189,325,301,383,373,267,-32,-455,-654,-272,136,302,97,85,84,-127,111,733,536,34,-36,-161,-158,8,-3,-135,-441,-679,-420,-337,-529,14,692,854,771,429,264,123,-43,-330,-176,79,158,-134,-403,-641,-510,202,267,230,173,-31,-412,-633,-127,99,747,1301,848,534,-123,-902,-1284,-970,-449,493,656,141,8,1177,1930,193,-927,-937,-611,189,871,1340,581,620,761,-472,-1192,-271,908,745,-595,-1273,-778,-315,-79,271,304,438,603,70,-3,-372,-549,-154,220,29,-193,238,382,351,197,12,53,93,300,418,-184,-335,4,42,-291,-47,270,-101,-233,453,651,296,686,1062,379,-344,-316,-619,-553,234,49,-9,186,-52,-181,-190,-135,53,298,459,343,295,255,736,611,163,-264,-258,-166,158,689,534,155,220,305,24,230,353,210,306,187,-422,-241,-277,-101,570,672,-194,-634,-630,-299,602,446,-430,-257,625,437,-46,-309
145,360.6400000000000432,-2085,-2335,-1081,820,269,-42,292,649,129,134,-53,-692,-127,183,158,56,224,257,269,264,383,316,97,-267,-678,-540,-104,256,282,196,139,-19,-70,565,669,227,31,-89,-161,-102,-15,98,-82,-524,-547,-365,-507,-474,153,767,781,372,246,71,-169,-405,-145,183,126,-264,-393,-586,-587,-170,185,206,551,164,-348,-497,-562,-193,768,1419,1060,724,96,-713,-1182,-802,-291,19,52,-341,230,1571,1305,-518,-1145,-954,-317,125,663,650,299,702,379,-1172,-635,521,1105,380,-532,-965,-490,115,473,437,734,578,316,-111,-419,-383,-209,57,344,452,71,281,515,219,167,140,233,251,405,97,-61,-147,-41,91,-111,-98,110,-231,-683,-287,307,-62,129,735,480,-71,-287,-337,-433,-12,256,73,278,150,-267,-207,-288,-54,68,310,199,169,211,507,612,245,-198,-516,-331,113,494,492,274,341,492,193,477,510,-182,113,32,-361,-530,-385,545,631,581,108,-590,-1048,-698,265,407,-474,-415,347,783,-76,-608
146,363.8400000000000318,-1735,-2093,-1776,99,200,-356,-376,534,651,486,156,-385,-130,442,122,68,271,210,270,222,306,233,106,-84,-456,-571,-347,200,385,253,174,96,-128,335,622,369,122,13,-87,-81,22,250,253,-266,-632,-501,-460,-709,-345,483,673,360,361,34,-247,-307,96,322,121,-231,-279,-396,-495,-385,177,294,789,379,-97,-109,-823,-425,433,821,753,468,100,-434,-882,-621,-93,-328,-455,-492,557,1380,356,-759,-1077,-819,-3,46,207,-95,120,591,-302,-1407,148,1102,817,-56,-365,-390,-117,540,783,601,856,540,-74,-220,-535,-185,195,250,374,731,434,290,484,8,80,107,269,198,422,-132,34,122,-120,35,162,18,25,-187,-747,-763,-75,-160,-202,100,511,69,-137,-55,-372,-236,243,165,160,253,-210,-291,-310,-51,-97,41,110,36,221,187,635,348,-139,-606,-357,33,195,449,330,345,282,314,577,488,-280,-102,15,-231,-606,-90,992,790,532,413,-423,-1113,-1058,-401,65,-237,-410,138,974,119,-757
147,367.0400000000000205,-1138,-1366,-1875,-851,-395,-679,-821,-16,1010,649,227,9,22,458,105,133,154,97,177,216,173,92,46,36,-185,-424,-400,34,353,294,179,181,-28,101,420,368,205,151,73,35,152,343,469,44,-551,-636,-502,-719,-680,80,515,420,501,117,-154,-91,316,384,122,-5,-61,-147,-263,-308,212,571,685,507,227,179,-627,-378,-4,183,339,106,9,-148,-615,-436,-28,-408,-647,-329,821,669,-485,-660,-892,-464,134,-80,-261,-421,98,248,-953,-1096,664,1177,215,-568,-339,230,412,727,677,468,538,376,-331,-312,-462,100,438,371,389,772,703,268,308,-42,-52,-23,159,126,162,-154,17,190,-112,-46,345,97,-60,-73,-446,-759,-458,-144,-212,-310,400,84,-66,91,-369,-400,137,255,92,254,-50,-260,-241,-48,-18,-142,18,-52,136,-55,513,379,-82,-420,-316,-115,-74,197,367,345,291,481,553,293,-178,-70,205,-40,-535,298,1190,898,498,517,-305,-941,-1036,-947,-356,52,-174,94,902,368,-677
148,370.2400000000000091,-354,-407,-1343,-1557,-1125,-990,-1084,-582,921,690,194,342,353,345,192,97,63,-109,-35,132,107,106,33,97,48,-163,-352,-162,269,279,160,200,126,-22,126,257,196,230,195,248,362,429,512,269,-326,-651,-583,-621,-816,-340,285,486,627,298,59,177,360,336,148,235,178,59,29,-14,324,881,453,481,447,262,-95,-74,-250,-204,130,-36,-38,12,-432,-276,-65,-241,-536,48,805,-135,-902,-494,-554,-41,162,-198,-565,-332,137,-292,-1251,-480,768,780,-371,-1047,-439,610,961,698,251,42,47,138,-330,-393,-327,325,405,380,385,695,760,200,99,67,-77,-70,4,60,-131,-158,-100,-36,-112,-43,243,147,-68,4,-74,-477,-682,-12,-22,-268,110,90,-48,165,-191,-457,70,227,113,139,49,-97,-172,-31,122,-149,-80,15,20,-84,197,292,39,-120,-154,-128,-289,-90,352,297,305,634,402,21,6,-68,282,247,-294,521,1102,820,616,354,-39,-463,-763,-986,-532,123,90,159,681,506,-359
149,373.4400000000000546,475,567,-441,-1589,-1555,-1284,-1104,-791,390,610,183,522,551,264,226,-116,-76,-400,-210,-41,67,195,135,209,214,66,-189,-265,87,276,117,160,235,-61,-130,77,168,257,311,388,512,475,503,384,-27,-473,-653,-562,-772,-620,49,547,664,481,305,421,316,157,157,375,345,229,304,320,437,976,398,405,530,286,501,357,-102,-171,91,28,-173,-78,-185,-257,-57,7,-204,347,415,-683,-880,-377,-100,302,174,-261,-456,21,5,-842,-1030,221,528,108,-783,-1267,-462,716,1306,624,-254,-475,-294,-74,-246,-420,-248,425,135,276,398,488,547,127,-86,229,25,19,-15,-14,-275,-148,-181,-248,-194,-31,11,101,-95,-35,144,-247,-674,0,168,-8,-106,129,102,69,78,-335,-29,119,158,-2,58,66,-140,-60,54,-75,-86,35,-51,-37,-27,173,244,285,150,-193,-418,-286,118,258,266,476,89,-325,7,-125,165,455,241,362,551,573,581,120,210,227,-160,-537,-461,2,104,190,480,491,131
150,376.6400000000000432,1132,1209,476,-888,-1469,-1283,-909,-654,-146,363,153,482,412,212,115,-195,-264,-615,-385,-193,72,304,313,304,302,172,-47,-249,-112,194,109,113,168,-31,-269,-104,123,215,364,452,522,469,478,446,270,-200,-615,-579,-676,-677,-144,536,589,601,545,438,92,-97,84,371,369,317,423,531,540,772,462,420,508,393,902,727,282,25,114,113,-302,-232,29,-183,-21,114,180,440,-126,-871,-650,-320,279,411,127,-132,-6,454,-178,-1035,-363,778,283,-427,-977,-1028,-272,640,1192,508,-529,-763,-362,-246,-182,-251,-211,277,-160,78,301,126,16,2,-96,293,201,183,125,-131,-266,-144,-203,-324,-228,-4,-105,-42,-188,-132,251,-232,-557,-127,198,202,-99,105,273,-54,234,-117,-145,75,283,-62,13,150,-112,-123,-152,18,-91,-43,-97,-34,-163,53,426,701,394,-254,-456,-426,-173,242,267,152,-229,-441,-204,30,61,503,788,302,84,242,200,-10,387,658,432,124,-209,-156,7,36,277,440,545
151,379.8400000000000318,1379,1383,1084,68,-930,-871,-502,-276,-370,-19,81,272,126,119,-54,-229,-419,-658,-530,-260,65,370,441,413,352,225,19,-174,-227,93,151,83,44,-38,-316,-163,98,166,368,410,438,421,428,478,455,99,-444,-561,-588,-574,-269,362,389,629,661,301,-164,-274,-3,307,303,381,451,589,491,400,572,467,441,573,966,820,556,209,183,108,-253,-306,120,113,32,187,441,280,-571,-714,-463,-231,507,410,54,148,435,627,-352,-752,311,1065,186,-588,-864,-446,112,465,721,394,-447,-616,-285,-366,-124,41,-143,-5,-370,-101,148,-236,-439,-118,18,211,280,321,253,-189,-284,-176,-182,-261,-100,20,-104,-91,-237,-113,164,-201,-368,-286,-19,145,87,58,258,14,159,111,-211,89,364,-46,22,131,-46,-173,-320,-67,-145,-104,-115,-114,-240,57,545,831,404,-132,-438,-581,-402,173,277,-209,-355,-253,-126,-9,-56,372,1019,334,-101,-177,-236,48,596,908,947,705,155,-166,-56,-182,7,331,761
